"EinheitenTyp";"name";"ags_county";"n";"mean";"sum"
"Gasspeichereinheit";"Wesel";"05170";1;NA;NA
"Gasspeichereinheit";"Wesermarsch";"03461";1;NA;NA
"Gasspeichereinheit";"Wittmund";"03462";3;NA;NA
"Gasverbrauchseinheit";"Anhalt-Bitterfeld";"15082";1;NA;NA
"Gasverbrauchseinheit";"Ansbach";"09561";1;NA;NA
"Gasverbrauchseinheit";"Augsburg";"09761";4;NA;NA
"Gasverbrauchseinheit";"Augsburg";"09772";1;NA;NA
"Gasverbrauchseinheit";"Bautzen";"14625";1;NA;NA
"Gasverbrauchseinheit";"Bochum, Stadt";"05911";6;NA;NA
"Gasverbrauchseinheit";"Borken";"05554";3;NA;NA
"Gasverbrauchseinheit";"Celle";"03351";1;NA;NA
"Gasverbrauchseinheit";"Chemnitz, Stadt";"14511";2;NA;NA
"Gasverbrauchseinheit";"Coesfeld";"05558";6;NA;NA
"Gasverbrauchseinheit";"Darmstadt, Wissenschaftsstadt";"06411";2;NA;NA
"Gasverbrauchseinheit";"Dithmarschen";"01051";2;NA;NA
"Gasverbrauchseinheit";"Donau-Ries";"09779";1;NA;NA
"Gasverbrauchseinheit";"Dortmund, Stadt";"05913";1;NA;NA
"Gasverbrauchseinheit";"Duisburg, Stadt";"05112";8;NA;NA
"Gasverbrauchseinheit";"Düren";"05358";2;NA;NA
"Gasverbrauchseinheit";"Düsseldorf, Stadt";"05111";2;NA;NA
"Gasverbrauchseinheit";"Eichstätt";"09176";3;NA;NA
"Gasverbrauchseinheit";"Emmendingen";"08316";1;NA;NA
"Gasverbrauchseinheit";"Ennepe-Ruhr-Kreis";"05954";8;NA;NA
"Gasverbrauchseinheit";"Esslingen";"08116";1;NA;NA
"Gasverbrauchseinheit";"Frankfurt am Main, Stadt";"06412";1;NA;NA
"Gasverbrauchseinheit";"Freudenstadt";"08237";1;NA;NA
"Gasverbrauchseinheit";"Fulda";"06631";1;NA;NA
"Gasverbrauchseinheit";"Gera, Stadt";"16052";2;NA;NA
"Gasverbrauchseinheit";"Grafschaft Bentheim";"03456";1;NA;NA
"Gasverbrauchseinheit";"Groß-Gerau";"06433";2;NA;NA
"Gasverbrauchseinheit";"Günzburg";"09774";1;NA;NA
"Gasverbrauchseinheit";"Gütersloh";"05754";1;NA;NA
"Gasverbrauchseinheit";"Hamburg, Freie und Hansestadt";"02000";4;NA;NA
"Gasverbrauchseinheit";"Hamm, Stadt";"05915";2;NA;NA
"Gasverbrauchseinheit";"Heidekreis";"03358";2;NA;NA
"Gasverbrauchseinheit";"Heidenheim";"08135";1;NA;NA
"Gasverbrauchseinheit";"Hochsauerlandkreis";"05958";5;NA;NA
"Gasverbrauchseinheit";"Kelheim";"09273";3;NA;NA
"Gasverbrauchseinheit";"Kiel, Landeshauptstadt";"01002";3;NA;NA
"Gasverbrauchseinheit";"Kleve";"05154";7;NA;NA
"Gasverbrauchseinheit";"Köln, Stadt";"05315";1;NA;NA
"Gasverbrauchseinheit";"Konstanz";"08335";1;NA;NA
"Gasverbrauchseinheit";"Leer";"03457";2;NA;NA
"Gasverbrauchseinheit";"Mülheim an der Ruhr, Stadt";"05117";1;NA;NA
"Gasverbrauchseinheit";"Neu-Ulm";"09775";2;NA;NA
"Gasverbrauchseinheit";"Neustadt a.d.Waldnaab";"09374";8;NA;NA
"Gasverbrauchseinheit";"Oberbergischer Kreis";"05374";3;NA;NA
"Gasverbrauchseinheit";"Oberhavel";"12065";1;NA;NA
"Gasverbrauchseinheit";"Odenwaldkreis";"06437";1;NA;NA
"Gasverbrauchseinheit";"Oder-Spree";"12067";1;NA;NA
"Gasverbrauchseinheit";"Ortenaukreis";"08317";1;NA;NA
"Gasverbrauchseinheit";"Paderborn";"05774";1;NA;NA
"Gasverbrauchseinheit";"Peine";"03157";1;NA;NA
"Gasverbrauchseinheit";"Pfaffenhofen a.d.Ilm";"09186";1;NA;NA
"Gasverbrauchseinheit";"Ravensburg";"08436";1;NA;NA
"Gasverbrauchseinheit";"Recklinghausen";"05562";17;NA;NA
"Gasverbrauchseinheit";"Region Hannover";"03241";2;NA;NA
"Gasverbrauchseinheit";"Rhein-Erft-Kreis";"05362";2;NA;NA
"Gasverbrauchseinheit";"Rheinisch-Bergischer Kreis";"05378";2;NA;NA
"Gasverbrauchseinheit";"Rhön-Grabfeld";"09673";1;NA;NA
"Gasverbrauchseinheit";"Rostock";"13003";1;NA;NA
"Gasverbrauchseinheit";"Salzlandkreis";"15089";1;NA;NA
"Gasverbrauchseinheit";"Schaumburg";"03257";1;NA;NA
"Gasverbrauchseinheit";"Schwerin";"13004";1;NA;NA
"Gasverbrauchseinheit";"Soest";"05974";6;NA;NA
"Gasverbrauchseinheit";"Städteregion Aachen";"05334";2;NA;NA
"Gasverbrauchseinheit";"Steinfurt";"05566";1;NA;NA
"Gasverbrauchseinheit";"Straubing-Bogen";"09278";1;NA;NA
"Gasverbrauchseinheit";"Stuttgart, Stadtkreis";"08111";1;NA;NA
"Gasverbrauchseinheit";"Teltow-Fläming";"12072";1;NA;NA
"Gasverbrauchseinheit";"Unna";"05978";3;NA;NA
"Gasverbrauchseinheit";"Viersen";"05166";1;NA;NA
"Gasverbrauchseinheit";"Wesel";"05170";11;NA;NA
"Gasverbrauchseinheit";"Wesermarsch";"03461";2;NA;NA
"Gasverbrauchseinheit";"Wittenberg";"15091";1;NA;NA
"Geothermie";"Altenkirchen (Westerwald)";"07132";2;70;140
"Geothermie";"Aschaffenburg";"09671";1;85;85
"Geothermie";"Bad Kreuznach";"07133";1;48,5;48,5
"Geothermie";"Barnim";"12060";1;1600;1600
"Geothermie";"Bautzen";"14625";1;415;415
"Geothermie";"Biberach";"08426";2;91,5;183
"Geothermie";"Böblingen";"08115";1;30;30
"Geothermie";"Borken";"05554";2;100;200
"Geothermie";"Bottrop, Stadt";"05512";1;4500;4500
"Geothermie";"Dillingen a.d.Donau";"09773";1;96,6;96,6
"Geothermie";"Dortmund, Stadt";"05913";3;2151,66666666667;6455
"Geothermie";"Duisburg, Stadt";"05112";3;1713,33333333333;5140
"Geothermie";"Eifelkreis Bitburg-Prüm";"07232";1;50;50
"Geothermie";"Erfurt, Stadt";"16051";1;808;808
"Geothermie";"Fürstenfeldbruck";"09179";2;200;400
"Geothermie";"Gelsenkirchen, Stadt";"05513";6;3770;22620
"Geothermie";"Günzburg";"09774";1;28;28
"Geothermie";"Gütersloh";"05754";1;80;80
"Geothermie";"Hamm, Stadt";"05915";4;3262,5;13050
"Geothermie";"Heilbronn";"08125";1;9;9
"Geothermie";"Heilbronn, Stadtkreis";"08121";3;622;1866
"Geothermie";"Ilm-Kreis";"16070";3;108;324
"Geothermie";"Kaiserslautern, kreisfreie Stadt";"07312";2;400;800
"Geothermie";"Karlsruhe";"08215";1;430;430
"Geothermie";"Kleve";"05154";3;1360;4080
"Geothermie";"Limburg-Weilburg";"06533";2;50;100
"Geothermie";"Main-Kinzig-Kreis";"06435";1;21,6;21,6
"Geothermie";"Main-Taunus-Kreis";"06436";2;33,9;67,8
"Geothermie";"Märkischer Kreis";"05962";1;2300;2300
"Geothermie";"Mayen-Koblenz";"07137";1;45;45
"Geothermie";"Miesbach";"09182";1;4346;4346
"Geothermie";"München";"09184";1;5000;5000
"Geothermie";"München, Landeshauptstadt";"09162";1;1000;1000
"Geothermie";"Neumarkt i.d.OPf.";"09373";1;30;30
"Geothermie";"Neunkirchen";"10043";1;5200;5200
"Geothermie";"Oberhausen, Stadt";"05119";10;1403,4;14034
"Geothermie";"Recklinghausen";"05562";10;1846,4;18464
"Geothermie";"Regen";"09276";2;40;80
"Geothermie";"Regionalverband Saarbrücken";"10041";18;2726,27777777778;49073
"Geothermie";"Rems-Murr-Kreis";"08119";1;2,73;2,73
"Geothermie";"Rhein-Kreis Neuss";"05162";2;325;650
"Geothermie";"Rhein-Neckar-Kreis";"08226";1;3;3
"Geothermie";"Rheingau-Taunus-Kreis";"06439";2;50;100
"Geothermie";"Rosenheim";"09187";1;50;50
"Geothermie";"Saalfeld-Rudolstadt";"16073";3;116,666666666667;350
"Geothermie";"Schwarzwald-Baar-Kreis";"08326";2;44,5;89
"Geothermie";"Segeberg";"01060";1;270;270
"Geothermie";"Sigmaringen";"08437";2;115;230
"Geothermie";"Städteregion Aachen";"05334";1;250;250
"Geothermie";"Steinfurt";"05566";7;5548,04571428571;38836,32
"Geothermie";"Stendal";"15090";3;77;231
"Geothermie";"Stormarn";"01062";1;24;24
"Geothermie";"Südliche Weinstraße";"07337";2;50;100
"Geothermie";"Tirschenreuth";"09377";1;40;40
"Geothermie";"Unna";"05978";6;2073,33333333333;12440
"Geothermie";"Viersen";"05166";1;1,8;1,8
"Geothermie";"Vogtlandkreis";"14523";1;502;502
"Geothermie";"Vorpommern-Rügen";"13073";1;330;330
"Geothermie";"Waldshut";"08337";1;7,44;7,44
"Geothermie";"Werra-Meißner-Kreis";"06636";1;11,788;11,788
"Geothermie";"Wesel";"05170";4;2847,5;11390
"Geothermie";"Würzburg";"09663";3;526;1578
"Geothermie";"Zollernalbkreis";"08417";1;7,425;7,425
"Geothermie";"Zwickau";"14524";1;80;80
"Solareinheit";"Ahrweiler";"07131";623;15,9925056179775;9963,331
"Solareinheit";"Aichach-Friedberg";"09771";920;31,298;28794,16
"Solareinheit";"Alb-Donau-Kreis";"08425";5089;61,7543289447829;314267,78
"Solareinheit";"Altenburger Land";"16077";378;199,218314814815;75304,523
"Solareinheit";"Altenkirchen (Westerwald)";"07132";764;40,5399201570681;30972,499
"Solareinheit";"Altmarkkreis Salzwedel";"15081";524;161,020652671756;84374,822
"Solareinheit";"Altötting";"09171";1951;36,2487652485905;70721,341
"Solareinheit";"Alzey-Worms";"07331";1953;24,8354121863799;48503,56
"Solareinheit";"Amberg";"09361";368;25,2487744565217;9291,549
"Solareinheit";"Amberg-Sulzbach";"09371";1138;30,4631845342706;34667,104
"Solareinheit";"Ammerland";"03451";645;311,096227906977;200657,067
"Solareinheit";"Anhalt-Bitterfeld";"15082";667;158,577149925037;105770,959
"Solareinheit";"Ansbach";"09561";382;33,7393193717277;12888,42
"Solareinheit";"Ansbach";"09571";2278;66,0096158911326;150369,905
"Solareinheit";"Aschaffenburg";"09661";148;22,7104391891892;3361,145
"Solareinheit";"Aschaffenburg";"09671";1053;31,9825631528965;33677,639
"Solareinheit";"Augsburg";"09761";399;40,054694235589;15981,823
"Solareinheit";"Augsburg";"09772";1028;41,7309678988327;42899,435
"Solareinheit";"Aurich";"03452";1311;55,1523470633105;72304,727
"Solareinheit";"Bad Dürkheim";"07332";1219;36,0640566037736;43962,085
"Solareinheit";"Bad Kissingen";"09672";899;43,2765828698554;38905,648
"Solareinheit";"Bad Kreuznach";"07133";733;25,8734843110505;18965,264
"Solareinheit";"Bad Tölz-Wolfratshausen";"09173";503;20,4424453280318;10282,55
"Solareinheit";"Baden-Baden, Stadtkreis";"08211";433;21,8181662817552;9447,266
"Solareinheit";"Bamberg";"09461";370;18,9742216216216;7020,462
"Solareinheit";"Bamberg";"09471";1029;66,5913459669582;68522,495
"Solareinheit";"Barnim";"12060";508;134,784980314961;68470,77
"Solareinheit";"Bautzen";"14625";940;136,635032978723;128436,931
"Solareinheit";"Bayreuth";"09462";160;20,65113125;3304,181
"Solareinheit";"Bayreuth";"09472";1080;37,93225;40966,83
"Solareinheit";"Berchtesgadener Land";"09172";703;40,4567965860597;28441,128
"Solareinheit";"Bergstraße";"06431";1379;34,2428187092096;47220,847
"Solareinheit";"Berlin, Stadt";"11000";1477;29,4227569397427;43457,412
"Solareinheit";"Bernkastel-Wittlich";"07231";943;75,3042078472959;71011,868
"Solareinheit";"Biberach";"08426";5475;118,874681826484;650838,883
"Solareinheit";"Bielefeld, Stadt";"05711";551;28,1180798548094;15493,062
"Solareinheit";"Birkenfeld";"07134";411;30,0307420924574;12342,635
"Solareinheit";"Böblingen";"08115";1928;26,8547769709544;51776,01
"Solareinheit";"Bochum, Stadt";"05911";680;16,3113926470588;11091,747
"Solareinheit";"Bodenseekreis";"08435";2649;88,2106900717252;233670,118
"Solareinheit";"Bonn, Stadt";"05314";535;11,6672411214953;6241,974
"Solareinheit";"Börde";"15083";632;164,718561708861;104102,131
"Solareinheit";"Borken";"05554";6444;33,4284141837368;215412,701
"Solareinheit";"Bottrop, Stadt";"05512";720;17,2086458333333;12390,225
"Solareinheit";"Brandenburg an der Havel, Stadt";"12051";201;25,2966815920398;5084,633
"Solareinheit";"Braunschweig, Stadt";"03101";222;33,2598513513514;7383,687
"Solareinheit";"Breisgau-Hochschwarzwald";"08315";1731;105,920788561525;183348,885
"Solareinheit";"Bremen, Stadt";"04011";699;18,2347138769671;12746,065
"Solareinheit";"Bremerhaven, Stadt";"04012";195;15,3000615384615;2983,512
"Solareinheit";"Burgenlandkreis";"15084";761;113,365043363995;86270,798
"Solareinheit";"Calw";"08235";1101;24,020881017257;26446,99
"Solareinheit";"Celle";"03351";879;32,0896336746303;28206,788
"Solareinheit";"Cham";"09372";3033;21,063824925816;63886,581
"Solareinheit";"Chemnitz, Stadt";"14511";320;36,94840625;11823,49
"Solareinheit";"Cloppenburg";"03453";1776;36,324107545045;64511,615
"Solareinheit";"Coburg";"09463";204;31,5639803921569;6439,052
"Solareinheit";"Coburg";"09473";1350;41,7474681481482;56359,082
"Solareinheit";"Cochem-Zell";"07135";642;22,2528987538941;14286,361
"Solareinheit";"Coesfeld";"05558";3068;24,0101267926988;73663,069
"Solareinheit";"Cottbus, Stadt";"12052";328;184,645106707317;60563,595
"Solareinheit";"Cuxhaven";"03352";939;37,2646719914803;34991,527
"Solareinheit";"Dachau";"09174";1219;35,077569319114;42759,557
"Solareinheit";"Dahme-Spreewald";"12061";746;155,995895442359;116372,938
"Solareinheit";"Darmstadt-Dieburg";"06432";845;44,5587656804734;37652,157
"Solareinheit";"Darmstadt, Wissenschaftsstadt";"06411";134;13,6302611940299;1826,455
"Solareinheit";"Deggendorf";"09271";2338;37,380747647562;87396,188
"Solareinheit";"Delmenhorst, Stadt";"03401";136;24,9798161764706;3397,255
"Solareinheit";"Dessau-Roßlau, Stadt";"15001";160;111,9959625;17919,354
"Solareinheit";"Diepholz";"03251";2643;42,7370711312902;112954,079
"Solareinheit";"Dillingen a.d.Donau";"09773";2551;26,4283673069385;67418,765
"Solareinheit";"Dingolfing-Landau";"09279";3274;30,0188717165547;98281,786
"Solareinheit";"Dithmarschen";"01051";2547;47,0480863761288;119831,476
"Solareinheit";"Donau-Ries";"09779";1430;38,1908846153846;54612,965
"Solareinheit";"Donnersbergkreis";"07333";639;29,7290250391236;18996,847
"Solareinheit";"Dortmund, Stadt";"05913";1595;24,9736313479624;39832,942
"Solareinheit";"Dresden, Stadt";"14612";488;22,9248094262295;11187,307
"Solareinheit";"Duisburg, Stadt";"05112";281;30,9558861209964;8698,604
"Solareinheit";"Düren";"05358";1770;20,714106779661;36663,969
"Solareinheit";"Düsseldorf, Stadt";"05111";320;90,303190625;28897,021
"Solareinheit";"Ebersberg";"09175";792;16,7637878787879;13276,92
"Solareinheit";"Eichsfeld";"16061";417;76,0248177458034;31702,349
"Solareinheit";"Eichstätt";"09176";1206;34,988596185738;42196,247
"Solareinheit";"Eifelkreis Bitburg-Prüm";"07232";988;62,3715334008097;61623,075
"Solareinheit";"Eisenach, Stadt";"16056";106;77,7626037735849;8242,836
"Solareinheit";"Elbe-Elster";"12062";763;157,437365661861;120124,71
"Solareinheit";"Emden, Stadt";"03402";185;17,6053621621622;3256,992
"Solareinheit";"Emmendingen";"08316";2518;61,188052025417;154071,515
"Solareinheit";"Emsland";"03454";2952;43,5935789295393;128688,245
"Solareinheit";"Ennepe-Ruhr-Kreis";"05954";1144;36,5096433566434;41767,032
"Solareinheit";"Enzkreis";"08236";1520;15,9827052631579;24293,712
"Solareinheit";"Erding";"09177";2152;28,0930655204461;60456,277
"Solareinheit";"Erfurt, Stadt";"16051";567;51,6840335097002;29304,847
"Solareinheit";"Erlangen";"09562";887;12,6265682074408;11199,766
"Solareinheit";"Erlangen-Höchstadt";"09572";1114;28,3192172351885;31547,608
"Solareinheit";"Erzgebirgskreis";"14521";1033;46,3026534365925;47830,641
"Solareinheit";"Essen, Stadt";"05113";1154;10,8025736568458;12466,17
"Solareinheit";"Esslingen";"08116";2364;17,5432550761421;41472,255
"Solareinheit";"Euskirchen";"05366";1338;23,1181322869955;30932,061
"Solareinheit";"Flensburg, Stadt";"01001";152;31,8278289473684;4837,83
"Solareinheit";"Forchheim";"09474";1058;38,2482722117202;40466,672
"Solareinheit";"Frankenthal (Pfalz), kreisfreie Stadt";"07311";111;33,0518558558559;3668,756
"Solareinheit";"Frankfurt (Oder), Stadt";"12053";78;132,393205128205;10326,67
"Solareinheit";"Frankfurt am Main, Stadt";"06412";417;41,6568129496403;17370,891
"Solareinheit";"Freiburg im Breisgau, Stadtkreis";"08311";479;53,7759457202505;25758,678
"Solareinheit";"Freising";"09178";1575;35,345813968254;55669,657
"Solareinheit";"Freudenstadt";"08237";1492;17,7456990616622;26476,583
"Solareinheit";"Freyung-Grafenau";"09272";1238;33,5675339256866;41556,607
"Solareinheit";"Friesland";"03455";516;44,6776937984496;23053,69
"Solareinheit";"Fulda";"06631";4524;32,952517020336;149077,187
"Solareinheit";"Fürstenfeldbruck";"09179";1341;32,955158836689;44192,868
"Solareinheit";"Fürth";"09563";624;16,2716025641026;10153,48
"Solareinheit";"Fürth";"09573";792;20,4240744949495;16175,867
"Solareinheit";"Garmisch-Partenkirchen";"09180";670;21,8408164179104;14633,347
"Solareinheit";"Gelsenkirchen, Stadt";"05513";416;45,5164447115385;18934,841
"Solareinheit";"Gera, Stadt";"16052";253;95,645442687747;24198,297
"Solareinheit";"Germersheim";"07334";687;115,543369723435;79378,295
"Solareinheit";"Gießen";"06531";2335;35,2656633832976;82345,324
"Solareinheit";"Gifhorn";"03151";1315;23,6745406844106;31132,021
"Solareinheit";"Göppingen";"08117";2256;23,2006068262411;52340,569
"Solareinheit";"Görlitz";"14626";588;136,337477891156;80166,437
"Solareinheit";"Goslar";"03153";488;21,6720430327869;10575,957
"Solareinheit";"Gotha";"16067";572;116,462734265734;66616,684
"Solareinheit";"Göttingen";"03159";2236;20,3329847942755;45464,554
"Solareinheit";"Grafschaft Bentheim";"03456";1065;67,6381699530516;72034,651
"Solareinheit";"Greiz";"16076";337;143,91646884273;48499,85
"Solareinheit";"Groß-Gerau";"06433";703;97,0717923186344;68241,47
"Solareinheit";"Günzburg";"09774";930;46,4949956989247;43240,346
"Solareinheit";"Gütersloh";"05754";4094;56,3479252564729;230688,406
"Solareinheit";"Hagen, Stadt der FernUniversität";"05914";339;27,8291179941003;9434,071
"Solareinheit";"Halle (Saale), Stadt";"15002";184;59,9396195652174;11028,89
"Solareinheit";"Hamburg, Freie und Hansestadt";"02000";844;26,367567535545;22254,227
"Solareinheit";"Hameln-Pyrmont";"03252";517;92,1634835589942;47648,521
"Solareinheit";"Hamm, Stadt";"05915";1324;13,9321042296073;18446,106
"Solareinheit";"Harburg";"03353";1001;25,7793406593407;25805,12
"Solareinheit";"Harz";"15085";678;112,56632300885;76319,967
"Solareinheit";"Haßberge";"09674";909;109,487333333333;99523,986
"Solareinheit";"Havelland";"12063";531;83,5407551789077;44360,141
"Solareinheit";"Heidekreis";"03358";622;89,3922572347267;55601,984
"Solareinheit";"Heidelberg, Stadtkreis";"08221";267;77,2635842696629;20629,377
"Solareinheit";"Heidenheim";"08135";1630;34,8362944785276;56783,16
"Solareinheit";"Heilbronn";"08125";2624;22,1360701219512;58085,048
"Solareinheit";"Heilbronn, Stadtkreis";"08121";651;35,9118986175115;23378,646
"Solareinheit";"Heinsberg";"05370";1506;38,6442357237716;58198,219
"Solareinheit";"Helmstedt";"03154";390;21,6143974358974;8429,615
"Solareinheit";"Herford";"05758";790;38,5662582278481;30467,344
"Solareinheit";"Herne, Stadt";"05916";88;10,4026818181818;915,436
"Solareinheit";"Hersfeld-Rotenburg";"06632";1666;39,7959477791116;66300,049
"Solareinheit";"Herzogtum Lauenburg";"01053";693;18,2386637806638;12639,394
"Solareinheit";"Hildburghausen";"16069";272;115,333841911765;31370,805
"Solareinheit";"Hildesheim";"03254";1233;21,1539845904298;26082,863
"Solareinheit";"Hochsauerlandkreis";"05958";1414;29,4691244695898;41669,342
"Solareinheit";"Hochtaunuskreis";"06434";431;26,1844872389791;11285,514
"Solareinheit";"Hof";"09464";114;88,9889035087719;10144,735
"Solareinheit";"Hof";"09475";750;120,642345333333;90481,759
"Solareinheit";"Hohenlohekreis";"08126";1230;23,5032024390244;28908,939
"Solareinheit";"Holzminden";"03255";234;35,3908974358974;8281,47
"Solareinheit";"Höxter";"05762";1895;33,6582142480211;63782,316
"Solareinheit";"Ilm-Kreis";"16070";380;41,5160263157895;15776,09
"Solareinheit";"Ingolstadt";"09161";1028;14,4952859922179;14901,154
"Solareinheit";"Jena, Stadt";"16053";205;77,1268926829268;15811,013
"Solareinheit";"Jerichower Land";"15086";393;132,415407124682;52039,255
"Solareinheit";"Kaiserslautern";"07335";732;22,3148661202186;16334,482
"Solareinheit";"Kaiserslautern, kreisfreie Stadt";"07312";306;93,2432745098039;28532,442
"Solareinheit";"Karlsruhe";"08215";3213;25,6444307500778;82395,556
"Solareinheit";"Karlsruhe, Stadtkreis";"08212";502;37,595593625498;18872,988
"Solareinheit";"Kassel";"06633";2451;28,9536022031824;70965,279
"Solareinheit";"Kassel, documenta-Stadt";"06611";725;16,7411668965517;12137,346
"Solareinheit";"Kaufbeuren";"09762";474;352,328681434599;167003,795
"Solareinheit";"Kelheim";"09273";2365;48,4099315010571;114489,488
"Solareinheit";"Kempten (Allgäu)";"09763";368;41,0130326086957;15092,796
"Solareinheit";"Kiel, Landeshauptstadt";"01002";334;17,0094760479042;5681,165
"Solareinheit";"Kitzingen";"09675";1051;57,3517697431018;60276,71
"Solareinheit";"Kleve";"05154";3641;34,819823125515;126778,976
"Solareinheit";"Koblenz, kreisfreie Stadt";"07111";363;16,6809862258953;6055,198
"Solareinheit";"Köln, Stadt";"05315";714;54,4888753501401;38905,057
"Solareinheit";"Konstanz";"08335";2441;23,1057455960672;56401,125
"Solareinheit";"Krefeld, Stadt";"05114";309;16,4890064724919;5095,103
"Solareinheit";"Kronach";"09476";344;43,1319738372093;14837,399
"Solareinheit";"Kulmbach";"09477";576;102,277907986111;58912,075
"Solareinheit";"Kusel";"07336";397;23,976879093199;9518,821
"Solareinheit";"Kyffhäuserkreis";"16065";298;139,80405033557;41661,607
"Solareinheit";"Lahn-Dill-Kreis";"06532";1781;14,7010022459293;26182,485
"Solareinheit";"Landau in der Pfalz, kreisfreie Stadt";"07313";390;38,8828461538462;15164,31
"Solareinheit";"Landkreis Rostock";"13072";658;166,534761398176;109579,873
"Solareinheit";"Landsberg am Lech";"09181";891;61,4294994388328;54733,684
"Solareinheit";"Landshut";"09261";757;83,4742324966975;63189,994
"Solareinheit";"Landshut";"09274";3598;42,826031684269;154088,062
"Solareinheit";"Leer";"03457";883;51,5296126840317;45500,648
"Solareinheit";"Leipzig";"14729";1101;79,8467329700272;87911,253
"Solareinheit";"Leipzig, Stadt";"14713";559;76,1907012522361;42590,602
"Solareinheit";"Leverkusen, Stadt";"05316";248;106,694629032258;26460,268
"Solareinheit";"Lichtenfels";"09478";449;112,216064587973;50385,013
"Solareinheit";"Limburg-Weilburg";"06533";789;56,4186970849176;44514,352
"Solareinheit";"Lindau (Bodensee)";"09776";875;16,5682674285714;14497,234
"Solareinheit";"Lippe";"05766";1667;24,1441877624475;40248,361
"Solareinheit";"Lörrach";"08336";835;24,1370790419162;20154,461
"Solareinheit";"Lübeck, Hansestadt";"01003";190;30,7940473684211;5850,869
"Solareinheit";"Lüchow-Dannenberg";"03354";396;18,6325;7378,47
"Solareinheit";"Ludwigsburg";"08118";2406;21,7730378221114;52385,929
"Solareinheit";"Ludwigshafen am Rhein, kreisfreie Stadt";"07314";234;15,106811965812;3534,994
"Solareinheit";"Ludwigslust-Parchim";"13076";852;163,167814553991;139018,978
"Solareinheit";"Lüneburg";"03355";651;19,5353302611367;12717,5
"Solareinheit";"Magdeburg, Landeshauptstadt";"15003";499;41,1874368737475;20552,531
"Solareinheit";"Main-Kinzig-Kreis";"06435";3765;26,0727208499336;98163,794
"Solareinheit";"Main-Spessart";"09677";1246;72,0744213483146;89804,729
"Solareinheit";"Main-Tauber-Kreis";"08128";3224;61,1126954094293;197027,33
"Solareinheit";"Main-Taunus-Kreis";"06436";456;37,9630921052632;17311,17
"Solareinheit";"Mainz-Bingen";"07339";2113;19,2040018930431;40578,056
"Solareinheit";"Mainz, kreisfreie Stadt";"07315";249;16,124859437751;4015,09
"Solareinheit";"Mannheim, Stadtkreis";"08222";500;40,241966;20120,983
"Solareinheit";"Mansfeld-Südharz";"15087";759;197,035300395257;149549,793
"Solareinheit";"Marburg-Biedenkopf";"06534";1889;21,9751037586024;41510,971
"Solareinheit";"Märkisch-Oderland";"12064";782;193,639571611253;151426,145
"Solareinheit";"Märkischer Kreis";"05962";1514;56,0383890356671;84842,121
"Solareinheit";"Mayen-Koblenz";"07137";1449;23,4176659765355;33932,198
"Solareinheit";"Mecklenburgische Seenplatte";"13071";855;237,848754385965;203360,685
"Solareinheit";"Meißen";"14627";719;136,704278164117;98290,376
"Solareinheit";"Memmingen";"09764";96;28,2436666666667;2711,392
"Solareinheit";"Merzig-Wadern";"10042";1112;16,7686852517986;18646,778
"Solareinheit";"Mettmann";"05158";1658;16,0943075995175;26684,362
"Solareinheit";"Miesbach";"09182";703;12,9659943100996;9115,094
"Solareinheit";"Miltenberg";"09676";792;31,109047979798;24638,366
"Solareinheit";"Minden-Lübbecke";"05770";2802;28,4283783012134;79656,316
"Solareinheit";"Mittelsachsen";"14522";1220;87,4923049180328;106740,612
"Solareinheit";"Mönchengladbach, Stadt";"05116";320;26,883971875;8602,871
"Solareinheit";"Mühldorf a.Inn";"09183";2134;31,3289114339269;66855,897
"Solareinheit";"Mülheim an der Ruhr, Stadt";"05117";477;34,3101111111111;16365,923
"Solareinheit";"München";"09184";1113;19,8892129380054;22136,694
"Solareinheit";"München, Landeshauptstadt";"09162";1022;57,5677074363992;58834,197
"Solareinheit";"Münster, Stadt";"05515";844;18,5755213270142;15677,74
"Solareinheit";"Neckar-Odenwald-Kreis";"08225";2067;30,9915781325593;64059,592
"Solareinheit";"Neu-Ulm";"09775";2009;36,154837730214;72635,069
"Solareinheit";"Neuburg-Schrobenhausen";"09185";964;32,4085145228216;31241,808
"Solareinheit";"Neumarkt i.d.OPf.";"09373";1433;90,4289148639218;129584,635
"Solareinheit";"Neumünster, Stadt";"01004";124;40,5595161290323;5029,38
"Solareinheit";"Neunkirchen";"10043";1308;34,0042232415902;44477,524
"Solareinheit";"Neustadt a.d.Aisch-Bad Windsheim";"09575";1423;32,9934701335207;46949,708
"Solareinheit";"Neustadt a.d.Waldnaab";"09374";1359;31,1076791758646;42275,336
"Solareinheit";"Neustadt an der Weinstraße, kreisfreie Stadt";"07316";233;15,8642961373391;3696,381
"Solareinheit";"Neuwied";"07138";907;25,0505402425579;22720,84
"Solareinheit";"Nienburg (Weser)";"03256";731;45,5387428180575;33288,821
"Solareinheit";"Nordfriesland";"01054";2438;55,8924237079573;136265,729
"Solareinheit";"Nordhausen";"16062";264;99,6950871212121;26319,503
"Solareinheit";"Nordsachsen";"14730";988;161,549537449393;159610,943
"Solareinheit";"Nordwestmecklenburg";"13074";449;136,859556792873;61449,941
"Solareinheit";"Northeim";"03155";903;32,9262890365449;29732,439
"Solareinheit";"Nürnberg";"09564";436;41,354123853211;18030,398
"Solareinheit";"Nürnberger Land";"09574";700;26,69741;18688,187
