"EinheitenTyp";"name";"ags_county";"n";"mean";"sum"
"Gas";"Donau-Ries";"09779";27;255,672222222222;6903,15
"Gas";"Donnersbergkreis";"07333";27;44,1242592592593;1191,355
"Gas";"Dortmund, Stadt";"05913";66;81,2116515151515;5359,969
"Gas";"Dresden, Stadt";"14612";107;182,265514018692;19502,41
"Gas";"Duisburg, Stadt";"05112";42;4866,85047619048;204407,72
"Gas";"Düren";"05358";31;95,3767741935484;2956,68
"Gas";"Düsseldorf, Stadt";"05111";56;231,922571428571;12987,664
"Gas";"Ebersberg";"09175";20;89,136;1782,72
"Gas";"Eichsfeld";"16061";41;96,5651219512195;3959,17
"Gas";"Eichstätt";"09176";31;655,707096774194;20326,92
"Gas";"Eifelkreis Bitburg-Prüm";"07232";18;75,6405555555556;1361,53
"Gas";"Eisenach, Stadt";"16056";9;2467,06666666667;22203,6
"Gas";"Elbe-Elster";"12062";9;52,3333333333333;471
"Gas";"Emden, Stadt";"03402";8;21,40625;171,25
"Gas";"Emmendingen";"08316";68;49,8930882352941;3392,73
"Gas";"Emsland";"03454";93;63,8839247311828;5941,205
"Gas";"Ennepe-Ruhr-Kreis";"05954";86;4959,36405813953;426505,309
"Gas";"Enzkreis";"08236";40;38,8335;1553,34
"Gas";"Erding";"09177";28;80,9903571428571;2267,73
"Gas";"Erfurt, Stadt";"16051";36;2256,77611111111;81243,94
"Gas";"Erlangen";"09562";31;44,7548387096774;1387,4
"Gas";"Erlangen-Höchstadt";"09572";29;259,382068965517;7522,08
"Gas";"Erzgebirgskreis";"14521";77;75,8076623376623;5837,19
"Gas";"Essen, Stadt";"05113";42;79,6723809523809;3346,24
"Gas";"Esslingen";"08116";130;57,8872;7525,336
"Gas";"Euskirchen";"05366";45;40,944;1842,48
"Gas";"Flensburg, Stadt";"01001";5;10172,2;50861
"Gas";"Forchheim";"09474";21;45,3971428571429;953,34
"Gas";"Frankenthal (Pfalz), kreisfreie Stadt";"07311";8;6,25;50
"Gas";"Frankfurt (Oder), Stadt";"12053";2;12,75;25,5
"Gas";"Frankfurt am Main, Stadt";"06412";164;1751,62670731707;287266,78
"Gas";"Freiburg im Breisgau, Stadtkreis";"08311";78;73,6544230769231;5745,045
"Gas";"Freising";"09178";26;194,686538461538;5061,85
"Gas";"Freudenstadt";"08237";58;97,8378448275862;5674,595
"Gas";"Freyung-Grafenau";"09272";18;1925,37833333333;34656,81
"Gas";"Friesland";"03455";16;154,526875;2472,43
"Gas";"Fulda";"06631";100;94,57434;9457,434
"Gas";"Fürstenfeldbruck";"09179";49;44,6087755102041;2185,83
"Gas";"Fürth";"09563";31;36,9341935483871;1144,96
"Gas";"Fürth";"09573";19;102,513157894737;1947,75
"Gas";"Garmisch-Partenkirchen";"09180";20;99,3325;1986,65
"Gas";"Gelsenkirchen, Stadt";"05513";28;131,443571428571;3680,42
"Gas";"Gera, Stadt";"16052";17;2353,59705882353;40011,15
"Gas";"Germersheim";"07334";21;15,426619047619;323,959
"Gas";"Gießen";"06531";144;296,523055555556;42699,32
"Gas";"Gifhorn";"03151";49;15,4816326530612;758,6
"Gas";"Göppingen";"08117";96;68,9063541666667;6615,01
"Gas";"Görlitz";"14626";46;112,154347826087;5159,1
"Gas";"Goslar";"03153";82;66,109512195122;5420,98
"Gas";"Gotha";"16067";30;199,609333333333;5988,28
"Gas";"Göttingen";"03159";99;306,781313131313;30371,35
"Gas";"Grafschaft Bentheim";"03456";36;217,952777777778;7846,3
"Gas";"Greiz";"16076";9;113,872222222222;1024,85
"Gas";"Groß-Gerau";"06433";50;2353,0776;117653,88
"Gas";"Günzburg";"09774";33;218,885757575758;7223,23
"Gas";"Gütersloh";"05754";156;200,064762820513;31210,103
"Gas";"Hagen, Stadt der FernUniversität";"05914";12;20832,975;249995,7
"Gas";"Halle (Saale), Stadt";"15002";15;3259,14;48887,1
"Gas";"Hamburg, Freie und Hansestadt";"02000";336;132,97055952381;44678,108
"Gas";"Hameln-Pyrmont";"03252";22;80,9213636363636;1780,27
"Gas";"Hamm, Stadt";"05915";41;20072,8873170732;822988,38
"Gas";"Harburg";"03353";57;43,9031754385965;2502,481
"Gas";"Harz";"15085";53;195,14358490566;10342,61
"Gas";"Haßberge";"09674";8;327,758375;2622,067
"Gas";"Havelland";"12063";18;83,75;1507,5
"Gas";"Heidekreis";"03358";46;462,324826086957;21266,942
"Gas";"Heidelberg, Stadtkreis";"08221";11;3,21818181818182;35,4
"Gas";"Heidenheim";"08135";34;637,688823529412;21681,42
"Gas";"Heilbronn";"08125";84;50,0678571428571;4205,7
"Gas";"Heilbronn, Stadtkreis";"08121";49;37,0191836734694;1813,94
"Gas";"Heinsberg";"05370";56;38,8825;2177,42
"Gas";"Helmstedt";"03154";40;205,52875;8221,15
"Gas";"Herford";"05758";78;83,1903846153846;6488,85
"Gas";"Herne, Stadt";"05916";12;6,43416666666667;77,21
"Gas";"Hersfeld-Rotenburg";"06632";24;38,1354166666667;915,25
"Gas";"Herzogtum Lauenburg";"01053";61;28,4503114754098;1735,469
"Gas";"Hildburghausen";"16069";12;65,69;788,28
"Gas";"Hildesheim";"03254";68;70,7117647058824;4808,4
"Gas";"Hochsauerlandkreis";"05958";45;167,9948;7559,766
"Gas";"Hochtaunuskreis";"06434";50;65,11432;3255,716
"Gas";"Hof";"09464";18;322,677777777778;5808,2
"Gas";"Hof";"09475";34;9,88235294117647;336
"Gas";"Hohenlohekreis";"08126";26;79,2921153846154;2061,595
"Gas";"Holzminden";"03255";9;84,3555555555556;759,2
"Gas";"Höxter";"05762";25;91,112;2277,8
"Gas";"Ilm-Kreis";"16070";18;205,752222222222;3703,54
"Gas";"Ingolstadt";"09161";17;30,5882352941176;520
"Gas";"Jena, Stadt";"16053";18;84,2761111111111;1516,97
"Gas";"Jerichower Land";"15086";22;64,3375909090909;1415,427
"Gas";"Kaiserslautern";"07335";15;969,994266666667;14549,914
"Gas";"Kaiserslautern, kreisfreie Stadt";"07312";7;38,1214285714286;266,85
"Gas";"Karlsruhe";"08215";108;41,7753796296296;4511,741
"Gas";"Karlsruhe, Stadtkreis";"08212";17;12,1082352941176;205,84
"Gas";"Kassel";"06633";39;1857,71128205128;72450,74
"Gas";"Kassel, documenta-Stadt";"06611";29;114,981724137931;3334,47
"Gas";"Kaufbeuren";"09762";21;32,5052380952381;682,61
"Gas";"Kelheim";"09273";32;835,12203125;26723,905
"Gas";"Kempten (Allgäu)";"09763";14;126,496428571429;1770,95
"Gas";"Kiel, Landeshauptstadt";"01002";69;3096,09130434783;213630,3
"Gas";"Kitzingen";"09675";29;115,67;3354,43
"Gas";"Kleve";"05154";65;174,835138461538;11364,284
"Gas";"Koblenz, kreisfreie Stadt";"07111";24;145,68125;3496,35
"Gas";"Köln, Stadt";"05315";135;59,4799037037037;8029,787
"Gas";"Konstanz";"08335";73;73,1682191780822;5341,28
"Gas";"Krefeld, Stadt";"05114";15;35,5860666666667;533,791
"Gas";"Kronach";"09476";6;1596,11333333333;9576,68
"Gas";"Kulmbach";"09477";37;126,209459459459;4669,75
"Gas";"Kusel";"07336";11;7,49090909090909;82,4
"Gas";"Kyffhäuserkreis";"16065";18;132,240555555556;2380,33
"Gas";"Lahn-Dill-Kreis";"06532";125;27,64716;3455,895
"Gas";"Landau in der Pfalz, kreisfreie Stadt";"07313";17;39,8182352941176;676,91
"Gas";"Landkreis Rostock";"13072";28;93,1811428571429;2609,072
"Gas";"Landsberg am Lech";"09181";12;16,6883333333333;200,26
"Gas";"Landshut";"09261";33;36,5121212121212;1204,9
"Gas";"Landshut";"09274";24;62,16875;1492,05
"Gas";"Leer";"03457";28;50,075;1402,1
"Gas";"Leipzig";"14729";57;83,9682456140351;4786,19
"Gas";"Leipzig, Stadt";"14713";87;71,4534367816092;6216,449
"Gas";"Leverkusen, Stadt";"05316";20;20,9315;418,63
"Gas";"Lichtenfels";"09478";13;44,6923076923077;581
"Gas";"Limburg-Weilburg";"06533";31;39,8696774193548;1235,96
"Gas";"Lindau (Bodensee)";"09776";8;6,01375;48,11
"Gas";"Lippe";"05766";100;144,72775;14472,775
"Gas";"Lörrach";"08336";53;58,0637735849057;3077,38
"Gas";"Lübeck, Hansestadt";"01003";53;78,7067358490566;4171,457
"Gas";"Lüchow-Dannenberg";"03354";13;57,3692307692308;745,8
"Gas";"Ludwigsburg";"08118";124;92,1617338709677;11428,055
"Gas";"Ludwigshafen am Rhein, kreisfreie Stadt";"07314";34;201,727058823529;6858,72
"Gas";"Ludwigslust-Parchim";"13076";39;181,246923076923;7068,63
"Gas";"Lüneburg";"03355";30;93,6693333333333;2810,08
"Gas";"Magdeburg, Landeshauptstadt";"15003";83;45,703734939759;3793,41
"Gas";"Main-Kinzig-Kreis";"06435";115;34,6463304347826;3984,328
"Gas";"Main-Spessart";"09677";18;47,6361111111111;857,45
"Gas";"Main-Tauber-Kreis";"08128";43;217,256976744186;9342,05
"Gas";"Main-Taunus-Kreis";"06436";60;19,647;1178,82
"Gas";"Mainz-Bingen";"07339";45;31,4564222222222;1415,539
"Gas";"Mainz, kreisfreie Stadt";"07315";48;165,28;7933,44
"Gas";"Mannheim, Stadtkreis";"08222";22;70,3404545454545;1547,49
"Gas";"Mansfeld-Südharz";"15087";21;239,569047619048;5030,95
"Gas";"Marburg-Biedenkopf";"06534";55;121,573090909091;6686,52
"Gas";"Märkisch-Oderland";"12064";23;50,3969565217391;1159,13
"Gas";"Märkischer Kreis";"05962";108;144,004398148148;15552,475
"Gas";"Mayen-Koblenz";"07137";35;22,2314285714286;778,1
"Gas";"Mecklenburgische Seenplatte";"13071";19;46,2252631578947;878,28
"Gas";"Meißen";"14627";76;109,127105263158;8293,66
"Gas";"Memmingen";"09764";6;6,875;41,25
"Gas";"Merzig-Wadern";"10042";12;34,3258333333333;411,91
"Gas";"Mettmann";"05158";61;88,6077213114754;5405,071
"Gas";"Miesbach";"09182";22;121,775;2679,05
"Gas";"Miltenberg";"09676";30;54,2516666666667;1627,55
"Gas";"Minden-Lübbecke";"05770";81;120,325308641975;9746,35
"Gas";"Mittelsachsen";"14522";51;23,6562745098039;1206,47
"Gas";"Mönchengladbach, Stadt";"05116";22;146,911863636364;3232,061
"Gas";"Mühldorf a.Inn";"09183";24;80,7025833333333;1936,862
"Gas";"Mülheim an der Ruhr, Stadt";"05117";28;113,056071428571;3165,57
"Gas";"München";"09184";48;147,478125;7078,95
"Gas";"München, Landeshauptstadt";"09162";91;7365,20923076923;670234,04
"Gas";"Münster, Stadt";"05515";143;572,644363636364;81888,144
"Gas";"Neckar-Odenwald-Kreis";"08225";19;13,0263157894737;247,5
"Gas";"Neu-Ulm";"09775";20;86,545;1730,9
"Gas";"Neuburg-Schrobenhausen";"09185";8;24,5225;196,18
"Gas";"Neumarkt i.d.OPf.";"09373";60;35,4325;2125,95
"Gas";"Neumünster, Stadt";"01004";7;177,678571428571;1243,75
"Gas";"Neunkirchen";"10043";11;12,1772727272727;133,95
"Gas";"Neustadt a.d.Aisch-Bad Windsheim";"09575";25;56,2396;1405,99
"Gas";"Neustadt a.d.Waldnaab";"09374";8;2,450125;19,601
"Gas";"Neustadt an der Weinstraße, kreisfreie Stadt";"07316";21;132,216666666667;2776,55
"Gas";"Neuwied";"07138";60;65,5411666666667;3932,47
"Gas";"Nienburg (Weser)";"03256";32;6,728125;215,3
"Gas";"Nordfriesland";"01054";86;24,4752790697674;2104,874
"Gas";"Nordhausen";"16062";16;347,421875;5558,75
"Gas";"Nordsachsen";"14730";48;122,771770833333;5893,045
"Gas";"Nordwestmecklenburg";"13074";31;175,579677419355;5442,97
"Gas";"Northeim";"03155";33;275,3;9084,9
"Gas";"Nürnberg";"09564";42;756,391666666667;31768,45
"Gas";"Nürnberger Land";"09574";33;96,2236363636364;3175,38
"Gas";"Oberallgäu";"09780";38;98,3815789473684;3738,5
"Gas";"Oberbergischer Kreis";"05374";61;35,9440983606557;2192,59
"Gas";"Oberhausen, Stadt";"05119";14;43,4821428571429;608,75
"Gas";"Oberhavel";"12065";22;59,3818181818182;1306,4
"Gas";"Oberspreewald-Lausitz";"12066";30;178,791666666667;5363,75
"Gas";"Odenwaldkreis";"06437";11;972,871181818182;10701,583
"Gas";"Oder-Spree";"12067";26;2731,89773076923;71029,341
"Gas";"Offenbach";"06438";72;33,7705555555556;2431,48
"Gas";"Offenbach am Main, Stadt";"06413";11;7,25909090909091;79,85
"Gas";"Oldenburg";"03458";35;884,966285714286;30973,82
"Gas";"Oldenburg (Oldenburg), Stadt";"03403";33;46,9430303030303;1549,12
"Gas";"Olpe";"05966";31;31,8357741935484;986,909
"Gas";"Ortenaukreis";"08317";129;44,8839147286822;5790,025
"Gas";"Osnabrück";"03459";135;150,228696296296;20280,874
"Gas";"Osnabrück, Stadt";"03404";52;93,0644230769231;4839,35
"Gas";"Ostalbkreis";"08136";118;274,447177966102;32384,767
"Gas";"Ostallgäu";"09777";53;122,107735849057;6471,71
"Gas";"Osterholz";"03356";13;8,17692307692308;106,3
"Gas";"Ostholstein";"01055";79;50,8062784810127;4013,696
"Gas";"Ostprignitz-Ruppin";"12068";10;780,4;7804
"Gas";"Paderborn";"05774";58;147,69275862069;8566,18
"Gas";"Passau";"09262";18;112,316666666667;2021,7
"Gas";"Passau";"09275";43;75,7737209302326;3258,27
"Gas";"Peine";"03157";44;29,5745454545455;1301,28
"Gas";"Pfaffenhofen a.d.Ilm";"09186";12;96,6291666666667;1159,55
"Gas";"Pforzheim, Stadtkreis";"08231";31;1349,68138709677;41840,123
"Gas";"Pinneberg";"01056";58;98,2136206896552;5696,39
"Gas";"Pirmasens, kreisfreie Stadt";"07317";8;835,84375;6686,75
"Gas";"Plön";"01057";23;24,061652173913;553,418
"Gas";"Potsdam-Mittelmark";"12069";37;47,2737297297297;1749,128
"Gas";"Potsdam, Stadt";"12054";27;1718,98259259259;46412,53
"Gas";"Prignitz";"12070";8;118,7375;949,9
"Gas";"Rastatt";"08216";52;43,1494807692308;2243,773
"Gas";"Ravensburg";"08436";78;174,705256410256;13627,01
"Gas";"Recklinghausen";"05562";62;244,344032258065;15149,33
"Gas";"Regen";"09276";16;73,8375;1181,4
"Gas";"Regensburg";"09362";57;36,1545263157895;2060,808
"Gas";"Regensburg";"09375";20;30,1125;602,25
"Gas";"Region Hannover";"03241";279;37,9583548387097;10590,381
"Gas";"Regionalverband Saarbrücken";"10041";20;4127,1;82542
"Gas";"Rems-Murr-Kreis";"08119";133;61,2493984962406;8146,17
"Gas";"Remscheid, Stadt";"05120";12;10,3708333333333;124,45
"Gas";"Rendsburg-Eckernförde";"01058";71;21,5259154929577;1528,34
"Gas";"Reutlingen";"08415";79;168,81582278481;13336,45
"Gas";"Rhein-Erft-Kreis";"05362";66;814,064621212121;53728,265
"Gas";"Rhein-Hunsrück-Kreis";"07140";10;55,85;558,5
"Gas";"Rhein-Kreis Neuss";"05162";70;57,6795714285714;4037,57
"Gas";"Rhein-Lahn-Kreis";"07141";18;44,9916666666667;809,85
"Gas";"Rhein-Neckar-Kreis";"08226";76;145,105763157895;11028,038
"Gas";"Rhein-Pfalz-Kreis";"07338";26;14,2926923076923;371,61
"Gas";"Rhein-Sieg-Kreis";"05382";104;76,5937019230769;7965,745
"Gas";"Rheingau-Taunus-Kreis";"06439";68;217,295147058824;14776,07
"Gas";"Rheinisch-Bergischer Kreis";"05378";55;16,6652727272727;916,59
"Gas";"Rhön-Grabfeld";"09673";24;41,1833333333333;988,4
"Gas";"Rosenheim";"09163";6;18,7083333333333;112,25
"Gas";"Rosenheim";"09187";40;89,79425;3591,77
"Gas";"Rostock";"13003";13;19,0230769230769;247,3
"Gas";"Rotenburg (Wümme)";"03357";57;88,2845263157895;5032,218
"Gas";"Roth";"09576";35;78,9;2761,5
"Gas";"Rottal-Inn";"09277";21;69,1171428571429;1451,46
"Gas";"Rottweil";"08325";44;85,5088636363636;3762,39
"Gas";"Saale-Holzland-Kreis";"16074";12;74,1733333333333;890,08
"Gas";"Saale-Orla-Kreis";"16075";15;155,810666666667;2337,16
"Gas";"Saalekreis";"15088";23;419,692608695652;9652,93
"Gas";"Saalfeld-Rudolstadt";"16073";14;112,875;1580,25
"Gas";"Saarlouis";"10044";16;1370,265625;21924,25
"Gas";"Saarpfalz-Kreis";"10045";40;275,29875;11011,95
"Gas";"Sächsische Schweiz-Osterzgebirge";"14628";67;96,0028358208955;6432,19
"Gas";"Salzgitter, Stadt";"03102";19;16978,1184210526;322584,25
"Gas";"Salzlandkreis";"15089";39;3079,66666666667;120107
"Gas";"Schaumburg";"03257";32;40,75;1304
"Gas";"Schleswig-Flensburg";"01059";69;39,4467391304348;2721,825
"Gas";"Schmalkalden-Meiningen";"16066";32;209,5821875;6706,63
"Gas";"Schwabach";"09565";14;37,1928571428571;520,7
"Gas";"Schwäbisch Hall";"08127";39;43,9493076923077;1714,023
"Gas";"Schwalm-Eder-Kreis";"06634";32;46,9915625;1503,73
"Gas";"Schwandorf";"09376";26;73,9515384615385;1922,74
"Gas";"Schwarzwald-Baar-Kreis";"08326";103;33,2867475728155;3428,535
"Gas";"Schweinfurt";"09662";39;45,5887179487179;1777,96
"Gas";"Schweinfurt";"09678";25;5,5308;138,27
"Gas";"Schwerin";"13004";4;16977,975;67911,9
"Gas";"Segeberg";"01060";78;385,645769230769;30080,37
"Gas";"Siegen-Wittgenstein";"05970";45;63,6206666666667;2862,93
"Gas";"Sigmaringen";"08437";37;27,8372972972973;1029,98
"Gas";"Soest";"05974";61;62,0129180327869;3782,788
"Gas";"Solingen, Klingenstadt";"05122";45;39,4065777777778;1773,296
"Gas";"Sömmerda";"16068";10;407,781;4077,81
"Gas";"Sonneberg";"16072";17;104,489411764706;1776,32
"Gas";"Speyer, kreisfreie Stadt";"07318";33;31,8121212121212;1049,8
"Gas";"Spree-Neiße";"12071";12;56,6941666666667;680,33
"Gas";"St. Wendel";"10046";14;50,7685714285714;710,76
"Gas";"Stade";"03359";52;48,1254807692308;2502,525
"Gas";"Städteregion Aachen";"05334";103;234,133776699029;24115,779
"Gas";"Starnberg";"09188";41;31,5682926829268;1294,3
"Gas";"Steinburg";"01061";35;13,6562857142857;477,97
"Gas";"Steinfurt";"05566";149;171,415691275168;25540,938
"Gas";"Stendal";"15090";29;678,602068965517;19679,46
"Gas";"Stormarn";"01062";56;220,668267857143;12357,423
"Gas";"Straubing";"09263";11;55,6254545454545;611,88
"Gas";"Straubing-Bogen";"09278";17;32,5;552,5
"Gas";"Stuttgart, Stadtkreis";"08111";151;274,519033112583;41452,374
"Gas";"Südliche Weinstraße";"07337";21;19,9019047619048;417,94
"Gas";"Südwestpfalz";"07340";13;61,6061538461538;800,88
"Gas";"Suhl, Stadt";"16054";13;1055,41923076923;13720,45
"Gas";"Teltow-Fläming";"12072";29;6328,00517241379;183512,15
"Gas";"Tirschenreuth";"09377";13;123,034615384615;1599,45
"Gas";"Traunstein";"09189";20;41,845;836,9
"Gas";"Trier-Saarburg";"07235";13;39,2230769230769;509,9
"Gas";"Trier, kreisfreie Stadt";"07211";33;153,534848484848;5066,65
"Gas";"Tübingen";"08416";76;20,4981842105263;1557,862
"Gas";"Tuttlingen";"08327";40;83,29;3331,6
"Gas";"Uckermark";"12073";18;35,6294444444444;641,33
"Gas";"Uelzen";"03360";24;23,485;563,64
"Gas";"Ulm, Stadtkreis";"08421";25;63,572;1589,3
"Gas";"Unna";"05978";49;49,7361632653061;2437,072
"Gas";"Unstrut-Hainich-Kreis";"16064";31;205,263870967742;6363,18
"Gas";"Unterallgäu";"09778";33;156,620303030303;5168,47
"Gas";"Vechta";"03460";47;78,766170212766;3702,01
"Gas";"Verden";"03361";32;15,586875;498,78
"Gas";"Viersen";"05166";61;255,31393442623;15574,15
"Gas";"Vogelsbergkreis";"06535";13;48,0803076923077;625,044
"Gas";"Vogtlandkreis";"14523";31;233,924516129032;7251,66
"Gas";"Vorpommern-Greifswald";"13075";34;1831,47564705882;62270,172
"Gas";"Vorpommern-Rügen";"13073";45;322,960044444444;14533,202
"Gas";"Vulkaneifel";"07233";7;205,214285714286;1436,5
"Gas";"Waldeck-Frankenberg";"06635";48;56,3521875;2704,905
"Gas";"Waldshut";"08337";68;73,3870588235294;4990,32
"Gas";"Warendorf";"05570";70;281,491614285714;19704,413
"Gas";"Wartburgkreis";"16063";31;650,504838709677;20165,65
"Gas";"Weiden i.d.OPf.";"09363";11;9,88636363636364;108,75
"Gas";"Weilheim-Schongau";"09190";25;300,35;7508,75
"Gas";"Weimar, Stadt";"16055";14;326,864285714286;4576,1
"Gas";"Weimarer Land";"16071";18;123,711111111111;2226,8
"Gas";"Weißenburg-Gunzenhausen";"09577";26;41,3915384615385;1076,18
"Gas";"Werra-Meißner-Kreis";"06636";34;32,8367647058824;1116,45
"Gas";"Wesel";"05170";65;899,182815384615;58446,883
"Gas";"Wesermarsch";"03461";10;14,049;140,49
"Gas";"Westerwaldkreis";"07143";41;27,8012195121951;1139,85
"Gas";"Wetteraukreis";"06440";90;37,2458888888889;3352,13
"Gas";"Wiesbaden, Landeshauptstadt";"06414";57;85,0240877192983;4846,373
"Gas";"Wilhelmshaven, Stadt";"03405";9;301,583333333333;2714,25
"Gas";"Wittenberg";"15091";22;352,243181818182;7749,35
"Gas";"Wittmund";"03462";13;17,8192307692308;231,65
"Gas";"Wolfenbüttel";"03158";27;6,13222222222222;165,57
"Gas";"Wolfsburg, Stadt";"03103";5;12,966;64,83
"Gas";"Worms, kreisfreie Stadt";"07319";16;958,971875;15343,55
"Gas";"Wunsiedel i.Fichtelgebirge";"09479";20;715,8785;14317,57
"Gas";"Wuppertal, Stadt";"05124";31;2931,03274193548;90862,015
"Gas";"Würzburg";"09663";16;171,47675;2743,628
"Gas";"Würzburg";"09679";21;25,7819047619048;541,42
"Gas";"Zollernalbkreis";"08417";47;37,021914893617;1740,03
"Gas";"Zweibrücken, kreisfreie Stadt";"07320";32;36,928125;1181,7
"Gas";"Zwickau";"14524";77;67,981961038961;5234,611
"Gaserzeugungseinheit";"Altenburger Land";"16077";1;NA;NA
"Gaserzeugungseinheit";"Anhalt-Bitterfeld";"15082";1;NA;NA
"Gaserzeugungseinheit";"Aurich";"03452";1;NA;NA
"Gaserzeugungseinheit";"Biberach";"08426";4;NA;NA
"Gaserzeugungseinheit";"Börde";"15083";5;NA;NA
"Gaserzeugungseinheit";"Borken";"05554";4;NA;NA
"Gaserzeugungseinheit";"Burgenlandkreis";"15084";1;NA;NA
"Gaserzeugungseinheit";"Celle";"03351";2;NA;NA
"Gaserzeugungseinheit";"Cloppenburg";"03453";3;NA;NA
"Gaserzeugungseinheit";"Deggendorf";"09271";1;NA;NA
"Gaserzeugungseinheit";"Dessau-Roßlau, Stadt";"15001";1;NA;NA
"Gaserzeugungseinheit";"Diepholz";"03251";2;NA;NA
"Gaserzeugungseinheit";"Donau-Ries";"09779";1;NA;NA
"Gaserzeugungseinheit";"Ebersberg";"09175";1;NA;NA
"Gaserzeugungseinheit";"Eifelkreis Bitburg-Prüm";"07232";2;NA;NA
"Gaserzeugungseinheit";"Fürstenfeldbruck";"09179";1;NA;NA
"Gaserzeugungseinheit";"Germersheim";"07334";1;NA;NA
"Gaserzeugungseinheit";"Göppingen";"08117";1;NA;NA
"Gaserzeugungseinheit";"Görlitz";"14626";1;NA;NA
"Gaserzeugungseinheit";"Gütersloh";"05754";1;NA;NA
"Gaserzeugungseinheit";"Haßberge";"09674";1;NA;NA
"Gaserzeugungseinheit";"Havelland";"12063";2;NA;NA
"Gaserzeugungseinheit";"Heidekreis";"03358";1;NA;NA
"Gaserzeugungseinheit";"Heilbronn";"08125";2;NA;NA
"Gaserzeugungseinheit";"Jerichower Land";"15086";3;NA;NA
"Gaserzeugungseinheit";"Kleve";"05154";1;NA;NA
"Gaserzeugungseinheit";"Leipzig";"14729";1;NA;NA
"Gaserzeugungseinheit";"Ludwigslust-Parchim";"13076";3;NA;NA
"Gaserzeugungseinheit";"Lüneburg";"03355";1;NA;NA
"Gaserzeugungseinheit";"Marburg-Biedenkopf";"06534";1;NA;NA
"Gaserzeugungseinheit";"Mecklenburgische Seenplatte";"13071";3;NA;NA
"Gaserzeugungseinheit";"Meißen";"14627";2;NA;NA
"Gaserzeugungseinheit";"Merzig-Wadern";"10042";1;NA;NA
"Gaserzeugungseinheit";"Minden-Lübbecke";"05770";2;NA;NA
"Gaserzeugungseinheit";"Neumarkt i.d.OPf.";"09373";1;NA;NA
"Gaserzeugungseinheit";"Nordsachsen";"14730";1;NA;NA
"Gaserzeugungseinheit";"Northeim";"03155";2;NA;NA
"Gaserzeugungseinheit";"Nürnberg";"09564";1;NA;NA
"Gaserzeugungseinheit";"Oberspreewald-Lausitz";"12066";1;NA;NA
"Gaserzeugungseinheit";"Ostprignitz-Ruppin";"12068";1;NA;NA
"Gaserzeugungseinheit";"Peine";"03157";3;NA;NA
"Gaserzeugungseinheit";"Pfaffenhofen a.d.Ilm";"09186";1;NA;NA
"Gaserzeugungseinheit";"Ravensburg";"08436";2;NA;NA
"Gaserzeugungseinheit";"Region Hannover";"03241";1;NA;NA
"Gaserzeugungseinheit";"Rhön-Grabfeld";"09673";1;NA;NA
"Gaserzeugungseinheit";"Rotenburg (Wümme)";"03357";3;NA;NA
"Gaserzeugungseinheit";"Salzlandkreis";"15089";1;NA;NA
"Gaserzeugungseinheit";"Schleswig-Flensburg";"01059";1;NA;NA
"Gaserzeugungseinheit";"Schwäbisch Hall";"08127";1;NA;NA
"Gaserzeugungseinheit";"Schwalm-Eder-Kreis";"06634";1;NA;NA
"Gaserzeugungseinheit";"Schwandorf";"09376";1;NA;NA
"Gaserzeugungseinheit";"Stade";"03359";1;NA;NA
"Gaserzeugungseinheit";"Steinburg";"01061";1;NA;NA
"Gaserzeugungseinheit";"Stendal";"15090";1;NA;NA
"Gaserzeugungseinheit";"Straubing-Bogen";"09278";1;NA;NA
"Gaserzeugungseinheit";"Traunstein";"09189";1;NA;NA
"Gaserzeugungseinheit";"Unstrut-Hainich-Kreis";"16064";1;NA;NA
"Gaserzeugungseinheit";"Verden";"03361";2;NA;NA
"Gaserzeugungseinheit";"Vorpommern-Greifswald";"13075";1;NA;NA
"Gaserzeugungseinheit";"Vorpommern-Rügen";"13073";1;NA;NA
"Gaserzeugungseinheit";"Wesel";"05170";1;NA;NA
"Gaserzeugungseinheit";"Wetteraukreis";"06440";2;NA;NA
"Gasspeichereinheit";"Borken";"05554";4;NA;NA
"Gasspeichereinheit";"Diepholz";"03251";1;NA;NA
"Gasspeichereinheit";"Fulda";"06631";1;NA;NA
"Gasspeichereinheit";"Grafschaft Bentheim";"03456";1;NA;NA
"Gasspeichereinheit";"Leer";"03457";7;NA;NA
"Gasspeichereinheit";"Märkisch-Oderland";"12064";1;NA;NA
"Gasspeichereinheit";"Saalekreis";"15088";1;NA;NA
"Gasspeichereinheit";"Salzlandkreis";"15089";2;NA;NA
"Gasspeichereinheit";"Traunstein";"09189";1;NA;NA
"Gasspeichereinheit";"Wesel";"05170";1;NA;NA
"Gasspeichereinheit";"Wesermarsch";"03461";1;NA;NA
"Gasspeichereinheit";"Wittmund";"03462";3;NA;NA
"Gasverbrauchseinheit";"Anhalt-Bitterfeld";"15082";1;NA;NA
"Gasverbrauchseinheit";"Ansbach";"09561";1;NA;NA
"Gasverbrauchseinheit";"Augsburg";"09761";4;NA;NA
"Gasverbrauchseinheit";"Augsburg";"09772";1;NA;NA
"Gasverbrauchseinheit";"Bautzen";"14625";1;NA;NA
"Gasverbrauchseinheit";"Bochum, Stadt";"05911";6;NA;NA
"Gasverbrauchseinheit";"Borken";"05554";3;NA;NA
"Gasverbrauchseinheit";"Celle";"03351";1;NA;NA
"Gasverbrauchseinheit";"Chemnitz, Stadt";"14511";2;NA;NA
