"EinheitenTyp";"ags_county";"name";"n";"mean";"sum"
"Windeinheit";"05166";"Viersen";11;1091;12001
"Biomasse";"05170";"Wesel";22;591,636363636364;13016
"Braunkohle";"05170";NA;0;0;0
"Gas";"05170";"Wesel";65;899,182815384615;58446,883
"Gaserzeugungseinheit";"05170";"Wesel";1;0;0
"Gasspeichereinheit";"05170";"Wesel";1;0;0
"Gasverbrauchseinheit";"05170";"Wesel";11;0;0
"Geothermie";"05170";"Wesel";4;2847,5;11390
"Mineralölprodukte";"05170";"Wesel";3;1841,76666666667;5525,3
"Solareinheit";"05170";"Wesel";3241;23,3273431039803;75603,919
"Steinkohle";"05170";NA;0;0;0
"Stromspeichereinheit";"05170";"Wesel";306;4,29566339869281;1314,473
"Stromverbrauchseinheit";"05170";"Wesel";2;0;0
"Verbrennung";"05170";"Wesel";4;16804;67216
"Wasser";"05170";"Wesel";1;700;700
"Windeinheit";"05170";"Wesel";20;2401,55;48031
"Biomasse";"05314";"Bonn, Stadt";1;69;69
"Braunkohle";"05314";NA;0;0;0
"Gas";"05314";"Bonn, Stadt";41;29,7650731707317;1220,368
"Gaserzeugungseinheit";"05314";NA;0;0;0
"Gasspeichereinheit";"05314";NA;0;0;0
"Gasverbrauchseinheit";"05314";NA;0;0;0
"Geothermie";"05314";NA;0;0;0
"Mineralölprodukte";"05314";"Bonn, Stadt";2;236;472
"Solareinheit";"05314";"Bonn, Stadt";535;11,6672411214953;6241,974
"Steinkohle";"05314";NA;0;0;0
"Stromspeichereinheit";"05314";"Bonn, Stadt";82;4,09024390243902;335,4
"Stromverbrauchseinheit";"05314";NA;0;0;0
"Verbrennung";"05314";NA;0;0;0
"Wasser";"05314";NA;0;0;0
"Windeinheit";"05314";NA;0;0;0
"Biomasse";"05315";"Köln, Stadt";5;63,58;317,9
"Braunkohle";"05315";NA;0;0;0
"Gas";"05315";"Köln, Stadt";135;59,4799037037037;8029,787
"Gaserzeugungseinheit";"05315";NA;0;0;0
"Gasspeichereinheit";"05315";NA;0;0;0
"Gasverbrauchseinheit";"05315";"Köln, Stadt";1;0;0
"Geothermie";"05315";NA;0;0;0
"Mineralölprodukte";"05315";"Köln, Stadt";18;486,5;8757
"Solareinheit";"05315";"Köln, Stadt";714;54,4888753501401;38905,057
"Steinkohle";"05315";NA;0;0;0
"Stromspeichereinheit";"05315";"Köln, Stadt";166;4,68560240963855;777,81
"Stromverbrauchseinheit";"05315";"Köln, Stadt";1;0;0
"Verbrennung";"05315";"Köln, Stadt";2;32000;64000
"Wasser";"05315";"Köln, Stadt";1;2,2;2,2
"Windeinheit";"05315";"Köln, Stadt";1;1500;1500
"Biomasse";"05316";"Leverkusen, Stadt";1;6;6
"Braunkohle";"05316";NA;0;0;0
"Gas";"05316";"Leverkusen, Stadt";20;20,9315;418,63
"Gaserzeugungseinheit";"05316";NA;0;0;0
"Gasspeichereinheit";"05316";NA;0;0;0
"Gasverbrauchseinheit";"05316";NA;0;0;0
"Geothermie";"05316";NA;0;0;0
"Mineralölprodukte";"05316";"Leverkusen, Stadt";1;1395;1395
"Solareinheit";"05316";"Leverkusen, Stadt";248;106,694629032258;26460,268
"Steinkohle";"05316";NA;0;0;0
"Stromspeichereinheit";"05316";"Leverkusen, Stadt";49;3,91775510204082;191,97
"Stromverbrauchseinheit";"05316";"Leverkusen, Stadt";1;0;0
"Verbrennung";"05316";"Leverkusen, Stadt";1;15730;15730
"Wasser";"05316";NA;0;0;0
"Windeinheit";"05316";NA;0;0;0
"Biomasse";"05334";"Städteregion Aachen";15;263,066666666667;3946
"Braunkohle";"05334";NA;0;0;0
"Gas";"05334";"Städteregion Aachen";103;234,133776699029;24115,779
"Gaserzeugungseinheit";"05334";NA;0;0;0
"Gasspeichereinheit";"05334";NA;0;0;0
"Gasverbrauchseinheit";"05334";"Städteregion Aachen";2;0;0
"Geothermie";"05334";"Städteregion Aachen";1;250;250
"Mineralölprodukte";"05334";"Städteregion Aachen";10;157,635;1576,35
"Solareinheit";"05334";"Städteregion Aachen";2116;42,2523785444234;89406,033
"Steinkohle";"05334";NA;0;0;0
"Stromspeichereinheit";"05334";"Städteregion Aachen";175;4,12714285714286;722,25
"Stromverbrauchseinheit";"05334";"Städteregion Aachen";1;0;0
"Verbrennung";"05334";NA;0;0;0
"Wasser";"05334";"Städteregion Aachen";1;67;67
"Windeinheit";"05334";"Städteregion Aachen";35;2557,14285714286;89500
"Biomasse";"05358";"Düren";15;489,733333333333;7346
"Braunkohle";"05358";NA;0;0;0
"Gas";"05358";"Düren";31;95,3767741935484;2956,68
"Gaserzeugungseinheit";"05358";NA;0;0;0
"Gasspeichereinheit";"05358";NA;0;0;0
"Gasverbrauchseinheit";"05358";"Düren";2;0;0
"Geothermie";"05358";NA;0;0;0
"Mineralölprodukte";"05358";"Düren";8;149,0375;1192,3
"Solareinheit";"05358";"Düren";1770;20,714106779661;36663,969
"Steinkohle";"05358";NA;0;0;0
"Stromspeichereinheit";"05358";"Düren";208;15,9596394230769;3319,605
"Stromverbrauchseinheit";"05358";NA;0;0;0
"Verbrennung";"05358";"Düren";1;5;5
"Wasser";"05358";"Düren";3;70;210
"Windeinheit";"05358";"Düren";87;2176,83908045977;189385
"Biomasse";"05362";"Rhein-Erft-Kreis";1;360;360
"Braunkohle";"05362";NA;0;0;0
"Gas";"05362";"Rhein-Erft-Kreis";66;814,064621212121;53728,265
"Gaserzeugungseinheit";"05362";NA;0;0;0
"Gasspeichereinheit";"05362";NA;0;0;0
"Gasverbrauchseinheit";"05362";"Rhein-Erft-Kreis";2;0;0
"Geothermie";"05362";NA;0;0;0
"Mineralölprodukte";"05362";"Rhein-Erft-Kreis";14;6726,52142857143;94171,3
"Solareinheit";"05362";"Rhein-Erft-Kreis";1494;18,6689016064257;27891,339
"Steinkohle";"05362";NA;0;0;0
"Stromspeichereinheit";"05362";"Rhein-Erft-Kreis";370;7,02858648648649;2600,577
"Stromverbrauchseinheit";"05362";"Rhein-Erft-Kreis";2;0;0
"Verbrennung";"05362";"Rhein-Erft-Kreis";1;29900;29900
"Wasser";"05362";NA;0;0;0
"Windeinheit";"05362";"Rhein-Erft-Kreis";11;1909,09090909091;21000
"Biomasse";"05366";"Euskirchen";14;866,714285714286;12134
"Braunkohle";"05366";NA;0;0;0
"Gas";"05366";"Euskirchen";45;40,944;1842,48
"Gaserzeugungseinheit";"05366";NA;0;0;0
"Gasspeichereinheit";"05366";NA;0;0;0
"Gasverbrauchseinheit";"05366";NA;0;0;0
"Geothermie";"05366";NA;0;0;0
"Mineralölprodukte";"05366";"Euskirchen";3;70,8333333333333;212,5
"Solareinheit";"05366";"Euskirchen";1338;23,1181322869955;30932,061
"Steinkohle";"05366";NA;0;0;0
"Stromspeichereinheit";"05366";"Euskirchen";194;4,20835051546392;816,42
"Stromverbrauchseinheit";"05366";NA;0;0;0
"Verbrennung";"05366";NA;0;0;0
"Wasser";"05366";"Euskirchen";2;47,5;95
"Windeinheit";"05366";"Euskirchen";37;2213,78378378378;81910
"Biomasse";"05370";"Heinsberg";13;551,076923076923;7164
"Braunkohle";"05370";NA;0;0;0
"Gas";"05370";"Heinsberg";56;38,8825;2177,42
"Gaserzeugungseinheit";"05370";NA;0;0;0
"Gasspeichereinheit";"05370";NA;0;0;0
"Gasverbrauchseinheit";"05370";NA;0;0;0
"Geothermie";"05370";NA;0;0;0
"Mineralölprodukte";"05370";"Heinsberg";10;138,04;1380,4
"Solareinheit";"05370";"Heinsberg";1506;38,6442357237716;58198,219
"Steinkohle";"05370";NA;0;0;0
"Stromspeichereinheit";"05370";"Heinsberg";116;3,70043103448276;429,25
"Stromverbrauchseinheit";"05370";NA;0;0;0
"Verbrennung";"05370";NA;0;0;0
"Wasser";"05370";NA;0;0;0
"Windeinheit";"05370";"Heinsberg";56;1642,41071428571;91975
"Biomasse";"05374";"Oberbergischer Kreis";3;666,666666666667;2000
"Braunkohle";"05374";NA;0;0;0
"Gas";"05374";"Oberbergischer Kreis";61;35,9440983606557;2192,59
"Gaserzeugungseinheit";"05374";NA;0;0;0
"Gasspeichereinheit";"05374";NA;0;0;0
"Gasverbrauchseinheit";"05374";"Oberbergischer Kreis";3;0;0
"Geothermie";"05374";NA;0;0;0
"Mineralölprodukte";"05374";"Oberbergischer Kreis";3;300;900
"Solareinheit";"05374";"Oberbergischer Kreis";1303;17,1281688411358;22318,004
"Steinkohle";"05374";NA;0;0;0
"Stromspeichereinheit";"05374";"Oberbergischer Kreis";115;3,98321739130435;458,07
"Stromverbrauchseinheit";"05374";NA;0;0;0
"Verbrennung";"05374";NA;0;0;0
"Wasser";"05374";"Oberbergischer Kreis";4;144,75;579
"Windeinheit";"05374";"Oberbergischer Kreis";5;1040;5200
"Biomasse";"05378";NA;0;0;0
"Braunkohle";"05378";NA;0;0;0
"Gas";"05378";"Rheinisch-Bergischer Kreis";55;16,6652727272727;916,59
"Gaserzeugungseinheit";"05378";NA;0;0;0
"Gasspeichereinheit";"05378";NA;0;0;0
"Gasverbrauchseinheit";"05378";"Rheinisch-Bergischer Kreis";2;0;0
"Geothermie";"05378";NA;0;0;0
"Mineralölprodukte";"05378";"Rheinisch-Bergischer Kreis";1;21,14;21,14
"Solareinheit";"05378";"Rheinisch-Bergischer Kreis";985;55,4504791878173;54618,722
"Steinkohle";"05378";"Rheinisch-Bergischer Kreis";1;21060;21060
"Stromspeichereinheit";"05378";"Rheinisch-Bergischer Kreis";157;4,23302547770701;664,585
"Stromverbrauchseinheit";"05378";NA;0;0;0
"Verbrennung";"05378";NA;0;0;0
"Wasser";"05378";"Rheinisch-Bergischer Kreis";1;15;15
"Windeinheit";"05378";NA;0;0;0
"Biomasse";"05382";"Rhein-Sieg-Kreis";6;502,166666666667;3013
"Braunkohle";"05382";NA;0;0;0
"Gas";"05382";"Rhein-Sieg-Kreis";104;76,5937019230769;7965,745
"Gaserzeugungseinheit";"05382";NA;0;0;0
"Gasspeichereinheit";"05382";NA;0;0;0
"Gasverbrauchseinheit";"05382";NA;0;0;0
"Geothermie";"05382";NA;0;0;0
"Mineralölprodukte";"05382";"Rhein-Sieg-Kreis";8;133,65625;1069,25
"Solareinheit";"05382";"Rhein-Sieg-Kreis";2183;30,2581612459918;66053,566
"Steinkohle";"05382";NA;0;0;0
"Stromspeichereinheit";"05382";"Rhein-Sieg-Kreis";360;10,01475;3605,31
"Stromverbrauchseinheit";"05382";NA;0;0;0
"Verbrennung";"05382";NA;0;0;0
"Wasser";"05382";"Rhein-Sieg-Kreis";1;40;40
"Windeinheit";"05382";"Rhein-Sieg-Kreis";4;800;3200
"Biomasse";"05512";"Bottrop, Stadt";2;367,5;735
"Braunkohle";"05512";NA;0;0;0
"Gas";"05512";"Bottrop, Stadt";73;340,29904109589;24841,83
"Gaserzeugungseinheit";"05512";NA;0;0;0
"Gasspeichereinheit";"05512";NA;0;0;0
"Gasverbrauchseinheit";"05512";NA;0;0;0
"Geothermie";"05512";"Bottrop, Stadt";1;4500;4500
"Mineralölprodukte";"05512";"Bottrop, Stadt";2;560;1120
"Solareinheit";"05512";"Bottrop, Stadt";720;17,2086458333333;12390,225
"Steinkohle";"05512";NA;0;0;0
"Stromspeichereinheit";"05512";"Bottrop, Stadt";61;3,99524590163934;243,71
"Stromverbrauchseinheit";"05512";"Bottrop, Stadt";1;0;0
"Verbrennung";"05512";NA;0;0;0
"Wasser";"05512";NA;0;0;0
"Windeinheit";"05512";"Bottrop, Stadt";7;2131,42857142857;14920
"Biomasse";"05513";"Gelsenkirchen, Stadt";4;668,5;2674
"Braunkohle";"05513";NA;0;0;0
"Gas";"05513";"Gelsenkirchen, Stadt";28;131,443571428571;3680,42
"Gaserzeugungseinheit";"05513";NA;0;0;0
"Gasspeichereinheit";"05513";NA;0;0;0
"Gasverbrauchseinheit";"05513";NA;0;0;0
"Geothermie";"05513";"Gelsenkirchen, Stadt";6;3770;22620
"Mineralölprodukte";"05513";"Gelsenkirchen, Stadt";4;66,4;265,6
"Solareinheit";"05513";"Gelsenkirchen, Stadt";416;45,5164447115385;18934,841
"Steinkohle";"05513";NA;0;0;0
"Stromspeichereinheit";"05513";"Gelsenkirchen, Stadt";27;3,93888888888889;106,35
"Stromverbrauchseinheit";"05513";NA;0;0;0
"Verbrennung";"05513";NA;0;0;0
"Wasser";"05513";NA;0;0;0
"Windeinheit";"05513";"Gelsenkirchen, Stadt";2;2300;4600
"Biomasse";"05515";"Münster, Stadt";13;615,692307692308;8004
"Braunkohle";"05515";NA;0;0;0
"Gas";"05515";"Münster, Stadt";143;572,644363636364;81888,144
"Gaserzeugungseinheit";"05515";NA;0;0;0
"Gasspeichereinheit";"05515";NA;0;0;0
"Gasverbrauchseinheit";"05515";NA;0;0;0
"Geothermie";"05515";NA;0;0;0
"Mineralölprodukte";"05515";"Münster, Stadt";15;575,486666666667;8632,3
"Solareinheit";"05515";"Münster, Stadt";844;18,5755213270142;15677,74
"Steinkohle";"05515";NA;0;0;0
"Stromspeichereinheit";"05515";"Münster, Stadt";189;4,10880952380952;776,565
"Stromverbrauchseinheit";"05515";NA;0;0;0
"Verbrennung";"05515";"Münster, Stadt";1;38000;38000
"Wasser";"05515";"Münster, Stadt";1;110;110
"Windeinheit";"05515";"Münster, Stadt";22;2306,81818181818;50750
"Biomasse";"05554";"Borken";128;430,44921875;55097,5
"Braunkohle";"05554";NA;0;0;0
"Gas";"05554";"Borken";122;108,077704918033;13185,48
"Gaserzeugungseinheit";"05554";"Borken";4;0;0
"Gasspeichereinheit";"05554";"Borken";4;0;0
"Gasverbrauchseinheit";"05554";"Borken";3;0;0
"Geothermie";"05554";"Borken";2;100;200
"Mineralölprodukte";"05554";"Borken";10;104,11;1041,1
"Solareinheit";"05554";"Borken";6444;33,4284141837368;215412,701
"Steinkohle";"05554";NA;0;0;0
"Stromspeichereinheit";"05554";"Borken";414;25,8548164251208;10703,894
"Stromverbrauchseinheit";"05554";"Borken";1;0;0
"Verbrennung";"05554";"Borken";1;5,5;5,5
"Wasser";"05554";"Borken";2;51,8;103,6
"Windeinheit";"05554";"Borken";122;2423,8893442623;295714,5
"Biomasse";"05558";"Coesfeld";32;394,965625;12638,9
"Braunkohle";"05558";NA;0;0;0
"Gas";"05558";"Coesfeld";37;39,2331351351351;1451,626
"Gaserzeugungseinheit";"05558";NA;0;0;0
"Gasspeichereinheit";"05558";NA;0;0;0
"Gasverbrauchseinheit";"05558";"Coesfeld";6;0;0
"Geothermie";"05558";NA;0;0;0
"Mineralölprodukte";"05558";"Coesfeld";3;115,05;345,15
"Solareinheit";"05558";"Coesfeld";3068;24,0101267926988;73663,069
"Steinkohle";"05558";NA;0;0;0
"Stromspeichereinheit";"05558";"Coesfeld";229;4,53454585152838;1038,411
"Stromverbrauchseinheit";"05558";NA;0;0;0
"Verbrennung";"05558";NA;0;0;0
"Wasser";"05558";NA;0;0;0
"Windeinheit";"05558";"Coesfeld";32;2021,875;64700
"Biomasse";"05562";"Recklinghausen";15;1653,6;24804
"Braunkohle";"05562";NA;0;0;0
"Gas";"05562";"Recklinghausen";62;244,344032258065;15149,33
"Gaserzeugungseinheit";"05562";NA;0;0;0
"Gasspeichereinheit";"05562";NA;0;0;0
"Gasverbrauchseinheit";"05562";"Recklinghausen";17;0;0
"Geothermie";"05562";"Recklinghausen";10;1846,4;18464
"Mineralölprodukte";"05562";"Recklinghausen";9;849,588888888889;7646,3
"Solareinheit";"05562";"Recklinghausen";3587;17,7290671870644;63594,164
"Steinkohle";"05562";NA;0;0;0
"Stromspeichereinheit";"05562";"Recklinghausen";275;4,49123636363636;1235,09
"Stromverbrauchseinheit";"05562";"Recklinghausen";1;0;0
"Verbrennung";"05562";"Recklinghausen";3;17753,3333333333;53260
"Wasser";"05562";"Recklinghausen";1;22;22
"Windeinheit";"05562";"Recklinghausen";34;2125,29411764706;72260
"Biomasse";"05566";"Steinfurt";62;415,048387096774;25733
"Braunkohle";"05566";NA;0;0;0
"Gas";"05566";"Steinfurt";149;171,415691275168;25540,938
"Gaserzeugungseinheit";"05566";NA;0;0;0
"Gasspeichereinheit";"05566";NA;0;0;0
"Gasverbrauchseinheit";"05566";"Steinfurt";1;0;0
"Geothermie";"05566";"Steinfurt";7;5548,04571428571;38836,32
"Mineralölprodukte";"05566";"Steinfurt";17;122,194117647059;2077,3
"Solareinheit";"05566";"Steinfurt";4721;34,0767214573184;160876,202
"Steinkohle";"05566";NA;0;0;0
"Stromspeichereinheit";"05566";"Steinfurt";353;7,61899716713881;2689,506
"Stromverbrauchseinheit";"05566";NA;0;0;0
"Verbrennung";"05566";NA;0;0;0
"Wasser";"05566";NA;0;0;0
"Windeinheit";"05566";"Steinfurt";118;2484,19915254237;293135,5
"Biomasse";"05570";"Warendorf";60;272,866666666667;16372
"Braunkohle";"05570";NA;0;0;0
"Gas";"05570";"Warendorf";70;281,491614285714;19704,413
"Gaserzeugungseinheit";"05570";NA;0;0;0
"Gasspeichereinheit";"05570";NA;0;0;0
"Gasverbrauchseinheit";"05570";NA;0;0;0
"Geothermie";"05570";NA;0;0;0
"Mineralölprodukte";"05570";"Warendorf";8;83,9375;671,5
"Solareinheit";"05570";"Warendorf";3171;42,6869195837275;135360,222
"Steinkohle";"05570";NA;0;0;0
"Stromspeichereinheit";"05570";"Warendorf";265;39,0265698113208;10342,041
"Stromverbrauchseinheit";"05570";NA;0;0;0
"Verbrennung";"05570";NA;0;0;0
"Wasser";"05570";NA;0;0;0
"Windeinheit";"05570";"Warendorf";42;2107,14285714286;88500
"Biomasse";"05711";"Bielefeld, Stadt";4;447,75;1791
"Braunkohle";"05711";NA;0;0;0
"Gas";"05711";"Bielefeld, Stadt";104;61,0355769230769;6347,7
"Gaserzeugungseinheit";"05711";NA;0;0;0
"Gasspeichereinheit";"05711";NA;0;0;0
"Gasverbrauchseinheit";"05711";NA;0;0;0
"Geothermie";"05711";NA;0;0;0
"Mineralölprodukte";"05711";"Bielefeld, Stadt";1;5,3;5,3
"Solareinheit";"05711";"Bielefeld, Stadt";551;28,1180798548094;15493,062
"Steinkohle";"05711";NA;0;0;0
"Stromspeichereinheit";"05711";"Bielefeld, Stadt";68;22,1646323529412;1507,195
"Stromverbrauchseinheit";"05711";NA;0;0;0
"Verbrennung";"05711";NA;0;0;0
"Wasser";"05711";NA;0;0;0
"Windeinheit";"05711";"Bielefeld, Stadt";2;3450;6900
"Biomasse";"05754";"Gütersloh";46;294,695652173913;13556
"Braunkohle";"05754";NA;0;0;0
"Gas";"05754";"Gütersloh";156;200,064762820513;31210,103
"Gaserzeugungseinheit";"05754";"Gütersloh";1;0;0
"Gasspeichereinheit";"05754";NA;0;0;0
"Gasverbrauchseinheit";"05754";"Gütersloh";1;0;0
"Geothermie";"05754";"Gütersloh";1;80;80
"Mineralölprodukte";"05754";"Gütersloh";8;123,04375;984,35
"Solareinheit";"05754";"Gütersloh";4094;56,3479252564729;230688,406
"Steinkohle";"05754";NA;0;0;0
"Stromspeichereinheit";"05754";"Gütersloh";277;22,3522418772563;6191,571
"Stromverbrauchseinheit";"05754";NA;0;0;0
"Verbrennung";"05754";"Gütersloh";1;6358;6358
"Wasser";"05754";"Gütersloh";4;6,25;25
"Windeinheit";"05754";"Gütersloh";2;3225;6450
"Biomasse";"05758";"Herford";12;348,75;4185
"Braunkohle";"05758";NA;0;0;0
"Gas";"05758";"Herford";78;83,1903846153846;6488,85
"Gaserzeugungseinheit";"05758";NA;0;0;0
"Gasspeichereinheit";"05758";NA;0;0;0
"Gasverbrauchseinheit";"05758";NA;0;0;0
"Geothermie";"05758";NA;0;0;0
"Mineralölprodukte";"05758";"Herford";5;9,94;49,7
"Solareinheit";"05758";"Herford";790;38,5662582278481;30467,344
"Steinkohle";"05758";NA;0;0;0
"Stromspeichereinheit";"05758";"Herford";117;75,1660683760684;8794,43
"Stromverbrauchseinheit";"05758";NA;0;0;0
"Verbrennung";"05758";NA;0;0;0
"Wasser";"05758";NA;0;0;0
"Windeinheit";"05758";"Herford";4;616,25;2465
"Biomasse";"05762";"Höxter";46;416,869565217391;19176
"Braunkohle";"05762";NA;0;0;0
"Gas";"05762";"Höxter";25;91,112;2277,8
"Gaserzeugungseinheit";"05762";NA;0;0;0
"Gasspeichereinheit";"05762";NA;0;0;0
"Gasverbrauchseinheit";"05762";NA;0;0;0
"Geothermie";"05762";NA;0;0;0
"Mineralölprodukte";"05762";"Höxter";1;5,3;5,3
"Solareinheit";"05762";"Höxter";1895;33,6582142480211;63782,316
"Steinkohle";"05762";NA;0;0;0
"Stromspeichereinheit";"05762";"Höxter";73;229,903356164384;16782,945
"Stromverbrauchseinheit";"05762";NA;0;0;0
"Verbrennung";"05762";NA;0;0;0
"Wasser";"05762";"Höxter";2;62,5;125
"Windeinheit";"05762";"Höxter";110;1630,54545454545;179360
"Biomasse";"05766";"Lippe";27;566,259259259259;15289
"Braunkohle";"05766";NA;0;0;0
"Gas";"05766";"Lippe";100;144,72775;14472,775
"Gaserzeugungseinheit";"05766";NA;0;0;0
"Gasspeichereinheit";"05766";NA;0;0;0
"Gasverbrauchseinheit";"05766";NA;0;0;0
"Geothermie";"05766";NA;0;0;0
"Mineralölprodukte";"05766";"Lippe";5;14,28;71,4
"Solareinheit";"05766";"Lippe";1667;24,1441877624475;40248,361
"Steinkohle";"05766";NA;0;0;0
"Stromspeichereinheit";"05766";"Lippe";165;4,82247272727273;795,708
"Stromverbrauchseinheit";"05766";NA;0;0;0
"Verbrennung";"05766";NA;0;0;0
"Wasser";"05766";"Lippe";3;91,3333333333333;274
"Windeinheit";"05766";"Lippe";27;1287,03703703704;34750
"Biomasse";"05770";"Minden-Lübbecke";33;325,121212121212;10729
"Braunkohle";"05770";NA;0;0;0
"Gas";"05770";"Minden-Lübbecke";81;120,325308641975;9746,35
"Gaserzeugungseinheit";"05770";"Minden-Lübbecke";2;0;0
"Gasspeichereinheit";"05770";NA;0;0;0
"Gasverbrauchseinheit";"05770";NA;0;0;0
"Geothermie";"05770";NA;0;0;0
"Mineralölprodukte";"05770";"Minden-Lübbecke";8;120,775;966,2
"Solareinheit";"05770";"Minden-Lübbecke";2802;28,4283783012134;79656,316
"Steinkohle";"05770";"Minden-Lübbecke";1;875000;875000
"Stromspeichereinheit";"05770";"Minden-Lübbecke";170;4,40564705882353;748,96
"Stromverbrauchseinheit";"05770";NA;0;0;0
"Verbrennung";"05770";"Minden-Lübbecke";1;9,56;9,56
"Wasser";"05770";NA;0;0;0
"Windeinheit";"05770";"Minden-Lübbecke";9;609,577777777778;5486,2
"Biomasse";"05774";"Paderborn";41;327,463414634146;13426
"Braunkohle";"05774";NA;0;0;0
"Gas";"05774";"Paderborn";58;147,69275862069;8566,18
"Gaserzeugungseinheit";"05774";NA;0;0;0
"Gasspeichereinheit";"05774";NA;0;0;0
"Gasverbrauchseinheit";"05774";"Paderborn";1;0;0
"Geothermie";"05774";NA;0;0;0
"Mineralölprodukte";"05774";"Paderborn";3;315;945
"Solareinheit";"05774";"Paderborn";2958;26,2536764705882;77658,375
"Steinkohle";"05774";NA;0;0;0
"Stromspeichereinheit";"05774";"Paderborn";224;3,79425892857143;849,914
"Stromverbrauchseinheit";"05774";NA;0;0;0
"Verbrennung";"05774";NA;0;0;0
"Wasser";"05774";"Paderborn";5;73,06;365,3
"Windeinheit";"05774";"Paderborn";190;2141,93157894737;406967
"Biomasse";"05911";"Bochum, Stadt";2;333,8;667,6
"Braunkohle";"05911";NA;0;0;0
"Gas";"05911";"Bochum, Stadt";46;1258,3247826087;57882,94
"Gaserzeugungseinheit";"05911";NA;0;0;0
"Gasspeichereinheit";"05911";NA;0;0;0
"Gasverbrauchseinheit";"05911";"Bochum, Stadt";6;0;0
"Geothermie";"05911";NA;0;0;0
"Mineralölprodukte";"05911";"Bochum, Stadt";5;736,8;3684
"Solareinheit";"05911";"Bochum, Stadt";680;16,3113926470588;11091,747
"Steinkohle";"05911";NA;0;0;0
"Stromspeichereinheit";"05911";"Bochum, Stadt";58;4,62618965517241;268,319
"Stromverbrauchseinheit";"05911";"Bochum, Stadt";1;0;0
"Verbrennung";"05911";NA;0;0;0
"Wasser";"05911";"Bochum, Stadt";1;980;980
"Windeinheit";"05911";NA;0;0;0
"Biomasse";"05913";NA;0;0;0
"Braunkohle";"05913";NA;0;0;0
"Gas";"05913";"Dortmund, Stadt";66;81,2116515151515;5359,969
"Gaserzeugungseinheit";"05913";NA;0;0;0
"Gasspeichereinheit";"05913";NA;0;0;0
"Gasverbrauchseinheit";"05913";"Dortmund, Stadt";1;0;0
"Geothermie";"05913";"Dortmund, Stadt";3;2151,66666666667;6455
"Mineralölprodukte";"05913";"Dortmund, Stadt";3;41,8666666666667;125,6
"Solareinheit";"05913";"Dortmund, Stadt";1595;24,9736313479624;39832,942
"Steinkohle";"05913";NA;0;0;0
"Stromspeichereinheit";"05913";"Dortmund, Stadt";149;4,13110738255034;615,535
"Stromverbrauchseinheit";"05913";"Dortmund, Stadt";1;0;0
"Verbrennung";"05913";NA;0;0;0
"Wasser";"05913";NA;0;0;0
"Windeinheit";"05913";"Dortmund, Stadt";7;1300;9100
"Biomasse";"05914";"Hagen, Stadt der FernUniversität";1;18000;18000
"Braunkohle";"05914";NA;0;0;0
"Gas";"05914";"Hagen, Stadt der FernUniversität";12;20832,975;249995,7
"Gaserzeugungseinheit";"05914";NA;0;0;0
"Gasspeichereinheit";"05914";NA;0;0;0
"Gasverbrauchseinheit";"05914";NA;0;0;0
"Geothermie";"05914";NA;0;0;0
"Mineralölprodukte";"05914";NA;0;0;0
"Solareinheit";"05914";"Hagen, Stadt der FernUniversität";339;27,8291179941003;9434,071
"Steinkohle";"05914";NA;0;0;0
"Stromspeichereinheit";"05914";"Hagen, Stadt der FernUniversität";27;4,81481481481481;130
"Stromverbrauchseinheit";"05914";NA;0;0;0
"Verbrennung";"05914";NA;0;0;0
"Wasser";"05914";"Hagen, Stadt der FernUniversität";4;217,5;870
"Windeinheit";"05914";"Hagen, Stadt der FernUniversität";6;1400;8400
"Biomasse";"05915";"Hamm, Stadt";6;351,833333333333;2111
"Braunkohle";"05915";NA;0;0;0
"Gas";"05915";"Hamm, Stadt";41;20072,8873170732;822988,38
"Gaserzeugungseinheit";"05915";NA;0;0;0
"Gasspeichereinheit";"05915";NA;0;0;0
"Gasverbrauchseinheit";"05915";"Hamm, Stadt";2;0;0
"Geothermie";"05915";"Hamm, Stadt";4;3262,5;13050
"Mineralölprodukte";"05915";"Hamm, Stadt";7;368,742857142857;2581,2
"Solareinheit";"05915";"Hamm, Stadt";1324;13,9321042296073;18446,106
"Steinkohle";"05915";NA;0;0;0
"Stromspeichereinheit";"05915";"Hamm, Stadt";63;5,44939682539683;343,312
"Stromverbrauchseinheit";"05915";"Hamm, Stadt";1;0;0
"Verbrennung";"05915";NA;0;0;0
"Wasser";"05915";"Hamm, Stadt";2;477,5;955
"Windeinheit";"05915";"Hamm, Stadt";13;1638,46153846154;21300
"Biomasse";"05916";NA;0;0;0
"Braunkohle";"05916";NA;0;0;0
"Gas";"05916";"Herne, Stadt";12;6,43416666666667;77,21
"Gaserzeugungseinheit";"05916";NA;0;0;0
"Gasspeichereinheit";"05916";NA;0;0;0
"Gasverbrauchseinheit";"05916";NA;0;0;0
"Geothermie";"05916";NA;0;0;0
"Mineralölprodukte";"05916";NA;0;0;0
"Solareinheit";"05916";"Herne, Stadt";88;10,4026818181818;915,436
"Steinkohle";"05916";NA;0;0;0
"Stromspeichereinheit";"05916";"Herne, Stadt";11;3,94090909090909;43,35
"Stromverbrauchseinheit";"05916";NA;0;0;0
"Verbrennung";"05916";NA;0;0;0
"Wasser";"05916";NA;0;0;0
"Windeinheit";"05916";NA;0;0;0
