"start_year";"EinheitenTyp";"Bundesland";"ags_federal_state";"n";"mean";"sum";"pop_obliged_to_income_taxes";"total_income_in_1000_euro";"total_taxes_on_income_in_1000_euro";"voters_eligible";"voter_turnout";"votes_valid";"votes_cdu_csu";"votes_spd";"votes_greens";"votes_fdp";"vodes_the_left";"votes_afd";"votes_other_parties"
1989;"Windeinheit";"Nordrhein-Westfalen";"05";1;80;80;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1989;"Verbrennung";"Hessen";"06";1;400;400;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1989;"Wasser";"Hessen";"06";1;7,5;7,5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1989;"Verbrennung";"Rheinland-Pfalz";"07";6;410;2460;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1989;"Verbrennung";"Baden-Württemberg";"08";4;488,75;1955;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1989;"Wasser";"Baden-Württemberg";"08";2;60;120;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1989;"Windeinheit";"Baden-Württemberg";"08";1;30;30;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1989;"Verbrennung";"Bayern";"09";8;836,5;6692;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1989;"Wasser";"Bayern";"09";5;109,4;547;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1989;"Verbrennung";"Brandenburg";"12";2;269170;538340;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1989;"Windeinheit";"Brandenburg";"12";1;300;300;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1990;"Solareinheit";"Schleswig-Holstein";"01";1;5,5;5,5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1990;"Windeinheit";"Schleswig-Holstein";"01";1;80;80;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1990;"Verbrennung";"Hamburg";"02";2;900;1800;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1990;"Solareinheit";"Niedersachsen";"03";2;2,51;5,02;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1990;"Wasser";"Niedersachsen";"03";1;17,5;17,5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1990;"Windeinheit";"Niedersachsen";"03";6;136,666666666667;820;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1990;"Biomasse";"Nordrhein-Westfalen";"05";3;134;402;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1990;"Gasspeichereinheit";"Nordrhein-Westfalen";"05";1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1990;"Gasverbrauchseinheit";"Nordrhein-Westfalen";"05";2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1990;"Stromverbrauchseinheit";"Nordrhein-Westfalen";"05";1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1990;"Verbrennung";"Nordrhein-Westfalen";"05";1;400;400;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1990;"Wasser";"Nordrhein-Westfalen";"05";1;220;220;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1990;"Verbrennung";"Hessen";"06";8;16480,2475;131841,98;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1990;"Wasser";"Hessen";"06";7;95,6428571428571;669,5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1990;"Solareinheit";"Rheinland-Pfalz";"07";1;1,8;1,8;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1990;"Verbrennung";"Rheinland-Pfalz";"07";2;465,25;930,5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1990;"Wasser";"Rheinland-Pfalz";"07";1;7;7;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1990;"Solareinheit";"Baden-Württemberg";"08";1;9,735;9,735;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1990;"Verbrennung";"Baden-Württemberg";"08";6;4724;28344;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1990;"Wasser";"Baden-Württemberg";"08";7;1585,57142857143;11099;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1990;"Gasverbrauchseinheit";"Bayern";"09";1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1990;"Solareinheit";"Bayern";"09";1;3;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1990;"Verbrennung";"Bayern";"09";11;2474,90909090909;27224;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1990;"Wasser";"Bayern";"09";4;109,25;437;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1990;"Verbrennung";"Sachsen";"14";1;93100;93100;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1991;"Solareinheit";"Schleswig-Holstein";"01";1;24;24;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1991;"Verbrennung";"Schleswig-Holstein";"01";1;250;250;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1991;"Windeinheit";"Schleswig-Holstein";"01";2;187,5;375;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1991;"Solareinheit";"Hamburg";"02";2;0,725;1,45;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1991;"Solareinheit";"Niedersachsen";"03";5;1,716;8,58;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1991;"Verbrennung";"Niedersachsen";"03";3;605;1815;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1991;"Wasser";"Niedersachsen";"03";5;112,6;563;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1991;"Windeinheit";"Niedersachsen";"03";6;350;2100;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1991;"Biomasse";"Nordrhein-Westfalen";"05";1;8;8;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1991;"Gasverbrauchseinheit";"Nordrhein-Westfalen";"05";4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1991;"Solareinheit";"Nordrhein-Westfalen";"05";4;1,775;7,1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1991;"Verbrennung";"Nordrhein-Westfalen";"05";3;467;1401;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1991;"Wasser";"Nordrhein-Westfalen";"05";1;540;540;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1991;"Windeinheit";"Nordrhein-Westfalen";"05";2;67,5;135;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1991;"Solareinheit";"Hessen";"06";4;4,7875;19,15;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1991;"Verbrennung";"Hessen";"06";6;431,333333333333;2588;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1991;"Wasser";"Hessen";"06";6;253,5;1521;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1991;"Solareinheit";"Rheinland-Pfalz";"07";10;2,729;27,29;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1991;"Verbrennung";"Rheinland-Pfalz";"07";5;2763,6;13818;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1991;"Windeinheit";"Rheinland-Pfalz";"07";1;150;150;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1991;"Solareinheit";"Baden-Württemberg";"08";3;2,63333333333333;7,9;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1991;"Verbrennung";"Baden-Württemberg";"08";2;618;1236;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1991;"Wasser";"Baden-Württemberg";"08";6;55,1666666666667;331;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1991;"Solareinheit";"Bayern";"09";7;5,89985714285714;41,299;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1991;"Verbrennung";"Bayern";"09";6;59046,6666666667;354280;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1991;"Wasser";"Bayern";"09";8;38,744875;309,959;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1991;"Verbrennung";"Saarland";"10";1;0,75;0,75;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1992;"Solareinheit";"Schleswig-Holstein";"01";2;2,95;5,9;945209;28246557;5083475;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1992;"Windeinheit";"Schleswig-Holstein";"01";3;300;900;945209;28246557;5083475;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1992;"Solareinheit";"Hamburg";"02";1;3,678;3,678;611532;19884166;4289973;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1992;"Solareinheit";"Niedersachsen";"03";7;2,08857142857143;14,62;2697203;76924797;13609252;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1992;"Verbrennung";"Niedersachsen";"03";2;335;670;2697203;76924797;13609252;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1992;"Wasser";"Niedersachsen";"03";4;73,875;295,5;2697203;76924797;13609252;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1992;"Windeinheit";"Niedersachsen";"03";8;186,875;1495;2697203;76924797;13609252;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1992;"Solareinheit";"Bremen";"04";5;1,47;7,35;227619;6648432;1289096;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1992;"Gasverbrauchseinheit";"Nordrhein-Westfalen";"05";1;NA;NA;6292917;192972144;36162851;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1992;"Solareinheit";"Nordrhein-Westfalen";"05";16;2,0200625;32,321;6292917;192972144;36162851;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1992;"Verbrennung";"Nordrhein-Westfalen";"05";1;950;950;6292917;192972144;36162851;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1992;"Windeinheit";"Nordrhein-Westfalen";"05";4;148,75;595;6292917;192972144;36162851;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1992;"Solareinheit";"Hessen";"06";16;2,1239375;33,983;2168854;67309562;12619903;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1992;"Verbrennung";"Hessen";"06";3;241,133333333333;723,4;2168854;67309562;12619903;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1992;"Wasser";"Hessen";"06";1;25;25;2168854;67309562;12619903;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1992;"Solareinheit";"Rheinland-Pfalz";"07";9;2,51111111111111;22,6;1414471;40275764;6899110;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1992;"Verbrennung";"Rheinland-Pfalz";"07";2;312,5;625;1414471;40275764;6899110;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1992;"Wasser";"Rheinland-Pfalz";"07";1;18;18;1414471;40275764;6899110;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1992;"Gasverbrauchseinheit";"Baden-Württemberg";"08";2;NA;NA;3882101;118837046;21957773;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1992;"Solareinheit";"Baden-Württemberg";"08";16;2,33175;37,308;3882101;118837046;21957773;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1992;"Stromverbrauchseinheit";"Baden-Württemberg";"08";1;NA;NA;3882101;118837046;21957773;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1992;"Verbrennung";"Baden-Württemberg";"08";5;572,4;2862;3882101;118837046;21957773;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1992;"Wasser";"Baden-Württemberg";"08";6;825,5;4953;3882101;118837046;21957773;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1992;"Solareinheit";"Bayern";"09";10;2,5064;25,064;4450631;132009164;24112674;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1992;"Stromverbrauchseinheit";"Bayern";"09";1;NA;NA;4450631;132009164;24112674;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1992;"Verbrennung";"Bayern";"09";4;2450;9800;4450631;132009164;24112674;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1992;"Wasser";"Bayern";"09";8;696,625;5573;4450631;132009164;24112674;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1992;"Windeinheit";"Bayern";"09";1;80;80;4450631;132009164;24112674;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1992;"Solareinheit";"Berlin";"11";2;1,6;3,2;1077005;31755652;5845282;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1992;"Gasverbrauchseinheit";"Brandenburg";"12";1;NA;NA;628477;12830265;1515117;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1992;"Solareinheit";"Brandenburg";"12";2;4,15;8,3;628477;12830265;1515117;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1992;"Stromverbrauchseinheit";"Brandenburg";"12";2;NA;NA;628477;12830265;1515117;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1992;"Solareinheit";"Mecklenburg-Vorpommern";"13";1;3,16;3,16;427677;8613072;996895;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1992;"Solareinheit";"Sachsen";"14";4;2,515;10,06;1087849;21339669;2496216;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1992;"Wasser";"Sachsen";"14";4;360,25;1441;1087849;21339669;2496216;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1992;"Solareinheit";"Sachsen-Anhalt";"15";1;5;5;665873;13138231;1515540;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1992;"Solareinheit";"Thüringen";"16";1;1,8;1,8;638273;12496533;1379892;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1992;"Wasser";"Thüringen";"16";3;108,166666666667;324,5;638273;12496533;1379892;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1993;"Solareinheit";"Schleswig-Holstein";"01";8;3,33375;26,67;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1993;"Windeinheit";"Schleswig-Holstein";"01";7;250;1750;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1993;"Solareinheit";"Hamburg";"02";1;1,696;1,696;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1993;"Gasspeichereinheit";"Niedersachsen";"03";1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1993;"Solareinheit";"Niedersachsen";"03";8;1,79275;14,342;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1993;"Verbrennung";"Niedersachsen";"03";1;215;215;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1993;"Wasser";"Niedersachsen";"03";1;4,5;4,5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1993;"Windeinheit";"Niedersachsen";"03";5;340;1700;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1993;"Solareinheit";"Bremen";"04";3;2,99666666666667;8,99;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1993;"Solareinheit";"Nordrhein-Westfalen";"05";13;2,53492307692308;32,954;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1993;"Stromverbrauchseinheit";"Nordrhein-Westfalen";"05";1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1993;"Verbrennung";"Nordrhein-Westfalen";"05";8;398;3184;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1993;"Wasser";"Nordrhein-Westfalen";"05";1;11;11;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1993;"Windeinheit";"Nordrhein-Westfalen";"05";2;80;160;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1993;"Solareinheit";"Hessen";"06";10;2,9958;29,958;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1993;"Verbrennung";"Hessen";"06";7;156,571428571429;1096;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1993;"Biomasse";"Rheinland-Pfalz";"07";1;501;501;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1993;"Solareinheit";"Rheinland-Pfalz";"07";6;5,03166666666667;30,19;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1993;"Verbrennung";"Rheinland-Pfalz";"07";1;176;176;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1993;"Windeinheit";"Rheinland-Pfalz";"07";1;200;200;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1993;"Solareinheit";"Baden-Württemberg";"08";19;172,346684210526;3274,587;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1993;"Verbrennung";"Baden-Württemberg";"08";5;560,18;2800,9;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1993;"Wasser";"Baden-Württemberg";"08";3;109,333333333333;328;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1993;"Solareinheit";"Bayern";"09";18;2,20055555555556;39,61;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1993;"Verbrennung";"Bayern";"09";6;1678;10068;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1993;"Wasser";"Bayern";"09";5;258,7;1293,5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1993;"Solareinheit";"Saarland";"10";4;2,35;9,4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1993;"Solareinheit";"Berlin";"11";1;3,5;3,5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1993;"Solareinheit";"Brandenburg";"12";5;2,894;14,47;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1993;"Verbrennung";"Brandenburg";"12";2;865;1730;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1993;"Windeinheit";"Brandenburg";"12";3;200;600;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1993;"Solareinheit";"Mecklenburg-Vorpommern";"13";6;2,41666666666667;14,5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1993;"Verbrennung";"Mecklenburg-Vorpommern";"13";1;320;320;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1993;"Solareinheit";"Sachsen";"14";4;3,6425;14,57;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1993;"Verbrennung";"Sachsen";"14";4;163;652;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1993;"Wasser";"Sachsen";"14";10;135,35;1353,5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1993;"Solareinheit";"Sachsen-Anhalt";"15";1;3;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1993;"Verbrennung";"Sachsen-Anhalt";"15";1;280;280;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1993;"Wasser";"Sachsen-Anhalt";"15";9;361,111111111111;3250;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1993;"Solareinheit";"Thüringen";"16";6;2,45166666666667;14,71;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1993;"Verbrennung";"Thüringen";"16";3;10741,6666666667;32225;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1994;"Solareinheit";"Schleswig-Holstein";"01";5;20,932;104,66;NA;NA;NA;2113279;80,9;1693157;702367;670791;140353;126036;18989;NA;34621
1994;"Windeinheit";"Schleswig-Holstein";"01";10;570;5700;NA;NA;NA;2113279;80,9;1693157;702367;670791;140353;126036;18989;NA;34621
1994;"Solareinheit";"Hamburg";"02";1;2,5;2,5;NA;NA;NA;1241912;79,7;982800;343398;389857;123571;71119;21996;NA;32859
1994;"Gasverbrauchseinheit";"Niedersachsen";"03";1;NA;NA;NA;NA;NA;5886587;81,8;4777308;1971664;1938321;338087;368180;46731;NA;114325
1994;"Solareinheit";"Niedersachsen";"03";8;2,2285;17,828;NA;NA;NA;5886587;81,8;4777308;1971664;1938321;338087;368180;46731;NA;114325
1994;"Verbrennung";"Niedersachsen";"03";4;15460;61840;NA;NA;NA;5886587;81,8;4777308;1971664;1938321;338087;368180;46731;NA;114325
1994;"Wasser";"Niedersachsen";"03";3;75;225;NA;NA;NA;5886587;81,8;4777308;1971664;1938321;338087;368180;46731;NA;114325
1994;"Windeinheit";"Niedersachsen";"03";30;416;12480;NA;NA;NA;5886587;81,8;4777308;1971664;1938321;338087;368180;46731;NA;114325
1994;"Solareinheit";"Bremen";"04";3;1,24;3,72;NA;NA;NA;510027;78,6;394249;119063;179311;43654;28409;10744;NA;13068
1994;"Verbrennung";"Bremen";"04";2;620;1240;NA;NA;NA;510027;78,6;394249;119063;179311;43654;28409;10744;NA;13068
1994;"Gasverbrauchseinheit";"Nordrhein-Westfalen";"05";1;NA;NA;NA;NA;NA;13089684;81,9;10513735;3997317;4534820;781405;804024;102356;NA;293813
1994;"Solareinheit";"Nordrhein-Westfalen";"05";17;2,93417647058824;49,881;NA;NA;NA;13089684;81,9;10513735;3997317;4534820;781405;804024;102356;NA;293813
1994;"Stromverbrauchseinheit";"Nordrhein-Westfalen";"05";1;NA;NA;NA;NA;NA;13089684;81,9;10513735;3997317;4534820;781405;804024;102356;NA;293813
1994;"Verbrennung";"Nordrhein-Westfalen";"05";7;3519,57142857143;24637;NA;NA;NA;13089684;81,9;10513735;3997317;4534820;781405;804024;102356;NA;293813
1994;"Wasser";"Nordrhein-Westfalen";"05";1;75;75;NA;NA;NA;13089684;81,9;10513735;3997317;4534820;781405;804024;102356;NA;293813
1994;"Windeinheit";"Nordrhein-Westfalen";"05";2;187,5;375;NA;NA;NA;13089684;81,9;10513735;3997317;4534820;781405;804024;102356;NA;293813
1994;"Solareinheit";"Hessen";"06";4;2,575;10,3;NA;NA;NA;4290259;82,3;3485902;1417692;1296788;322473;283186;37268;NA;128495
1994;"Verbrennung";"Hessen";"06";3;36971,6666666667;110915;NA;NA;NA;4290259;82,3;3485902;1417692;1296788;322473;283186;37268;NA;128495
1994;"Windeinheit";"Hessen";"06";2;500;1000;NA;NA;NA;4290259;82,3;3485902;1417692;1296788;322473;283186;37268;NA;128495
1994;"Solareinheit";"Rheinland-Pfalz";"07";5;2,67;13,35;NA;NA;NA;2985384;82,3;2426232;1061643;955383;150630;168475;15135;NA;74966
1994;"Verbrennung";"Rheinland-Pfalz";"07";3;348;1044;NA;NA;NA;2985384;82,3;2426232;1061643;955383;150630;168475;15135;NA;74966
1994;"Wasser";"Rheinland-Pfalz";"07";1;25;25;NA;NA;NA;2985384;82,3;2426232;1061643;955383;150630;168475;15135;NA;74966
1994;"Windeinheit";"Rheinland-Pfalz";"07";9;472,222222222222;4250;NA;NA;NA;2985384;82,3;2426232;1061643;955383;150630;168475;15135;NA;74966
1994;"Biomasse";"Baden-Württemberg";"08";2;12;24;NA;NA;NA;7205183;79,7;5668824;2451917;1742592;544782;560734;42994;NA;325805
1994;"Solareinheit";"Baden-Württemberg";"08";14;8,11714285714286;113,64;NA;NA;NA;7205183;79,7;5668824;2451917;1742592;544782;560734;42994;NA;325805
1994;"Verbrennung";"Baden-Württemberg";"08";2;616;1232;NA;NA;NA;7205183;79,7;5668824;2451917;1742592;544782;560734;42994;NA;325805
1994;"Wasser";"Baden-Württemberg";"08";1;19,8;19,8;NA;NA;NA;7205183;79,7;5668824;2451917;1742592;544782;560734;42994;NA;325805
1994;"Solareinheit";"Bayern";"09";7;3,32142857142857;23,25;NA;NA;NA;8767500;76,9;6693003;3427196;1983979;419763;430125;36575;NA;395365
1994;"Verbrennung";"Bayern";"09";9;1212,88888888889;10916;NA;NA;NA;8767500;76,9;6693003;3427196;1983979;419763;430125;36575;NA;395365
1994;"Wasser";"Bayern";"09";9;15,7444444444444;141,7;NA;NA;NA;8767500;76,9;6693003;3427196;1983979;419763;430125;36575;NA;395365
1994;"Windeinheit";"Bayern";"09";1;500;500;NA;NA;NA;8767500;76,9;6693003;3427196;1983979;419763;430125;36575;NA;395365
1994;"Solareinheit";"Berlin";"11";1;1,06;1,06;NA;NA;NA;2505857;78,6;1950072;612217;663081;199208;100649;289517;NA;85400
1994;"Verbrennung";"Berlin";"11";1;2604;2604;NA;NA;NA;2505857;78,6;1950072;612217;663081;199208;100649;289517;NA;85400
1994;"Verbrennung";"Brandenburg";"12";4;44647,5;178590;NA;NA;NA;1934963;71,5;1370320;385383;617362;39593;35954;264239;NA;27789
1994;"Gasverbrauchseinheit";"Mecklenburg-Vorpommern";"13";1;NA;NA;NA;NA;NA;1379175;72,8;982248;378274;283029;35213;33436;231835;NA;20461
1994;"Solareinheit";"Mecklenburg-Vorpommern";"13";4;3,5125;14,05;NA;NA;NA;1379175;72,8;982248;378274;283029;35213;33436;231835;NA;20461
1994;"Verbrennung";"Mecklenburg-Vorpommern";"13";3;22726,6666666667;68180;NA;NA;NA;1379175;72,8;982248;378274;283029;35213;33436;231835;NA;20461
1994;"Windeinheit";"Mecklenburg-Vorpommern";"13";4;525;2100;NA;NA;NA;1379175;72,8;982248;378274;283029;35213;33436;231835;NA;20461
1994;"Solareinheit";"Sachsen";"14";3;3,16666666666667;9,5;NA;NA;NA;3592066;72;2562232;1229371;621639;122595;98495;427693;NA;62439
1994;"Verbrennung";"Sachsen";"14";3;534,666666666667;1604;NA;NA;NA;3592066;72;2562232;1229371;621639;122595;98495;427693;NA;62439
1994;"Wasser";"Sachsen";"14";9;196,188888888889;1765,7;NA;NA;NA;3592066;72;2562232;1229371;621639;122595;98495;427693;NA;62439
1994;"Windeinheit";"Sachsen";"14";2;150;300;NA;NA;NA;3592066;72;2562232;1229371;621639;122595;98495;427693;NA;62439
1994;"Geothermie";"Sachsen-Anhalt";"15";3;77;231;NA;NA;NA;2156706;70,4;1501383;582294;502193;53551;60968;270212;NA;32165
1994;"Solareinheit";"Sachsen-Anhalt";"15";4;2,445;9,78;NA;NA;NA;2156706;70,4;1501383;582294;502193;53551;60968;270212;NA;32165
1994;"Verbrennung";"Sachsen-Anhalt";"15";1;0,023;0,023;NA;NA;NA;2156706;70,4;1501383;582294;502193;53551;60968;270212;NA;32165
