"satzart";"textkennzeichen";"ags_federal_state";"ags_district";"ags_county";"ags_municipality_group";"ags_municipality";"name"
"60";"63";"05";"057";"05758";"0024";"05758024";"Löhne, Stadt"
"50";"50";"05";"057";"05758";"0028";"05758";"Rödinghausen"
"60";"64";"05";"057";"05758";"0028";"05758028";"Rödinghausen"
"50";"50";"05";"057";"05758";"0032";"05758";"Spenge, Stadt"
"60";"63";"05";"057";"05758";"0032";"05758032";"Spenge, Stadt"
"50";"50";"05";"057";"05758";"0036";"05758";"Vlotho, Stadt"
"60";"63";"05";"057";"05758";"0036";"05758036";"Vlotho, Stadt"
"40";"43";"05";"057";"05762";NA;"05762";"Höxter"
"50";"50";"05";"057";"05762";"0004";"05762";"Bad Driburg, Stadt"
"60";"63";"05";"057";"05762";"0004";"05762004";"Bad Driburg, Stadt"
"50";"50";"05";"057";"05762";"0008";"05762";"Beverungen, Stadt"
"60";"63";"05";"057";"05762";"0008";"05762008";"Beverungen, Stadt"
"50";"50";"05";"057";"05762";"0012";"05762";"Borgentreich, Orgelstadt"
"60";"63";"05";"057";"05762";"0012";"05762012";"Borgentreich, Orgelstadt"
"50";"50";"05";"057";"05762";"0016";"05762";"Brakel, Stadt"
"60";"63";"05";"057";"05762";"0016";"05762016";"Brakel, Stadt"
"50";"50";"05";"057";"05762";"0020";"05762";"Höxter, Stadt"
"60";"63";"05";"057";"05762";"0020";"05762020";"Höxter, Stadt"
"50";"50";"05";"057";"05762";"0024";"05762";"Marienmünster, Stadt"
"60";"63";"05";"057";"05762";"0024";"05762024";"Marienmünster, Stadt"
"50";"50";"05";"057";"05762";"0028";"05762";"Nieheim, Stadt"
"60";"63";"05";"057";"05762";"0028";"05762028";"Nieheim, Stadt"
"50";"50";"05";"057";"05762";"0032";"05762";"Steinheim, Stadt"
"60";"63";"05";"057";"05762";"0032";"05762032";"Steinheim, Stadt"
"50";"50";"05";"057";"05762";"0036";"05762";"Warburg, Hansestadt"
"60";"63";"05";"057";"05762";"0036";"05762036";"Warburg, Hansestadt"
"50";"50";"05";"057";"05762";"0040";"05762";"Willebadessen, Stadt"
"60";"63";"05";"057";"05762";"0040";"05762040";"Willebadessen, Stadt"
"40";"43";"05";"057";"05766";NA;"05766";"Lippe"
"50";"50";"05";"057";"05766";"0004";"05766";"Augustdorf"
"60";"64";"05";"057";"05766";"0004";"05766004";"Augustdorf"
"50";"50";"05";"057";"05766";"0008";"05766";"Bad Salzuflen, Stadt"
"60";"63";"05";"057";"05766";"0008";"05766008";"Bad Salzuflen, Stadt"
"50";"50";"05";"057";"05766";"0012";"05766";"Barntrup, Stadt"
"60";"63";"05";"057";"05766";"0012";"05766012";"Barntrup, Stadt"
"50";"50";"05";"057";"05766";"0016";"05766";"Blomberg, Stadt"
"60";"63";"05";"057";"05766";"0016";"05766016";"Blomberg, Stadt"
"50";"50";"05";"057";"05766";"0020";"05766";"Detmold, Stadt"
"60";"63";"05";"057";"05766";"0020";"05766020";"Detmold, Stadt"
"50";"50";"05";"057";"05766";"0024";"05766";"Dörentrup"
"60";"64";"05";"057";"05766";"0024";"05766024";"Dörentrup"
"50";"50";"05";"057";"05766";"0028";"05766";"Extertal"
"60";"64";"05";"057";"05766";"0028";"05766028";"Extertal"
"50";"50";"05";"057";"05766";"0032";"05766";"Horn-Bad Meinberg, Stadt"
"60";"63";"05";"057";"05766";"0032";"05766032";"Horn-Bad Meinberg, Stadt"
"50";"50";"05";"057";"05766";"0036";"05766";"Kalletal"
"60";"64";"05";"057";"05766";"0036";"05766036";"Kalletal"
"50";"50";"05";"057";"05766";"0040";"05766";"Lage, Stadt"
"60";"63";"05";"057";"05766";"0040";"05766040";"Lage, Stadt"
"50";"50";"05";"057";"05766";"0044";"05766";"Lemgo, Stadt"
"60";"63";"05";"057";"05766";"0044";"05766044";"Lemgo, Stadt"
"50";"50";"05";"057";"05766";"0048";"05766";"Leopoldshöhe"
"60";"64";"05";"057";"05766";"0048";"05766048";"Leopoldshöhe"
"50";"50";"05";"057";"05766";"0052";"05766";"Lügde, Stadt der Osterräder"
"60";"63";"05";"057";"05766";"0052";"05766052";"Lügde, Stadt der Osterräder"
"50";"50";"05";"057";"05766";"0056";"05766";"Oerlinghausen, Stadt"
"60";"63";"05";"057";"05766";"0056";"05766056";"Oerlinghausen, Stadt"
"50";"50";"05";"057";"05766";"0060";"05766";"Schieder-Schwalenberg, Stadt"
"60";"63";"05";"057";"05766";"0060";"05766060";"Schieder-Schwalenberg, Stadt"
"50";"50";"05";"057";"05766";"0064";"05766";"Schlangen"
"60";"64";"05";"057";"05766";"0064";"05766064";"Schlangen"
"40";"43";"05";"057";"05770";NA;"05770";"Minden-Lübbecke"
"50";"50";"05";"057";"05770";"0004";"05770";"Bad Oeynhausen, Stadt"
"60";"63";"05";"057";"05770";"0004";"05770004";"Bad Oeynhausen, Stadt"
"50";"50";"05";"057";"05770";"0008";"05770";"Espelkamp, Stadt"
"60";"63";"05";"057";"05770";"0008";"05770008";"Espelkamp, Stadt"
"50";"50";"05";"057";"05770";"0012";"05770";"Hille"
"60";"64";"05";"057";"05770";"0012";"05770012";"Hille"
"50";"50";"05";"057";"05770";"0016";"05770";"Hüllhorst"
"60";"64";"05";"057";"05770";"0016";"05770016";"Hüllhorst"
"50";"50";"05";"057";"05770";"0020";"05770";"Lübbecke, Stadt"
"60";"63";"05";"057";"05770";"0020";"05770020";"Lübbecke, Stadt"
"50";"50";"05";"057";"05770";"0024";"05770";"Minden, Stadt"
"60";"63";"05";"057";"05770";"0024";"05770024";"Minden, Stadt"
"50";"50";"05";"057";"05770";"0028";"05770";"Petershagen, Stadt"
"60";"63";"05";"057";"05770";"0028";"05770028";"Petershagen, Stadt"
"50";"50";"05";"057";"05770";"0032";"05770";"Porta Westfalica, Stadt"
"60";"63";"05";"057";"05770";"0032";"05770032";"Porta Westfalica, Stadt"
"50";"50";"05";"057";"05770";"0036";"05770";"Preußisch Oldendorf, Stadt"
"60";"63";"05";"057";"05770";"0036";"05770036";"Preußisch Oldendorf, Stadt"
"50";"50";"05";"057";"05770";"0040";"05770";"Rahden, Stadt"
"60";"63";"05";"057";"05770";"0040";"05770040";"Rahden, Stadt"
"50";"50";"05";"057";"05770";"0044";"05770";"Stemwede"
"60";"64";"05";"057";"05770";"0044";"05770044";"Stemwede"
"40";"43";"05";"057";"05774";NA;"05774";"Paderborn"
"50";"50";"05";"057";"05774";"0004";"05774";"Altenbeken"
"60";"64";"05";"057";"05774";"0004";"05774004";"Altenbeken"
"50";"50";"05";"057";"05774";"0008";"05774";"Bad Lippspringe, Stadt"
"60";"63";"05";"057";"05774";"0008";"05774008";"Bad Lippspringe, Stadt"
"50";"50";"05";"057";"05774";"0012";"05774";"Borchen"
"60";"64";"05";"057";"05774";"0012";"05774012";"Borchen"
"50";"50";"05";"057";"05774";"0016";"05774";"Büren, Stadt"
"60";"63";"05";"057";"05774";"0016";"05774016";"Büren, Stadt"
"50";"50";"05";"057";"05774";"0020";"05774";"Delbrück, Stadt"
"60";"63";"05";"057";"05774";"0020";"05774020";"Delbrück, Stadt"
"50";"50";"05";"057";"05774";"0024";"05774";"Hövelhof, Sennegemeinde"
"60";"64";"05";"057";"05774";"0024";"05774024";"Hövelhof, Sennegemeinde"
"50";"50";"05";"057";"05774";"0028";"05774";"Lichtenau, Stadt"
"60";"63";"05";"057";"05774";"0028";"05774028";"Lichtenau, Stadt"
"50";"50";"05";"057";"05774";"0032";"05774";"Paderborn, Stadt"
"60";"63";"05";"057";"05774";"0032";"05774032";"Paderborn, Stadt"
"50";"50";"05";"057";"05774";"0036";"05774";"Salzkotten, Stadt"
"60";"63";"05";"057";"05774";"0036";"05774036";"Salzkotten, Stadt"
"50";"50";"05";"057";"05774";"0040";"05774";"Bad Wünnenberg, Stadt"
"60";"63";"05";"057";"05774";"0040";"05774040";"Bad Wünnenberg, Stadt"
"20";NA;"05";"059";"059";NA;"059";"Reg.-Bez. Arnsberg"
"40";"41";"05";"059";"05911";NA;"05911";"Bochum, Stadt"
"50";"50";"05";"059";"05911";"0000";"05911";"Bochum, Stadt"
"60";"61";"05";"059";"05911";"0000";"05911000";"Bochum, Stadt"
"40";"41";"05";"059";"05913";NA;"05913";"Dortmund, Stadt"
"50";"50";"05";"059";"05913";"0000";"05913";"Dortmund, Stadt"
"60";"61";"05";"059";"05913";"0000";"05913000";"Dortmund, Stadt"
"40";"41";"05";"059";"05914";NA;"05914";"Hagen, Stadt der FernUniversität"
"50";"50";"05";"059";"05914";"0000";"05914";"Hagen, Stadt der FernUniversität"
"60";"61";"05";"059";"05914";"0000";"05914000";"Hagen, Stadt der FernUniversität"
"40";"41";"05";"059";"05915";NA;"05915";"Hamm, Stadt"
"50";"50";"05";"059";"05915";"0000";"05915";"Hamm, Stadt"
"60";"61";"05";"059";"05915";"0000";"05915000";"Hamm, Stadt"
"40";"41";"05";"059";"05916";NA;"05916";"Herne, Stadt"
"50";"50";"05";"059";"05916";"0000";"05916";"Herne, Stadt"
"60";"61";"05";"059";"05916";"0000";"05916000";"Herne, Stadt"
"40";"43";"05";"059";"05954";NA;"05954";"Ennepe-Ruhr-Kreis"
"50";"50";"05";"059";"05954";"0004";"05954";"Breckerfeld, Hansestadt"
"60";"63";"05";"059";"05954";"0004";"05954004";"Breckerfeld, Hansestadt"
"50";"50";"05";"059";"05954";"0008";"05954";"Ennepetal, Stadt der Kluterthöhle"
"60";"63";"05";"059";"05954";"0008";"05954008";"Ennepetal, Stadt der Kluterthöhle"
"50";"50";"05";"059";"05954";"0012";"05954";"Gevelsberg, Stadt"
"60";"63";"05";"059";"05954";"0012";"05954012";"Gevelsberg, Stadt"
"50";"50";"05";"059";"05954";"0016";"05954";"Hattingen, Stadt"
"60";"63";"05";"059";"05954";"0016";"05954016";"Hattingen, Stadt"
"50";"50";"05";"059";"05954";"0020";"05954";"Herdecke, Stadt"
"60";"63";"05";"059";"05954";"0020";"05954020";"Herdecke, Stadt"
"50";"50";"05";"059";"05954";"0024";"05954";"Schwelm, Stadt"
"60";"63";"05";"059";"05954";"0024";"05954024";"Schwelm, Stadt"
"50";"50";"05";"059";"05954";"0028";"05954";"Sprockhövel, Stadt"
"60";"63";"05";"059";"05954";"0028";"05954028";"Sprockhövel, Stadt"
"50";"50";"05";"059";"05954";"0032";"05954";"Wetter (Ruhr), Stadt"
"60";"63";"05";"059";"05954";"0032";"05954032";"Wetter (Ruhr), Stadt"
"50";"50";"05";"059";"05954";"0036";"05954";"Witten, Stadt"
"60";"63";"05";"059";"05954";"0036";"05954036";"Witten, Stadt"
"40";"43";"05";"059";"05958";NA;"05958";"Hochsauerlandkreis"
"50";"50";"05";"059";"05958";"0004";"05958";"Arnsberg, Stadt"
"60";"63";"05";"059";"05958";"0004";"05958004";"Arnsberg, Stadt"
"50";"50";"05";"059";"05958";"0008";"05958";"Bestwig"
"60";"64";"05";"059";"05958";"0008";"05958008";"Bestwig"
"50";"50";"05";"059";"05958";"0012";"05958";"Brilon, Stadt"
"60";"63";"05";"059";"05958";"0012";"05958012";"Brilon, Stadt"
"50";"50";"05";"059";"05958";"0016";"05958";"Eslohe (Sauerland)"
"60";"64";"05";"059";"05958";"0016";"05958016";"Eslohe (Sauerland)"
"50";"50";"05";"059";"05958";"0020";"05958";"Hallenberg, Stadt"
"60";"63";"05";"059";"05958";"0020";"05958020";"Hallenberg, Stadt"
"50";"50";"05";"059";"05958";"0024";"05958";"Marsberg, Stadt"
"60";"63";"05";"059";"05958";"0024";"05958024";"Marsberg, Stadt"
"50";"50";"05";"059";"05958";"0028";"05958";"Medebach, Hansestadt"
"60";"63";"05";"059";"05958";"0028";"05958028";"Medebach, Hansestadt"
"50";"50";"05";"059";"05958";"0032";"05958";"Meschede, Kreis- und Hochschulstadt"
"60";"63";"05";"059";"05958";"0032";"05958032";"Meschede, Kreis- und  Hochschulstadt"
"50";"50";"05";"059";"05958";"0036";"05958";"Olsberg, Stadt"
"60";"63";"05";"059";"05958";"0036";"05958036";"Olsberg, Stadt"
"50";"50";"05";"059";"05958";"0040";"05958";"Schmallenberg, Stadt"
"60";"63";"05";"059";"05958";"0040";"05958040";"Schmallenberg, Stadt"
"50";"50";"05";"059";"05958";"0044";"05958";"Sundern (Sauerland), Stadt"
"60";"63";"05";"059";"05958";"0044";"05958044";"Sundern (Sauerland), Stadt"
"50";"50";"05";"059";"05958";"0048";"05958";"Winterberg, Stadt"
"60";"63";"05";"059";"05958";"0048";"05958048";"Winterberg, Stadt"
"40";"43";"05";"059";"05962";NA;"05962";"Märkischer Kreis"
"50";"50";"05";"059";"05962";"0004";"05962";"Altena, Stadt"
"60";"63";"05";"059";"05962";"0004";"05962004";"Altena, Stadt"
"50";"50";"05";"059";"05962";"0008";"05962";"Balve, Stadt"
"60";"63";"05";"059";"05962";"0008";"05962008";"Balve, Stadt"
"50";"50";"05";"059";"05962";"0012";"05962";"Halver, Stadt"
"60";"63";"05";"059";"05962";"0012";"05962012";"Halver, Stadt"
"50";"50";"05";"059";"05962";"0016";"05962";"Hemer, Stadt"
"60";"63";"05";"059";"05962";"0016";"05962016";"Hemer, Stadt"
"50";"50";"05";"059";"05962";"0020";"05962";"Herscheid"
"60";"64";"05";"059";"05962";"0020";"05962020";"Herscheid"
"50";"50";"05";"059";"05962";"0024";"05962";"Iserlohn, Stadt"
"60";"63";"05";"059";"05962";"0024";"05962024";"Iserlohn, Stadt"
"50";"50";"05";"059";"05962";"0028";"05962";"Kierspe, Stadt"
"60";"63";"05";"059";"05962";"0028";"05962028";"Kierspe, Stadt"
"50";"50";"05";"059";"05962";"0032";"05962";"Lüdenscheid, Stadt"
"60";"63";"05";"059";"05962";"0032";"05962032";"Lüdenscheid, Stadt"
"50";"50";"05";"059";"05962";"0036";"05962";"Meinerzhagen, Stadt"
"60";"63";"05";"059";"05962";"0036";"05962036";"Meinerzhagen, Stadt"
"50";"50";"05";"059";"05962";"0040";"05962";"Menden (Sauerland), Stadt"
"60";"63";"05";"059";"05962";"0040";"05962040";"Menden (Sauerland), Stadt"
"50";"50";"05";"059";"05962";"0044";"05962";"Nachrodt-Wiblingwerde"
"60";"64";"05";"059";"05962";"0044";"05962044";"Nachrodt-Wiblingwerde"
"50";"50";"05";"059";"05962";"0048";"05962";"Neuenrade, Stadt"
"60";"63";"05";"059";"05962";"0048";"05962048";"Neuenrade, Stadt"
"50";"50";"05";"059";"05962";"0052";"05962";"Plettenberg, Stadt"
"60";"63";"05";"059";"05962";"0052";"05962052";"Plettenberg, Stadt"
"50";"50";"05";"059";"05962";"0056";"05962";"Schalksmühle"
"60";"64";"05";"059";"05962";"0056";"05962056";"Schalksmühle"
"50";"50";"05";"059";"05962";"0060";"05962";"Werdohl, Stadt"
"60";"63";"05";"059";"05962";"0060";"05962060";"Werdohl, Stadt"
"40";"43";"05";"059";"05966";NA;"05966";"Olpe"
"50";"50";"05";"059";"05966";"0004";"05966";"Attendorn, Hansestadt"
"60";"63";"05";"059";"05966";"0004";"05966004";"Attendorn, Hansestadt"
"50";"50";"05";"059";"05966";"0008";"05966";"Drolshagen, Stadt"
"60";"63";"05";"059";"05966";"0008";"05966008";"Drolshagen, Stadt"
"50";"50";"05";"059";"05966";"0012";"05966";"Finnentrop"
"60";"64";"05";"059";"05966";"0012";"05966012";"Finnentrop"
"50";"50";"05";"059";"05966";"0016";"05966";"Kirchhundem"
"60";"64";"05";"059";"05966";"0016";"05966016";"Kirchhundem"
"50";"50";"05";"059";"05966";"0020";"05966";"Lennestadt, Stadt"
"60";"63";"05";"059";"05966";"0020";"05966020";"Lennestadt, Stadt"
"50";"50";"05";"059";"05966";"0024";"05966";"Olpe, Stadt"
"60";"63";"05";"059";"05966";"0024";"05966024";"Olpe, Stadt"
"50";"50";"05";"059";"05966";"0028";"05966";"Wenden"
"60";"64";"05";"059";"05966";"0028";"05966028";"Wenden"
"40";"43";"05";"059";"05970";NA;"05970";"Siegen-Wittgenstein"
"50";"50";"05";"059";"05970";"0004";"05970";"Bad Berleburg, Stadt"
"60";"63";"05";"059";"05970";"0004";"05970004";"Bad Berleburg, Stadt"
"50";"50";"05";"059";"05970";"0008";"05970";"Burbach"
"60";"64";"05";"059";"05970";"0008";"05970008";"Burbach"
"50";"50";"05";"059";"05970";"0012";"05970";"Erndtebrück"
"60";"64";"05";"059";"05970";"0012";"05970012";"Erndtebrück"
"50";"50";"05";"059";"05970";"0016";"05970";"Freudenberg, Stadt"
"60";"63";"05";"059";"05970";"0016";"05970016";"Freudenberg, Stadt"
"50";"50";"05";"059";"05970";"0020";"05970";"Hilchenbach, Stadt"
"60";"63";"05";"059";"05970";"0020";"05970020";"Hilchenbach, Stadt"
"50";"50";"05";"059";"05970";"0024";"05970";"Kreuztal, Stadt"
"60";"63";"05";"059";"05970";"0024";"05970024";"Kreuztal, Stadt"
"50";"50";"05";"059";"05970";"0028";"05970";"Bad Laasphe, Stadt"
"60";"63";"05";"059";"05970";"0028";"05970028";"Bad Laasphe, Stadt"
"50";"50";"05";"059";"05970";"0032";"05970";"Netphen, Stadt"
"60";"63";"05";"059";"05970";"0032";"05970032";"Netphen, Stadt"
"50";"50";"05";"059";"05970";"0036";"05970";"Neunkirchen"
"60";"64";"05";"059";"05970";"0036";"05970036";"Neunkirchen"
"50";"50";"05";"059";"05970";"0040";"05970";"Siegen, Universitätsstadt"
"60";"63";"05";"059";"05970";"0040";"05970040";"Siegen, Universitätsstadt"
"50";"50";"05";"059";"05970";"0044";"05970";"Wilnsdorf"
"60";"64";"05";"059";"05970";"0044";"05970044";"Wilnsdorf"
"40";"43";"05";"059";"05974";NA;"05974";"Soest"
"50";"50";"05";"059";"05974";"0004";"05974";"Anröchte"
"60";"64";"05";"059";"05974";"0004";"05974004";"Anröchte"
"50";"50";"05";"059";"05974";"0008";"05974";"Bad Sassendorf"
"60";"64";"05";"059";"05974";"0008";"05974008";"Bad Sassendorf"
"50";"50";"05";"059";"05974";"0012";"05974";"Ense"
"60";"64";"05";"059";"05974";"0012";"05974012";"Ense"
"50";"50";"05";"059";"05974";"0016";"05974";"Erwitte, Stadt"
"60";"63";"05";"059";"05974";"0016";"05974016";"Erwitte, Stadt"
"50";"50";"05";"059";"05974";"0020";"05974";"Geseke, Stadt"
"60";"63";"05";"059";"05974";"0020";"05974020";"Geseke, Stadt"
"50";"50";"05";"059";"05974";"0024";"05974";"Lippetal"
"60";"64";"05";"059";"05974";"0024";"05974024";"Lippetal"
"50";"50";"05";"059";"05974";"0028";"05974";"Lippstadt, Stadt"
"60";"63";"05";"059";"05974";"0028";"05974028";"Lippstadt, Stadt"
"50";"50";"05";"059";"05974";"0032";"05974";"Möhnesee"
"60";"64";"05";"059";"05974";"0032";"05974032";"Möhnesee"
"50";"50";"05";"059";"05974";"0036";"05974";"Rüthen, Stadt"
"60";"63";"05";"059";"05974";"0036";"05974036";"Rüthen, Stadt"
"50";"50";"05";"059";"05974";"0040";"05974";"Soest, Stadt"
"60";"63";"05";"059";"05974";"0040";"05974040";"Soest, Stadt"
"50";"50";"05";"059";"05974";"0044";"05974";"Warstein, Stadt"
"60";"63";"05";"059";"05974";"0044";"05974044";"Warstein, Stadt"
"50";"50";"05";"059";"05974";"0048";"05974";"Welver"
"60";"64";"05";"059";"05974";"0048";"05974048";"Welver"
"50";"50";"05";"059";"05974";"0052";"05974";"Werl, Stadt"
"60";"63";"05";"059";"05974";"0052";"05974052";"Werl, Stadt"
"50";"50";"05";"059";"05974";"0056";"05974";"Wickede (Ruhr)"
"60";"64";"05";"059";"05974";"0056";"05974056";"Wickede (Ruhr)"
"40";"43";"05";"059";"05978";NA;"05978";"Unna"
"50";"50";"05";"059";"05978";"0004";"05978";"Bergkamen, Stadt"
"60";"63";"05";"059";"05978";"0004";"05978004";"Bergkamen, Stadt"
"50";"50";"05";"059";"05978";"0008";"05978";"Bönen"
"60";"64";"05";"059";"05978";"0008";"05978008";"Bönen"
"50";"50";"05";"059";"05978";"0012";"05978";"Fröndenberg/Ruhr, Stadt"
"60";"63";"05";"059";"05978";"0012";"05978012";"Fröndenberg/Ruhr, Stadt"
"50";"50";"05";"059";"05978";"0016";"05978";"Holzwickede"
"60";"64";"05";"059";"05978";"0016";"05978016";"Holzwickede"
"50";"50";"05";"059";"05978";"0020";"05978";"Kamen, Stadt"
"60";"63";"05";"059";"05978";"0020";"05978020";"Kamen, Stadt"
"50";"50";"05";"059";"05978";"0024";"05978";"Lünen, Stadt"
"60";"63";"05";"059";"05978";"0024";"05978024";"Lünen, Stadt"
"50";"50";"05";"059";"05978";"0028";"05978";"Schwerte, Hansestadt an der Ruhr"
"60";"63";"05";"059";"05978";"0028";"05978028";"Schwerte, Hansestadt an der Ruhr"
"50";"50";"05";"059";"05978";"0032";"05978";"Selm, Stadt"
"60";"63";"05";"059";"05978";"0032";"05978032";"Selm, Stadt"
"50";"50";"05";"059";"05978";"0036";"05978";"Unna, Stadt"
"60";"63";"05";"059";"05978";"0036";"05978036";"Unna, Stadt"
"50";"50";"05";"059";"05978";"0040";"05978";"Werne, Stadt"
"60";"63";"05";"059";"05978";"0040";"05978040";"Werne, Stadt"
"10";NA;"06";"06";"06";NA;"06";"Hessen"
"20";NA;"06";"064";"064";NA;"064";"Reg.-Bez. Darmstadt"
"40";"41";"06";"064";"06411";NA;"06411";"Darmstadt, Wissenschaftsstadt"
"50";"50";"06";"064";"06411";"0000";"06411";"Darmstadt, Wissenschaftsstadt"
"60";"61";"06";"064";"06411";"0000";"06411000";"Darmstadt, Wissenschaftsstadt"
"40";"41";"06";"064";"06412";NA;"06412";"Frankfurt am Main, Stadt"
"50";"50";"06";"064";"06412";"0000";"06412";"Frankfurt am Main, Stadt"
"60";"61";"06";"064";"06412";"0000";"06412000";"Frankfurt am Main, Stadt"
"40";"41";"06";"064";"06413";NA;"06413";"Offenbach am Main, Stadt"
"50";"50";"06";"064";"06413";"0000";"06413";"Offenbach am Main, Stadt"
"60";"61";"06";"064";"06413";"0000";"06413000";"Offenbach am Main, Stadt"
"40";"41";"06";"064";"06414";NA;"06414";"Wiesbaden, Landeshauptstadt"
"50";"50";"06";"064";"06414";"0000";"06414";"Wiesbaden, Landeshauptstadt"
"60";"61";"06";"064";"06414";"0000";"06414000";"Wiesbaden, Landeshauptstadt"
"40";"44";"06";"064";"06431";NA;"06431";"Bergstraße"
"50";"50";"06";"064";"06431";"0001";"06431";"Abtsteinach"
"60";"64";"06";"064";"06431";"0001";"06431001";"Abtsteinach"
"50";"50";"06";"064";"06431";"0002";"06431";"Bensheim, Stadt"
"60";"63";"06";"064";"06431";"0002";"06431002";"Bensheim, Stadt"
"50";"50";"06";"064";"06431";"0003";"06431";"Biblis"
"60";"64";"06";"064";"06431";"0003";"06431003";"Biblis"
"50";"50";"06";"064";"06431";"0004";"06431";"Birkenau"
"60";"64";"06";"064";"06431";"0004";"06431004";"Birkenau"
"50";"50";"06";"064";"06431";"0005";"06431";"Bürstadt, Stadt"
"60";"63";"06";"064";"06431";"0005";"06431005";"Bürstadt, Stadt"
"50";"50";"06";"064";"06431";"0006";"06431";"Einhausen"
"60";"64";"06";"064";"06431";"0006";"06431006";"Einhausen"
"50";"50";"06";"064";"06431";"0007";"06431";"Fürth"
"60";"64";"06";"064";"06431";"0007";"06431007";"Fürth"
"50";"50";"06";"064";"06431";"0008";"06431";"Gorxheimertal"
"60";"64";"06";"064";"06431";"0008";"06431008";"Gorxheimertal"
"50";"50";"06";"064";"06431";"0009";"06431";"Grasellenbach"
"60";"64";"06";"064";"06431";"0009";"06431009";"Grasellenbach"
"50";"50";"06";"064";"06431";"0010";"06431";"Groß-Rohrheim"
"60";"64";"06";"064";"06431";"0010";"06431010";"Groß-Rohrheim"
"50";"50";"06";"064";"06431";"0011";"06431";"Heppenheim (Bergstraße), Kreisstadt"
"60";"63";"06";"064";"06431";"0011";"06431011";"Heppenheim (Bergstraße), Kreisstadt"
"50";"50";"06";"064";"06431";"0012";"06431";"Hirschhorn (Neckar), Stadt"
"60";"63";"06";"064";"06431";"0012";"06431012";"Hirschhorn (Neckar), Stadt"
"50";"50";"06";"064";"06431";"0013";"06431";"Lampertheim, Stadt"
"60";"63";"06";"064";"06431";"0013";"06431013";"Lampertheim, Stadt"
"50";"50";"06";"064";"06431";"0014";"06431";"Lautertal (Odenwald)"
"60";"64";"06";"064";"06431";"0014";"06431014";"Lautertal (Odenwald)"
"50";"50";"06";"064";"06431";"0015";"06431";"Lindenfels, Stadt"
"60";"63";"06";"064";"06431";"0015";"06431015";"Lindenfels, Stadt"
"50";"50";"06";"064";"06431";"0016";"06431";"Lorsch, Karolingerstadt"
"60";"63";"06";"064";"06431";"0016";"06431016";"Lorsch, Karolingerstadt"
"50";"50";"06";"064";"06431";"0017";"06431";"Mörlenbach"
"60";"64";"06";"064";"06431";"0017";"06431017";"Mörlenbach"
"50";"50";"06";"064";"06431";"0018";"06431";"Neckarsteinach, Stadt"
"60";"63";"06";"064";"06431";"0018";"06431018";"Neckarsteinach, Stadt"
"50";"50";"06";"064";"06431";"0019";"06431";"Rimbach"
"60";"64";"06";"064";"06431";"0019";"06431019";"Rimbach"
"50";"50";"06";"064";"06431";"0020";"06431";"Viernheim, Stadt"
"60";"63";"06";"064";"06431";"0020";"06431020";"Viernheim, Stadt"
"50";"50";"06";"064";"06431";"0021";"06431";"Wald-Michelbach"
"60";"64";"06";"064";"06431";"0021";"06431021";"Wald-Michelbach"
"50";"50";"06";"064";"06431";"0022";"06431";"Zwingenberg, Stadt"
"60";"63";"06";"064";"06431";"0022";"06431022";"Zwingenberg, Stadt"
"50";"50";"06";"064";"06431";"9200";"06431";"Michelbuch, gemfr. Gebiet"
"60";"66";"06";"064";"06431";"9200";"06431200";"Michelbuch, gemfr. Gebiet"
"40";"44";"06";"064";"06432";NA;"06432";"Darmstadt-Dieburg"
"50";"50";"06";"064";"06432";"0001";"06432";"Alsbach-Hähnlein"
"60";"64";"06";"064";"06432";"0001";"06432001";"Alsbach-Hähnlein"
"50";"50";"06";"064";"06432";"0002";"06432";"Babenhausen, Stadt"
"60";"63";"06";"064";"06432";"0002";"06432002";"Babenhausen, Stadt"
"50";"50";"06";"064";"06432";"0003";"06432";"Bickenbach"
"60";"64";"06";"064";"06432";"0003";"06432003";"Bickenbach"
"50";"50";"06";"064";"06432";"0004";"06432";"Dieburg, Stadt"
"60";"63";"06";"064";"06432";"0004";"06432004";"Dieburg, Stadt"
"50";"50";"06";"064";"06432";"0005";"06432";"Eppertshausen"
"60";"64";"06";"064";"06432";"0005";"06432005";"Eppertshausen"
"50";"50";"06";"064";"06432";"0006";"06432";"Erzhausen"
"60";"64";"06";"064";"06432";"0006";"06432006";"Erzhausen"
"50";"50";"06";"064";"06432";"0007";"06432";"Fischbachtal"
"60";"64";"06";"064";"06432";"0007";"06432007";"Fischbachtal"
"50";"50";"06";"064";"06432";"0008";"06432";"Griesheim, Stadt"
"60";"63";"06";"064";"06432";"0008";"06432008";"Griesheim, Stadt"
"50";"50";"06";"064";"06432";"0009";"06432";"Groß-Bieberau, Stadt"
"60";"63";"06";"064";"06432";"0009";"06432009";"Groß-Bieberau, Stadt"
"50";"50";"06";"064";"06432";"0010";"06432";"Groß-Umstadt, Stadt"
"60";"63";"06";"064";"06432";"0010";"06432010";"Groß-Umstadt, Stadt"
"50";"50";"06";"064";"06432";"0011";"06432";"Groß-Zimmern"
"60";"64";"06";"064";"06432";"0011";"06432011";"Groß-Zimmern"
"50";"50";"06";"064";"06432";"0012";"06432";"Messel"
"60";"64";"06";"064";"06432";"0012";"06432012";"Messel"
"50";"50";"06";"064";"06432";"0013";"06432";"Modautal"
"60";"64";"06";"064";"06432";"0013";"06432013";"Modautal"
