"start_year";"EinheitenTyp";"Landkreis";"name";"ags_county";"n";"mean";"sum"
2004;"Verbrennung";"Elbe-Elster";"Elbe-Elster";"12062";1;24;24
2004;"Verbrennung";"Emmendingen";"Emmendingen";"08316";1;5,3;5,3
2004;"Verbrennung";"Emsland";"Emsland";"03454";1;5,5;5,5
2004;"Verbrennung";"Ennepe-Ruhr-Kreis";"Ennepe-Ruhr-Kreis";"05954";2;1002,5;2005
2004;"Verbrennung";"Esslingen";"Esslingen";"08116";3;373,433333333333;1120,3
2004;"Verbrennung";"Frankfurt (Oder)";"Frankfurt (Oder), Stadt";"12053";1;5,5;5,5
2004;"Verbrennung";"Freising";"Freising";"09178";1;1600;1600
2004;"Verbrennung";"Freudenstadt";"Freudenstadt";"08237";1;5,5;5,5
2004;"Verbrennung";"Fulda";"Fulda";"06631";1;17;17
2004;"Verbrennung";"Garmisch-Partenkirchen";"Garmisch-Partenkirchen";"09180";1;109;109
2004;"Verbrennung";"Germersheim";"Germersheim";"07334";1;5,5;5,5
2004;"Verbrennung";"Gießen";"Gießen";"06531";3;120,133333333333;360,4
2004;"Verbrennung";"Gifhorn";"Gifhorn";"03151";2;5,4;10,8
2004;"Verbrennung";"Göppingen";"Göppingen";"08117";9;23,7;213,3
2004;"Verbrennung";"Goslar";"Goslar";"03153";2;5,5;11
2004;"Verbrennung";"Göttingen";"Göttingen";"03159";2;5,5;11
2004;"Verbrennung";"Groß-Gerau";"Groß-Gerau";"06433";1;520;520
2004;"Verbrennung";"Gütersloh";"Gütersloh";"05754";2;5,5;11
2004;"Verbrennung";"Hamburg";"Hamburg, Freie und Hansestadt";"02000";3;375,166666666667;1125,5
2004;"Verbrennung";"Hameln-Pyrmont";"Hameln-Pyrmont";"03252";1;5,3;5,3
2004;"Verbrennung";"Hamm";"Hamm, Stadt";"05915";1;563;563
2004;"Verbrennung";"Harz";"Harz";"15085";1;5,5;5,5
2004;"Verbrennung";"Heidekreis";"Heidekreis";"03358";4;1615,2;6460,8
2004;"Verbrennung";"Heidenheim";"Heidenheim";"08135";1;3729;3729
2004;"Verbrennung";"Heinsberg";"Heinsberg";"05370";2;5,45;10,9
2004;"Verbrennung";"Herford";"Herford";"05758";4;20,25;81
2004;"Verbrennung";"Hersfeld-Rotenburg";"Hersfeld-Rotenburg";"06632";1;5,3;5,3
2004;"Verbrennung";"Hohenlohekreis";"Hohenlohekreis";"08126";1;5,3;5,3
2004;"Verbrennung";"Karlsruhe";"Karlsruhe";"08215";3;6,80666666666667;20,42
2004;"Verbrennung";"Kempten (Allgäu)";"Kempten (Allgäu)";"09763";2;11;22
2004;"Verbrennung";"Kitzingen";"Kitzingen";"09675";1;5,2;5,2
2004;"Verbrennung";"Köln";"Köln, Stadt";"05315";2;762,5;1525
2004;"Verbrennung";"Konstanz";"Konstanz";"08335";2;3,065;6,13
2004;"Verbrennung";"Lahn-Dill-Kreis";"Lahn-Dill-Kreis";"06532";1;5,3;5,3
2004;"Verbrennung";"Landshut";"Landshut";"09274";1;5,3;5,3
2004;"Verbrennung";"Lippe";"Lippe";"05766";3;20,2;60,6
2004;"Verbrennung";"Lörrach";"Lörrach";"08336";1;50;50
2004;"Verbrennung";"Lüneburg";"Lüneburg";"03355";1;20,5;20,5
2004;"Verbrennung";"Main-Spessart";"Main-Spessart";"09677";1;5,3;5,3
2004;"Verbrennung";"Mainz-Bingen";"Mainz-Bingen";"07339";1;5,5;5,5
2004;"Verbrennung";"Marburg-Biedenkopf";"Marburg-Biedenkopf";"06534";1;440;440
2004;"Verbrennung";"Märkischer Kreis";"Märkischer Kreis";"05962";3;5,40333333333333;16,21
2004;"Verbrennung";"Mayen-Koblenz";"Mayen-Koblenz";"07137";1;5;5
2004;"Verbrennung";"Meißen";"Meißen";"14627";4;85,0275;340,11
2004;"Verbrennung";"Mettmann";"Mettmann";"05158";4;2066;8264
2004;"Verbrennung";"Minden-Lübbecke";"Minden-Lübbecke";"05770";3;6,82;20,46
2004;"Verbrennung";"München";"München, Landeshauptstadt";"09162";7;53973,5714285714;377815
2004;"Verbrennung";"Neckar-Odenwald-Kreis";"Neckar-Odenwald-Kreis";"08225";2;5,4;10,8
2004;"Verbrennung";"Neu-Ulm";"Neu-Ulm";"09775";1;3750;3750
2004;"Verbrennung";"Neuwied";"Neuwied";"07138";1;5,4;5,4
2004;"Verbrennung";"Nordfriesland";"Nordfriesland";"01054";1;5,5;5,5
2004;"Verbrennung";"Nordsachsen";"Nordsachsen";"14730";1;144;144
2004;"Verbrennung";"Oberallgäu";"Oberallgäu";"09780";2;4,7;9,4
2004;"Verbrennung";"Oberbergischer Kreis";"Oberbergischer Kreis";"05374";2;5,5;11
2004;"Verbrennung";"Oberhausen";"Oberhausen, Stadt";"05119";1;5,3;5,3
2004;"Verbrennung";"Offenbach";"Offenbach";"06438";1;5,3;5,3
2004;"Verbrennung";"Oldenburg";"Oldenburg";"03458";1;5,5;5,5
2004;"Verbrennung";"Olpe";"Olpe";"05966";2;5,4;10,8
2004;"Verbrennung";"Ortenaukreis";"Ortenaukreis";"08317";9;4,73333333333333;42,6
2004;"Verbrennung";"Osnabrück";"Osnabrück";"03459";9;11,7888888888889;106,1
2004;"Verbrennung";"Ostalbkreis";"Ostalbkreis";"08136";1;5,16;5,16
2004;"Verbrennung";"Passau";"Passau";"09275";2;5,4;10,8
2004;"Verbrennung";"Peine";"Peine";"03157";3;5,36666666666667;16,1
2004;"Verbrennung";"Pforzheim";"Pforzheim, Stadtkreis";"08231";4;5,475;21,9
2004;"Verbrennung";"Potsdam";"Potsdam, Stadt";"12054";1;5,38;5,38
2004;"Verbrennung";"Ravensburg";"Ravensburg";"08436";5;71,82;359,1
2004;"Verbrennung";"Regensburg";"Regensburg";"09362";2;230;460
2004;"Verbrennung";"Region Hannover";"Region Hannover";"03241";5;5,3;26,5
2004;"Verbrennung";"Reutlingen";"Reutlingen";"08415";2;5,15;10,3
2004;"Verbrennung";"Rhein-Kreis Neuss";"Rhein-Kreis Neuss";"05162";1;720;720
2004;"Verbrennung";"Rhein-Sieg-Kreis";"Rhein-Sieg-Kreis";"05382";2;162,75;325,5
2004;"Verbrennung";"Rheinisch-Bergischer Kreis";"Rheinisch-Bergischer Kreis";"05378";1;5,5;5,5
2004;"Verbrennung";"Rottal-Inn";"Rottal-Inn";"09277";1;75;75
2004;"Verbrennung";"Saalekreis";"Saalekreis";"15088";1;1960;1960
2004;"Verbrennung";"Saarpfalz-Kreis";"Saarpfalz-Kreis";"10045";1;5;5
2004;"Verbrennung";"Schwäbisch Hall";"Schwäbisch Hall";"08127";1;5,5;5,5
2004;"Verbrennung";"Schwarzwald-Baar-Kreis";"Schwarzwald-Baar-Kreis";"08326";4;133,825;535,3
2004;"Verbrennung";"Sigmaringen";"Sigmaringen";"08437";1;5,3;5,3
2004;"Verbrennung";"Stade";"Stade";"03359";2;5,05;10,1
2004;"Verbrennung";"Städteregion Aachen";"Städteregion Aachen";"05334";5;157,06;785,3
2004;"Verbrennung";"Starnberg";"Starnberg";"09188";2;5,5;11
2004;"Verbrennung";"Steinburg";"Steinburg";"01061";1;5,5;5,5
2004;"Verbrennung";"Steinfurt";"Steinfurt";"05566";2;5,5;11
2004;"Verbrennung";"Straubing-Bogen";"Straubing-Bogen";"09278";1;10,32;10,32
2004;"Verbrennung";"Stuttgart";"Stuttgart, Stadtkreis";"08111";5;24,86;124,3
2004;"Verbrennung";"Tübingen";"Tübingen";"08416";2;317,75;635,5
2004;"Verbrennung";"Uelzen";"Uelzen";"03360";1;5,5;5,5
2004;"Verbrennung";"Unterallgäu";"Unterallgäu";"09778";1;115;115
2004;"Verbrennung";"Verden";"Verden";"03361";2;5,4;10,8
2004;"Verbrennung";"Vogtlandkreis";"Vogtlandkreis";"14523";1;48;48
2004;"Verbrennung";"Waldeck-Frankenberg";"Waldeck-Frankenberg";"06635";1;5,5;5,5
2004;"Verbrennung";"Weilheim-Schongau";"Weilheim-Schongau";"09190";1;5,5;5,5
2004;"Verbrennung";"Weißenburg-Gunzenhausen";"Weißenburg-Gunzenhausen";"09577";1;5,3;5,3
2004;"Verbrennung";"Werra-Meißner-Kreis";"Werra-Meißner-Kreis";"06636";1;5,5;5,5
2004;"Verbrennung";"Wesel";"Wesel";"05170";1;720;720
2004;"Verbrennung";"Wetteraukreis";"Wetteraukreis";"06440";1;720;720
2004;"Verbrennung";"Wolfenbüttel";"Wolfenbüttel";"03158";2;5,315;10,63
2004;"Verbrennung";"Wolfsburg";"Wolfsburg, Stadt";"03103";1;220;220
2004;"Verbrennung";"Wuppertal";"Wuppertal, Stadt";"05124";1;5,2;5,2
2004;"Verbrennung";"Würzburg";"Würzburg";"09663";5;651,2;3256
2004;"Verbrennung";"Würzburg";"Würzburg";"09679";1;5,5;5,5
2004;"Verbrennung";"Zwickau";"Zwickau";"14524";1;48;48
2004;"Wasser";"Alb-Donau-Kreis";"Alb-Donau-Kreis";"08425";1;35;35
2004;"Wasser";"Bautzen";"Bautzen";"14625";2;119,5;239
2004;"Wasser";"Berchtesgadener Land";"Berchtesgadener Land";"09172";1;5000;5000
2004;"Wasser";"Eichsfeld";"Eichsfeld";"16061";1;14;14
2004;"Wasser";"Erzgebirgskreis";"Erzgebirgskreis";"14521";4;101;404
2004;"Wasser";"Freiburg im Breisgau";"Freiburg im Breisgau, Stadtkreis";"08311";1;33;33
2004;"Wasser";"Garmisch-Partenkirchen";"Garmisch-Partenkirchen";"09180";1;15,7;15,7
2004;"Wasser";"Göppingen";"Göppingen";"08117";1;19;19
2004;"Wasser";"Gütersloh";"Gütersloh";"05754";1;12;12
2004;"Wasser";"Hagen";"Hagen, Stadt der FernUniversität";"05914";2;110;220
2004;"Wasser";"Konstanz";"Konstanz";"08335";2;99,5;199
2004;"Wasser";"Northeim";"Northeim";"03155";1;12;12
2004;"Wasser";"Oberbergischer Kreis";"Oberbergischer Kreis";"05374";2;75;150
2004;"Wasser";"Ortenaukreis";"Ortenaukreis";"08317";2;3;6
2004;"Wasser";"Rems-Murr-Kreis";"Rems-Murr-Kreis";"08119";1;160;160
2004;"Wasser";"Reutlingen";"Reutlingen";"08415";1;70;70
2004;"Wasser";"Rhön-Grabfeld";"Rhön-Grabfeld";"09673";1;22;22
2004;"Wasser";"Rottweil";"Rottweil";"08325";1;67;67
2004;"Wasser";"Unterallgäu";"Unterallgäu";"09778";2;47,75;95,5
2004;"Wasser";"Vogelsbergkreis";"Vogelsbergkreis";"06535";1;10;10
2004;"Windeinheit";"Altenburger Land";"Altenburger Land";"16077";3;1500;4500
2004;"Windeinheit";"Aurich";"Aurich";"03452";5;1640;8200
2004;"Windeinheit";"Barnim";"Barnim";"12060";1;2000;2000
2004;"Windeinheit";"Bautzen";"Bautzen";"14625";5;2040;10200
2004;"Windeinheit";"Birkenfeld";"Birkenfeld";"07134";4;2000;8000
2004;"Windeinheit";"Börde";"Börde";"15083";11;2300;25300
2004;"Windeinheit";"Borken";"Borken";"05554";14;1528,57142857143;21400
2004;"Windeinheit";"Bremen";"Bremen, Stadt";"04011";1;600;600
2004;"Windeinheit";"Bremerhaven";"Bremerhaven, Stadt";"04012";1;5000;5000
2004;"Windeinheit";"Burgenlandkreis";"Burgenlandkreis";"15084";2;1125;2250
2004;"Windeinheit";"Celle";"Celle";"03351";4;1750;7000
2004;"Windeinheit";"Coesfeld";"Coesfeld";"05558";3;1700;5100
2004;"Windeinheit";"Cottbus";"Cottbus, Stadt";"12052";1;2000;2000
2004;"Windeinheit";"Dessau-Roßlau";"Dessau-Roßlau, Stadt";"15001";1;1800;1800
2004;"Windeinheit";"Diepholz";"Diepholz";"03251";28;1928,57142857143;54000
2004;"Windeinheit";"Dithmarschen";"Dithmarschen";"01051";4;1712,5;6850
2004;"Windeinheit";"Eichstätt";"Eichstätt";"09176";1;1500;1500
2004;"Windeinheit";"Eifelkreis Bitburg-Prüm";"Eifelkreis Bitburg-Prüm";"07232";6;1900;11400
2004;"Windeinheit";"Elbe-Elster";"Elbe-Elster";"12062";9;1666,66666666667;15000
2004;"Windeinheit";"Emmendingen";"Emmendingen";"08316";1;2000;2000
2004;"Windeinheit";"Emsland";"Emsland";"03454";4;1725;6900
2004;"Windeinheit";"Hameln-Pyrmont";"Hameln-Pyrmont";"03252";2;1650;3300
2004;"Windeinheit";"Harburg";"Harburg";"03353";1;1500;1500
2004;"Windeinheit";"Harz";"Harz";"15085";7;2000;14000
2004;"Windeinheit";"Heinsberg";"Heinsberg";"05370";6;1833,33333333333;11000
2004;"Windeinheit";"Helmstedt";"Helmstedt";"03154";3;2000;6000
2004;"Windeinheit";"Hof";"Hof";"09475";3;1500;4500
2004;"Windeinheit";"Holzminden";"Holzminden";"03255";9;1866,66666666667;16800
2004;"Windeinheit";"Höxter";"Höxter";"05762";9;900;8100
2004;"Windeinheit";"Kassel";"Kassel";"06633";2;600;1200
2004;"Windeinheit";"Kleve";"Kleve";"05154";3;833,333333333333;2500
2004;"Windeinheit";"Krefeld";"Krefeld, Stadt";"05114";2;2000;4000
2004;"Windeinheit";"Leipzig";"Leipzig";"14729";2;2000;4000
2004;"Windeinheit";"Main-Kinzig-Kreis";"Main-Kinzig-Kreis";"06435";2;2000;4000
2004;"Windeinheit";"Märkisch-Oderland";"Märkisch-Oderland";"12064";11;1895,45454545455;20850
2004;"Windeinheit";"Märkischer Kreis";"Märkischer Kreis";"05962";2;1800;3600
2004;"Windeinheit";"Mecklenburgische Seenplatte";"Mecklenburgische Seenplatte";"13071";3;1666,66666666667;5000
2004;"Windeinheit";"Mittelsachsen";"Mittelsachsen";"14522";1;800;800
2004;"Windeinheit";"Neckar-Odenwald-Kreis";"Neckar-Odenwald-Kreis";"08225";2;2000;4000
2004;"Windeinheit";"Nienburg (Weser)";"Nienburg (Weser)";"03256";5;1210;6050
2004;"Windeinheit";"Nordfriesland";"Nordfriesland";"01054";4;2000;8000
2004;"Windeinheit";"Nordsachsen";"Nordsachsen";"14730";7;1500;10500
2004;"Windeinheit";"Oberhavel";"Oberhavel";"12065";2;2000;4000
2004;"Windeinheit";"Oder-Spree";"Oder-Spree";"12067";2;2000;4000
2004;"Windeinheit";"Oldenburg";"Oldenburg";"03458";1;2000;2000
2004;"Windeinheit";"Olpe";"Olpe";"05966";4;1500;6000
2004;"Windeinheit";"Ostalbkreis";"Ostalbkreis";"08136";2;2000;4000
2004;"Windeinheit";"Ostprignitz-Ruppin";"Ostprignitz-Ruppin";"12068";2;850;1700
2004;"Windeinheit";"Paderborn";"Paderborn";"05774";3;1833,33333333333;5500
2004;"Windeinheit";"Potsdam-Mittelmark";"Potsdam-Mittelmark";"12069";12;2000;24000
2004;"Windeinheit";"Prignitz";"Prignitz";"12070";2;850;1700
2004;"Windeinheit";"Recklinghausen";"Recklinghausen";"05562";3;1333,33333333333;4000
2004;"Windeinheit";"Region Hannover";"Region Hannover";"03241";2;600;1200
2004;"Windeinheit";"Rostock";"Landkreis Rostock";"13072";3;2000;6000
2004;"Windeinheit";"Rotenburg (Wümme)";"Rotenburg (Wümme)";"03357";17;1711,76470588235;29100
2004;"Windeinheit";"Rottweil";"Rottweil";"08325";2;1500;3000
2004;"Windeinheit";"Saale-Orla-Kreis";"Saale-Orla-Kreis";"16075";1;1800;1800
2004;"Windeinheit";"Salzlandkreis";"Salzlandkreis";"15089";2;2000;4000
2004;"Windeinheit";"Schaumburg";"Schaumburg";"03257";2;1800;3600
2004;"Windeinheit";"Schleswig-Flensburg";"Schleswig-Flensburg";"01059";1;1500;1500
2004;"Windeinheit";"Schwäbisch Hall";"Schwäbisch Hall";"08127";2;1500;3000
2004;"Windeinheit";"Schwalm-Eder-Kreis";"Schwalm-Eder-Kreis";"06634";3;2300;6900
2004;"Windeinheit";"Segeberg";"Segeberg";"01060";2;1500;3000
2004;"Windeinheit";"Trier-Saarburg";"Trier-Saarburg";"07235";1;1500;1500
2004;"Windeinheit";"Uckermark";"Uckermark";"12073";5;1230;6150
2004;"Windeinheit";"Uelzen";"Uelzen";"03360";2;2023,5;4047
2004;"Windeinheit";"Unstrut-Hainich-Kreis";"Unstrut-Hainich-Kreis";"16064";1;1800;1800
2004;"Windeinheit";"Verden";"Verden";"03361";2;1650;3300
2004;"Windeinheit";"Vogtlandkreis";"Vogtlandkreis";"14523";1;1500;1500
2004;"Windeinheit";"Warendorf";"Warendorf";"05570";1;1800;1800
2004;"Windeinheit";"Wesermarsch";"Wesermarsch";"03461";1;2000;2000
2004;"Windeinheit";"Westerwaldkreis";"Westerwaldkreis";"07143";1;1800;1800
2004;"Windeinheit";"Wolfenbüttel";"Wolfenbüttel";"03158";1;5;5
2005;"Biomasse";"Aichach-Friedberg";"Aichach-Friedberg";"09771";3;243,333333333333;730
2005;"Biomasse";"Alb-Donau-Kreis";"Alb-Donau-Kreis";"08425";8;356,125;2849
2005;"Biomasse";"Altenkirchen (Westerwald)";"Altenkirchen (Westerwald)";"07132";1;250;250
2005;"Biomasse";"Altötting";"Altötting";"09171";3;386,666666666667;1160
2005;"Biomasse";"Ansbach";"Ansbach";"09571";16;239,8125;3837
2005;"Biomasse";"Augsburg";"Augsburg";"09772";4;417,5;1670
2005;"Biomasse";"Bad Kissingen";"Bad Kissingen";"09672";1;210;210
2005;"Biomasse";"Bad Tölz-Wolfratshausen";"Bad Tölz-Wolfratshausen";"09173";2;145;290
2005;"Biomasse";"Bamberg";"Bamberg";"09471";4;227,5;910
2005;"Biomasse";"Bayreuth";"Bayreuth";"09472";7;180,714285714286;1265
2005;"Biomasse";"Berchtesgadener Land";"Berchtesgadener Land";"09172";1;460;460
2005;"Biomasse";"Biberach";"Biberach";"08426";8;489,25;3914
2005;"Biomasse";"Böblingen";"Böblingen";"08115";1;711;711
2005;"Biomasse";"Bodenseekreis";"Bodenseekreis";"08435";3;321,666666666667;965
2005;"Biomasse";"Börde";"Börde";"15083";4;545;2180
2005;"Biomasse";"Borken";"Borken";"05554";20;293,6;5872
2005;"Biomasse";"Bremerhaven";"Bremerhaven, Stadt";"04012";1;1150;1150
2005;"Biomasse";"Celle";"Celle";"03351";8;419,625;3357
2005;"Biomasse";"Cham";"Cham";"09372";3;843,333333333333;2530
2005;"Biomasse";"Cloppenburg";"Cloppenburg";"03453";10;1123,6;11236
2005;"Biomasse";"Coburg";"Coburg";"09473";7;264,285714285714;1850
2005;"Biomasse";"Cochem-Zell";"Cochem-Zell";"07135";2;400;800
2005;"Biomasse";"Coesfeld";"Coesfeld";"05558";1;250;250
2005;"Biomasse";"Dachau";"Dachau";"09174";3;140;420
2005;"Biomasse";"Darmstadt-Dieburg";"Darmstadt-Dieburg";"06432";1;345;345
2005;"Biomasse";"Deggendorf";"Deggendorf";"09271";1;1344;1344
2005;"Biomasse";"Diepholz";"Diepholz";"03251";6;453,5;2721
2005;"Biomasse";"Dillingen a.d. Donau";"Dillingen a.d.Donau";"09773";2;533,5;1067
2005;"Biomasse";"Dingolfing-Landau";"Dingolfing-Landau";"09279";6;312;1872
2005;"Biomasse";"Dithmarschen";"Dithmarschen";"01051";2;836;1672
2005;"Biomasse";"Donau-Ries";"Donau-Ries";"09779";11;325,272727272727;3578
2005;"Biomasse";"Düren";"Düren";"05358";1;550;550
2005;"Biomasse";"Eichstätt";"Eichstätt";"09176";1;190;190
2005;"Biomasse";"Eifelkreis Bitburg-Prüm";"Eifelkreis Bitburg-Prüm";"07232";6;318,333333333333;1910
2005;"Biomasse";"Emsland";"Emsland";"03454";9;385,555555555556;3470
2005;"Biomasse";"Enzkreis";"Enzkreis";"08236";1;4,62;4,62
2005;"Biomasse";"Erding";"Erding";"09177";9;270,555555555556;2435
2005;"Biomasse";"Erzgebirgskreis";"Erzgebirgskreis";"14521";1;95;95
2005;"Biomasse";"Essen";"Essen, Stadt";"05113";3;191;573
2005;"Biomasse";"Esslingen";"Esslingen";"08116";1;250;250
2005;"Biomasse";"Euskirchen";"Euskirchen";"05366";2;2592;5184
2005;"Biomasse";"Forchheim";"Forchheim";"09474";1;200;200
2005;"Biomasse";"Freudenstadt";"Freudenstadt";"08237";3;343,333333333333;1030
2005;"Biomasse";"Friesland";"Friesland";"03455";2;980;1960
2005;"Biomasse";"Fulda";"Fulda";"06631";2;525;1050
2005;"Biomasse";"Fürstenfeldbruck";"Fürstenfeldbruck";"09179";1;1080;1080
2005;"Biomasse";"Gifhorn";"Gifhorn";"03151";7;396,857142857143;2778
2005;"Biomasse";"Görlitz";"Görlitz";"14626";7;172,857142857143;1210
2005;"Biomasse";"Goslar";"Goslar";"03153";1;360;360
2005;"Biomasse";"Göttingen";"Göttingen";"03159";1;716;716
2005;"Biomasse";"Grafschaft Bentheim";"Grafschaft Bentheim";"03456";2;195;390
2005;"Biomasse";"Günzburg";"Günzburg";"09774";2;190;380
2005;"Biomasse";"Gütersloh";"Gütersloh";"05754";5;213;1065
2005;"Biomasse";"Harburg";"Harburg";"03353";2;136;272
2005;"Biomasse";"Haßberge";"Haßberge";"09674";4;320,1875;1280,75
2005;"Biomasse";"Havelland";"Havelland";"12063";3;387,333333333333;1162
2005;"Biomasse";"Heidekreis";"Heidekreis";"03358";3;488,333333333333;1465
2005;"Biomasse";"Heilbronn";"Heilbronn";"08125";1;950;950
2005;"Biomasse";"Hochsauerlandkreis";"Hochsauerlandkreis";"05958";4;144,75;579
2005;"Biomasse";"Hof";"Hof";"09475";4;460;1840
2005;"Biomasse";"Holzminden";"Holzminden";"03255";3;600;1800
2005;"Biomasse";"Höxter";"Höxter";"05762";7;241,142857142857;1688
2005;"Biomasse";"Ilm-Kreis";"Ilm-Kreis";"16070";3;1930;5790
2005;"Biomasse";"Karlsruhe";"Karlsruhe";"08215";2;541,15;1082,3
2005;"Biomasse";"Kassel";"Kassel";"06633";2;170;340
2005;"Biomasse";"Kitzingen";"Kitzingen";"09675";3;404;1212
2005;"Biomasse";"Kleve";"Kleve";"05154";5;378;1890
2005;"Biomasse";"Konstanz";"Konstanz";"08335";4;187,5;750
2005;"Biomasse";"Kulmbach";"Kulmbach";"09477";2;145;290
2005;"Biomasse";"Landsberg am Lech";"Landsberg am Lech";"09181";3;500;1500
2005;"Biomasse";"Landshut";"Landshut";"09274";3;296,333333333333;889
2005;"Biomasse";"Lichtenfels";"Lichtenfels";"09478";1;250;250
2005;"Biomasse";"Lindau (Bodensee)";"Lindau (Bodensee)";"09776";1;75;75
2005;"Biomasse";"Lüchow-Dannenberg";"Lüchow-Dannenberg";"03354";5;164,2;821
2005;"Biomasse";"Ludwigslust-Parchim";"Ludwigslust-Parchim";"13076";5;272,8;1364
2005;"Biomasse";"Main-Spessart";"Main-Spessart";"09677";1;250;250
2005;"Biomasse";"Main-Tauber-Kreis";"Main-Tauber-Kreis";"08128";1;380;380
2005;"Biomasse";"Marburg-Biedenkopf";"Marburg-Biedenkopf";"06534";1;185;185
2005;"Biomasse";"Märkisch-Oderland";"Märkisch-Oderland";"12064";7;292,857142857143;2050
2005;"Biomasse";"Mecklenburgische Seenplatte";"Mecklenburgische Seenplatte";"13071";4;743,25;2973
2005;"Biomasse";"Minden-Lübbecke";"Minden-Lübbecke";"05770";1;400;400
2005;"Biomasse";"Mittelsachsen";"Mittelsachsen";"14522";3;255;765
2005;"Biomasse";"Mühldorf a. Inn";"Mühldorf a.Inn";"09183";5;512,6;2563
2005;"Biomasse";"München";"München";"09184";1;294;294
2005;"Biomasse";"Münster";"Münster, Stadt";"05515";3;464;1392
2005;"Biomasse";"Neu-Ulm";"Neu-Ulm";"09775";1;760;760
2005;"Biomasse";"Neuburg-Schrobenhausen";"Neuburg-Schrobenhausen";"09185";1;190;190
2005;"Biomasse";"Neumarkt i.d. OPf.";"Neumarkt i.d.OPf.";"09373";7;260,142857142857;1821
2005;"Biomasse";"Neustadt a.d. Aisch-Bad Windsheim";"Neustadt a.d.Aisch-Bad Windsheim";"09575";8;260,625;2085
2005;"Biomasse";"Neustadt a.d. Waldnaab";"Neustadt a.d.Waldnaab";"09374";2;450;900
2005;"Biomasse";"Nienburg (Weser)";"Nienburg (Weser)";"03256";2;233,5;467
2005;"Biomasse";"Nordfriesland";"Nordfriesland";"01054";6;341,666666666667;2050
2005;"Biomasse";"Nordsachsen";"Nordsachsen";"14730";2;543;1086
2005;"Biomasse";"Nordwestmecklenburg";"Nordwestmecklenburg";"13074";1;834;834
2005;"Biomasse";"Odenwaldkreis";"Odenwaldkreis";"06437";2;716;1432
2005;"Biomasse";"Oder-Spree";"Oder-Spree";"12067";1;526;526
2005;"Biomasse";"Oldenburg";"Oldenburg";"03458";1;536;536
2005;"Biomasse";"Ortenaukreis";"Ortenaukreis";"08317";1;61,75;61,75
2005;"Biomasse";"Osnabrück";"Osnabrück";"03459";4;232,5;930
2005;"Biomasse";"Ostallgäu";"Ostallgäu";"09777";1;180;180
2005;"Biomasse";"Ostprignitz-Ruppin";"Ostprignitz-Ruppin";"12068";1;100;100
2005;"Biomasse";"Paderborn";"Paderborn";"05774";2;290;580
2005;"Biomasse";"Passau";"Passau";"09275";3;125,666666666667;377
2005;"Biomasse";"Peine";"Peine";"03157";2;1080;2160
2005;"Biomasse";"Potsdam-Mittelmark";"Potsdam-Mittelmark";"12069";1;780;780
2005;"Biomasse";"Prignitz";"Prignitz";"12070";1;370;370
2005;"Biomasse";"Ravensburg";"Ravensburg";"08436";5;170;850
2005;"Biomasse";"Region Hannover";"Region Hannover";"03241";2;170;340
2005;"Biomasse";"Rendsburg-Eckernförde";"Rendsburg-Eckernförde";"01058";5;122,4;612
2005;"Biomasse";"Reutlingen";"Reutlingen";"08415";4;280,5;1122
2005;"Biomasse";"Rostock";"Landkreis Rostock";"13072";2;618,5;1237
2005;"Biomasse";"Rotenburg (Wümme)";"Rotenburg (Wümme)";"03357";13;394,692307692308;5131
2005;"Biomasse";"Rottal-Inn";"Rottal-Inn";"09277";6;305;1830
2005;"Biomasse";"Rottweil";"Rottweil";"08325";2;270;540
2005;"Biomasse";"Saalekreis";"Saalekreis";"15088";1;180;180
2005;"Biomasse";"Salzlandkreis";"Salzlandkreis";"15089";1;537;537
2005;"Biomasse";"Schleswig-Flensburg";"Schleswig-Flensburg";"01059";3;333,333333333333;1000
2005;"Biomasse";"Schwäbisch Hall";"Schwäbisch Hall";"08127";3;117,666666666667;353
2005;"Biomasse";"Schwalm-Eder-Kreis";"Schwalm-Eder-Kreis";"06634";1;270;270
2005;"Biomasse";"Schwandorf";"Schwandorf";"09376";3;709,666666666667;2129
2005;"Biomasse";"Schwarzwald-Baar-Kreis";"Schwarzwald-Baar-Kreis";"08326";3;183,333333333333;550
2005;"Biomasse";"Schweinfurt";"Schweinfurt";"09678";1;135;135
2005;"Biomasse";"Sigmaringen";"Sigmaringen";"08437";8;429,75;3438
2005;"Biomasse";"Steinfurt";"Steinfurt";"05566";3;599,666666666667;1799
2005;"Biomasse";"Stendal";"Stendal";"15090";2;255;510
2005;"Biomasse";"Straubing-Bogen";"Straubing-Bogen";"09278";3;230;690
2005;"Biomasse";"Teltow-Fläming";"Teltow-Fläming";"12072";4;441;1764
2005;"Biomasse";"Tirschenreuth";"Tirschenreuth";"09377";2;226;452
2005;"Biomasse";"Traunstein";"Traunstein";"09189";11;258,909090909091;2848
2005;"Biomasse";"Tuttlingen";"Tuttlingen";"08327";3;390;1170
2005;"Biomasse";"Uelzen";"Uelzen";"03360";4;270;1080
2005;"Biomasse";"Ulm";"Ulm, Stadtkreis";"08421";6;352,5;2115
2005;"Biomasse";"Unterallgäu";"Unterallgäu";"09778";5;161,6;808
2005;"Biomasse";"Vechta";"Vechta";"03460";1;549;549
2005;"Biomasse";"Verden";"Verden";"03361";5;1048;5240
2005;"Biomasse";"Vorpommern-Greifswald";"Vorpommern-Greifswald";"13075";5;549;2745
