"start_year";"EinheitenTyp";"Bundesland";"ags_federal_state";"n";"mean";"sum"
1979;"Wasser";"Niedersachsen";"03";2;409,5;819
1980;"Gasverbrauchseinheit";"Bayern";"09";1;NA;NA
1980;"Solareinheit";"Baden-Württemberg";"08";1;8;8
1980;"Verbrennung";"Baden-Württemberg";"08";5;8533;42665
1980;"Verbrennung";"Bayern";"09";6;46516;279096
1980;"Verbrennung";"Hessen";"06";2;99;198
1980;"Verbrennung";"Niedersachsen";"03";1;217;217
1980;"Verbrennung";"Nordrhein-Westfalen";"05";1;800;800
1980;"Verbrennung";"Sachsen";"14";1;500000;500000
1980;"Verbrennung";"Schleswig-Holstein";"01";1;608;608
1980;"Wasser";"Baden-Württemberg";"08";2;21;42
1980;"Wasser";"Bayern";"09";6;28,3333333333333;170
1980;"Wasser";"Hessen";"06";1;30;30
1981;"Biomasse";"Baden-Württemberg";"08";1;30;30
1981;"Gasverbrauchseinheit";"Bayern";"09";1;NA;NA
1981;"Solareinheit";"Baden-Württemberg";"08";1;9,88;9,88
1981;"Solareinheit";"Bayern";"09";1;21;21
1981;"Solareinheit";"Schleswig-Holstein";"01";1;9,9;9,9
1981;"Stromverbrauchseinheit";"Baden-Württemberg";"08";1;NA;NA
1981;"Verbrennung";"Baden-Württemberg";"08";1;19000;19000
1981;"Verbrennung";"Bayern";"09";3;300;900
1981;"Verbrennung";"Brandenburg";"12";1;500000;500000
1981;"Verbrennung";"Bremen";"04";1;950;950
1981;"Verbrennung";"Hessen";"06";1;3500;3500
1981;"Verbrennung";"Niedersachsen";"03";2;332;664
1981;"Verbrennung";"Nordrhein-Westfalen";"05";6;46791,6666666667;280750
1981;"Verbrennung";"Rheinland-Pfalz";"07";1;70;70
1981;"Wasser";"Baden-Württemberg";"08";2;58;116
1981;"Wasser";"Bayern";"09";4;1871,5;7486
1981;"Wasser";"Niedersachsen";"03";1;7;7
1981;"Wasser";"Nordrhein-Westfalen";"05";1;30;30
1982;"Gaserzeugungseinheit";"Niedersachsen";"03";1;NA;NA
1982;"Gasverbrauchseinheit";"Hessen";"06";1;NA;NA
1982;"Solareinheit";"Baden-Württemberg";"08";1;8,2;8,2
1982;"Solareinheit";"Bayern";"09";1;27;27
1982;"Solareinheit";"Hessen";"06";1;6,93;6,93
1982;"Solareinheit";"Nordrhein-Westfalen";"05";2;4,5;9
1982;"Solareinheit";"Saarland";"10";1;2,5;2,5
1982;"Verbrennung";"Baden-Württemberg";"08";1;344;344
1982;"Verbrennung";"Bayern";"09";5;18727;93635
1982;"Verbrennung";"Brandenburg";"12";1;500000;500000
1982;"Verbrennung";"Hessen";"06";6;366,513666666667;2199,082
1982;"Verbrennung";"Nordrhein-Westfalen";"05";2;2539;5078
1982;"Verbrennung";"Rheinland-Pfalz";"07";1;210;210
1982;"Wasser";"Baden-Württemberg";"08";2;172,5;345
1982;"Wasser";"Bayern";"09";9;1427,24444444444;12845,2
1982;"Wasser";"Hessen";"06";1;200;200
1982;"Wasser";"Rheinland-Pfalz";"07";2;1750;3500
1983;"Solareinheit";"Baden-Württemberg";"08";2;12,2;24,4
1983;"Solareinheit";"Niedersachsen";"03";1;2;2
1983;"Verbrennung";"Bayern";"09";3;732,333333333333;2197
1983;"Verbrennung";"Bremen";"04";1;300;300
1983;"Verbrennung";"Hamburg";"02";1;370;370
1983;"Verbrennung";"Hessen";"06";1;88;88
1983;"Verbrennung";"Nordrhein-Westfalen";"05";4;7150;28600
1983;"Wasser";"Baden-Württemberg";"08";3;211,666666666667;635
1983;"Wasser";"Bayern";"09";12;992,8375;11914,05
1983;"Wasser";"Hessen";"06";1;65;65
1984;"Biomasse";"Schleswig-Holstein";"01";1;370;370
1984;"Geothermie";"Nordrhein-Westfalen";"05";1;30000;30000
1984;"Solareinheit";"Nordrhein-Westfalen";"05";1;9,5;9,5
1984;"Stromspeichereinheit";"Bayern";"09";2;35000;70000
1984;"Verbrennung";"Baden-Württemberg";"08";4;394;1576
1984;"Verbrennung";"Bayern";"09";6;5530;33180
1984;"Verbrennung";"Brandenburg";"12";1;500000;500000
1984;"Verbrennung";"Hessen";"06";6;208,7;1252,2
1984;"Verbrennung";"Niedersachsen";"03";1;140000;140000
1984;"Verbrennung";"Nordrhein-Westfalen";"05";1;900;900
1984;"Verbrennung";"Rheinland-Pfalz";"07";1;3806;3806
1984;"Verbrennung";"Saarland";"10";1;280;280
1984;"Verbrennung";"Sachsen-Anhalt";"15";1;165;165
1984;"Verbrennung";"Schleswig-Holstein";"01";2;2781,5;5563
1984;"Wasser";"Baden-Württemberg";"08";5;194;970
1984;"Wasser";"Bayern";"09";7;1253,28571428571;8773
1984;"Wasser";"Hessen";"06";1;8;8
1984;"Wasser";"Niedersachsen";"03";2;28,75;57,5
1984;"Wasser";"Nordrhein-Westfalen";"05";1;21;21
1984;"Wasser";"Sachsen";"14";3;50,3333333333333;151
1985;"Gaserzeugungseinheit";"Nordrhein-Westfalen";"05";1;NA;NA
1985;"Gasspeichereinheit";"Nordrhein-Westfalen";"05";1;NA;NA
1985;"Gasverbrauchseinheit";"Bayern";"09";1;NA;NA
1985;"Gasverbrauchseinheit";"Nordrhein-Westfalen";"05";1;NA;NA
1985;"Solareinheit";"Hessen";"06";1;9,75;9,75
1985;"Stromverbrauchseinheit";"Thüringen";"16";1;NA;NA
1985;"Verbrennung";"Bayern";"09";2;399;798
1985;"Verbrennung";"Brandenburg";"12";1;500000;500000
1985;"Verbrennung";"Hessen";"06";1;25;25
1985;"Verbrennung";"Niedersachsen";"03";2;70129;140258
1985;"Verbrennung";"Rheinland-Pfalz";"07";1;320;320
1985;"Wasser";"Baden-Württemberg";"08";2;52;104
1985;"Wasser";"Bayern";"09";1;95;95
1985;"Wasser";"Hessen";"06";5;829,6;4148
1986;"Gaserzeugungseinheit";"Niedersachsen";"03";1;NA;NA
1986;"Gasverbrauchseinheit";"Niedersachsen";"03";1;NA;NA
1986;"Gasverbrauchseinheit";"Nordrhein-Westfalen";"05";2;NA;NA
1986;"Gasverbrauchseinheit";"Sachsen";"14";1;NA;NA
1986;"Verbrennung";"Baden-Württemberg";"08";2;276,5;553
1986;"Verbrennung";"Bayern";"09";2;402;804
1986;"Verbrennung";"Hessen";"06";1;153;153
1986;"Verbrennung";"Nordrhein-Westfalen";"05";1;406;406
1986;"Verbrennung";"Rheinland-Pfalz";"07";3;258;774
1986;"Wasser";"Baden-Württemberg";"08";2;39,5;79
1986;"Wasser";"Bayern";"09";7;219,714285714286;1538
1986;"Wasser";"Hessen";"06";1;5;5
1987;"Biomasse";"Nordrhein-Westfalen";"05";1;5000;5000
1987;"Gasverbrauchseinheit";"Bayern";"09";5;NA;NA
1987;"Gasverbrauchseinheit";"Brandenburg";"12";1;NA;NA
1987;"Solareinheit";"Nordrhein-Westfalen";"05";3;6,05666666666667;18,17
1987;"Verbrennung";"Baden-Württemberg";"08";1;250;250
1987;"Verbrennung";"Bayern";"09";4;278,25;1113
1987;"Verbrennung";"Brandenburg";"12";5;128483,2;642416
1987;"Verbrennung";"Hamburg";"02";1;120;120
1987;"Verbrennung";"Hessen";"06";1;60;60
1987;"Verbrennung";"Niedersachsen";"03";5;721,2;3606
1987;"Verbrennung";"Nordrhein-Westfalen";"05";2;437506,4;875012,8
1987;"Verbrennung";"Rheinland-Pfalz";"07";2;682;1364
1987;"Wasser";"Baden-Württemberg";"08";4;58,25;233
1987;"Wasser";"Bayern";"09";3;45;135
1987;"Wasser";"Hessen";"06";2;34,25;68,5
1987;"Wasser";"Niedersachsen";"03";1;160;160
1987;"Wasser";"Nordrhein-Westfalen";"05";2;171;342
1988;"Biomasse";"Nordrhein-Westfalen";"05";1;80;80
1988;"Gasverbrauchseinheit";"Bayern";"09";1;NA;NA
1988;"Verbrennung";"Baden-Württemberg";"08";1;80;80
1988;"Verbrennung";"Bayern";"09";5;1058,8;5294
1988;"Verbrennung";"Hessen";"06";1;720;720
1988;"Verbrennung";"Nordrhein-Westfalen";"05";6;61922,4333333333;371534,6
1988;"Verbrennung";"Rheinland-Pfalz";"07";1;12070;12070
1988;"Verbrennung";"Saarland";"10";1;53000;53000
1988;"Verbrennung";"Sachsen";"14";1;58200;58200
1988;"Wasser";"Bayern";"09";8;117,875;943
1988;"Wasser";"Hessen";"06";2;7,95;15,9
1988;"Wasser";"Niedersachsen";"03";2;6;12
1988;"Wasser";"Nordrhein-Westfalen";"05";1;110;110
1989;"Biomasse";"Nordrhein-Westfalen";"05";1;120;120
1989;"Gasspeichereinheit";"Niedersachsen";"03";1;NA;NA
1989;"Gasverbrauchseinheit";"Nordrhein-Westfalen";"05";6;NA;NA
1989;"Geothermie";"Schleswig-Holstein";"01";1;270;270
1989;"Solareinheit";"Nordrhein-Westfalen";"05";1;5,194;5,194
1989;"Solareinheit";"Schleswig-Holstein";"01";2;68;136
1989;"Verbrennung";"Baden-Württemberg";"08";4;488,75;1955
1989;"Verbrennung";"Bayern";"09";8;836,5;6692
1989;"Verbrennung";"Brandenburg";"12";2;269170;538340
1989;"Verbrennung";"Hessen";"06";1;400;400
1989;"Verbrennung";"Niedersachsen";"03";1;25;25
1989;"Verbrennung";"Nordrhein-Westfalen";"05";10;4043,4;40434
1989;"Verbrennung";"Rheinland-Pfalz";"07";6;410;2460
1989;"Wasser";"Baden-Württemberg";"08";2;60;120
1989;"Wasser";"Bayern";"09";5;109,4;547
1989;"Wasser";"Hessen";"06";1;7,5;7,5
1989;"Wasser";"Niedersachsen";"03";1;22;22
1989;"Wasser";"Nordrhein-Westfalen";"05";1;1300;1300
1989;"Windeinheit";"Baden-Württemberg";"08";1;30;30
1989;"Windeinheit";"Brandenburg";"12";1;300;300
1989;"Windeinheit";"Nordrhein-Westfalen";"05";1;80;80
1990;"Biomasse";"Nordrhein-Westfalen";"05";3;134;402
1990;"Gasspeichereinheit";"Nordrhein-Westfalen";"05";1;NA;NA
1990;"Gasverbrauchseinheit";"Bayern";"09";1;NA;NA
1990;"Gasverbrauchseinheit";"Nordrhein-Westfalen";"05";2;NA;NA
1990;"Solareinheit";"Baden-Württemberg";"08";1;9,735;9,735
1990;"Solareinheit";"Bayern";"09";1;3;3
1990;"Solareinheit";"Niedersachsen";"03";2;2,51;5,02
1990;"Solareinheit";"Rheinland-Pfalz";"07";1;1,8;1,8
1990;"Solareinheit";"Schleswig-Holstein";"01";1;5,5;5,5
1990;"Stromverbrauchseinheit";"Nordrhein-Westfalen";"05";1;NA;NA
1990;"Verbrennung";"Baden-Württemberg";"08";6;4724;28344
1990;"Verbrennung";"Bayern";"09";11;2474,90909090909;27224
1990;"Verbrennung";"Hamburg";"02";2;900;1800
1990;"Verbrennung";"Hessen";"06";8;16480,2475;131841,98
1990;"Verbrennung";"Nordrhein-Westfalen";"05";1;400;400
1990;"Verbrennung";"Rheinland-Pfalz";"07";2;465,25;930,5
1990;"Verbrennung";"Sachsen";"14";1;93100;93100
1990;"Wasser";"Baden-Württemberg";"08";7;1585,57142857143;11099
1990;"Wasser";"Bayern";"09";4;109,25;437
1990;"Wasser";"Hessen";"06";7;95,6428571428571;669,5
1990;"Wasser";"Niedersachsen";"03";1;17,5;17,5
1990;"Wasser";"Nordrhein-Westfalen";"05";1;220;220
1990;"Wasser";"Rheinland-Pfalz";"07";1;7;7
1990;"Windeinheit";"Niedersachsen";"03";6;136,666666666667;820
1990;"Windeinheit";"Schleswig-Holstein";"01";1;80;80
1991;"Biomasse";"Nordrhein-Westfalen";"05";1;8;8
1991;"Gasverbrauchseinheit";"Nordrhein-Westfalen";"05";4;NA;NA
1991;"Solareinheit";"Baden-Württemberg";"08";3;2,63333333333333;7,9
1991;"Solareinheit";"Bayern";"09";7;5,89985714285714;41,299
1991;"Solareinheit";"Hamburg";"02";2;0,725;1,45
1991;"Solareinheit";"Hessen";"06";4;4,7875;19,15
1991;"Solareinheit";"Niedersachsen";"03";5;1,716;8,58
1991;"Solareinheit";"Nordrhein-Westfalen";"05";4;1,775;7,1
1991;"Solareinheit";"Rheinland-Pfalz";"07";10;2,729;27,29
1991;"Solareinheit";"Schleswig-Holstein";"01";1;24;24
1991;"Verbrennung";"Baden-Württemberg";"08";2;618;1236
1991;"Verbrennung";"Bayern";"09";6;59046,6666666667;354280
1991;"Verbrennung";"Hessen";"06";6;431,333333333333;2588
1991;"Verbrennung";"Niedersachsen";"03";3;605;1815
1991;"Verbrennung";"Nordrhein-Westfalen";"05";3;467;1401
1991;"Verbrennung";"Rheinland-Pfalz";"07";5;2763,6;13818
1991;"Verbrennung";"Saarland";"10";1;0,75;0,75
1991;"Verbrennung";"Schleswig-Holstein";"01";1;250;250
1991;"Wasser";"Baden-Württemberg";"08";6;55,1666666666667;331
1991;"Wasser";"Bayern";"09";8;38,744875;309,959
1991;"Wasser";"Hessen";"06";6;253,5;1521
1991;"Wasser";"Niedersachsen";"03";5;112,6;563
1991;"Wasser";"Nordrhein-Westfalen";"05";1;540;540
1991;"Windeinheit";"Niedersachsen";"03";6;350;2100
1991;"Windeinheit";"Nordrhein-Westfalen";"05";2;67,5;135
1991;"Windeinheit";"Rheinland-Pfalz";"07";1;150;150
1991;"Windeinheit";"Schleswig-Holstein";"01";2;187,5;375
1992;"Gasverbrauchseinheit";"Baden-Württemberg";"08";2;NA;NA
1992;"Gasverbrauchseinheit";"Brandenburg";"12";1;NA;NA
1992;"Gasverbrauchseinheit";"Nordrhein-Westfalen";"05";1;NA;NA
1992;"Solareinheit";"Baden-Württemberg";"08";16;2,33175;37,308
1992;"Solareinheit";"Bayern";"09";10;2,5064;25,064
1992;"Solareinheit";"Berlin";"11";2;1,6;3,2
1992;"Solareinheit";"Brandenburg";"12";2;4,15;8,3
1992;"Solareinheit";"Bremen";"04";5;1,47;7,35
1992;"Solareinheit";"Hamburg";"02";1;3,678;3,678
1992;"Solareinheit";"Hessen";"06";16;2,1239375;33,983
1992;"Solareinheit";"Mecklenburg-Vorpommern";"13";1;3,16;3,16
1992;"Solareinheit";"Niedersachsen";"03";7;2,08857142857143;14,62
1992;"Solareinheit";"Nordrhein-Westfalen";"05";16;2,0200625;32,321
1992;"Solareinheit";"Rheinland-Pfalz";"07";9;2,51111111111111;22,6
1992;"Solareinheit";"Sachsen";"14";4;2,515;10,06
1992;"Solareinheit";"Sachsen-Anhalt";"15";1;5;5
1992;"Solareinheit";"Schleswig-Holstein";"01";2;2,95;5,9
1992;"Solareinheit";"Thüringen";"16";1;1,8;1,8
1992;"Stromverbrauchseinheit";"Baden-Württemberg";"08";1;NA;NA
1992;"Stromverbrauchseinheit";"Bayern";"09";1;NA;NA
1992;"Stromverbrauchseinheit";"Brandenburg";"12";2;NA;NA
1992;"Verbrennung";"Baden-Württemberg";"08";5;572,4;2862
1992;"Verbrennung";"Bayern";"09";4;2450;9800
1992;"Verbrennung";"Hessen";"06";3;241,133333333333;723,4
1992;"Verbrennung";"Niedersachsen";"03";2;335;670
1992;"Verbrennung";"Nordrhein-Westfalen";"05";1;950;950
1992;"Verbrennung";"Rheinland-Pfalz";"07";2;312,5;625
1992;"Wasser";"Baden-Württemberg";"08";6;825,5;4953
1992;"Wasser";"Bayern";"09";8;696,625;5573
1992;"Wasser";"Hessen";"06";1;25;25
1992;"Wasser";"Niedersachsen";"03";4;73,875;295,5
1992;"Wasser";"Rheinland-Pfalz";"07";1;18;18
1992;"Wasser";"Sachsen";"14";4;360,25;1441
1992;"Wasser";"Thüringen";"16";3;108,166666666667;324,5
1992;"Windeinheit";"Bayern";"09";1;80;80
1992;"Windeinheit";"Niedersachsen";"03";8;186,875;1495
1992;"Windeinheit";"Nordrhein-Westfalen";"05";4;148,75;595
1992;"Windeinheit";"Schleswig-Holstein";"01";3;300;900
1993;"Biomasse";"Rheinland-Pfalz";"07";1;501;501
1993;"Gasspeichereinheit";"Niedersachsen";"03";1;NA;NA
1993;"Solareinheit";"Baden-Württemberg";"08";19;172,346684210526;3274,587
1993;"Solareinheit";"Bayern";"09";18;2,20055555555556;39,61
1993;"Solareinheit";"Berlin";"11";1;3,5;3,5
1993;"Solareinheit";"Brandenburg";"12";5;2,894;14,47
1993;"Solareinheit";"Bremen";"04";3;2,99666666666667;8,99
1993;"Solareinheit";"Hamburg";"02";1;1,696;1,696
1993;"Solareinheit";"Hessen";"06";10;2,9958;29,958
1993;"Solareinheit";"Mecklenburg-Vorpommern";"13";6;2,41666666666667;14,5
1993;"Solareinheit";"Niedersachsen";"03";8;1,79275;14,342
1993;"Solareinheit";"Nordrhein-Westfalen";"05";13;2,53492307692308;32,954
1993;"Solareinheit";"Rheinland-Pfalz";"07";6;5,03166666666667;30,19
1993;"Solareinheit";"Saarland";"10";4;2,35;9,4
1993;"Solareinheit";"Sachsen";"14";4;3,6425;14,57
1993;"Solareinheit";"Sachsen-Anhalt";"15";1;3;3
1993;"Solareinheit";"Schleswig-Holstein";"01";8;3,33375;26,67
1993;"Solareinheit";"Thüringen";"16";6;2,45166666666667;14,71
1993;"Stromverbrauchseinheit";"Nordrhein-Westfalen";"05";1;NA;NA
1993;"Verbrennung";"Baden-Württemberg";"08";5;560,18;2800,9
1993;"Verbrennung";"Bayern";"09";6;1678;10068
1993;"Verbrennung";"Brandenburg";"12";2;865;1730
1993;"Verbrennung";"Hessen";"06";7;156,571428571429;1096
1993;"Verbrennung";"Mecklenburg-Vorpommern";"13";1;320;320
1993;"Verbrennung";"Niedersachsen";"03";1;215;215
1993;"Verbrennung";"Nordrhein-Westfalen";"05";8;398;3184
1993;"Verbrennung";"Rheinland-Pfalz";"07";1;176;176
1993;"Verbrennung";"Sachsen";"14";4;163;652
1993;"Verbrennung";"Sachsen-Anhalt";"15";1;280;280
1993;"Verbrennung";"Thüringen";"16";3;10741,6666666667;32225
1993;"Wasser";"Baden-Württemberg";"08";3;109,333333333333;328
1993;"Wasser";"Bayern";"09";5;258,7;1293,5
1993;"Wasser";"Niedersachsen";"03";1;4,5;4,5
1993;"Wasser";"Nordrhein-Westfalen";"05";1;11;11
1993;"Wasser";"Sachsen";"14";10;135,35;1353,5
1993;"Wasser";"Sachsen-Anhalt";"15";9;361,111111111111;3250
1993;"Windeinheit";"Brandenburg";"12";3;200;600
1993;"Windeinheit";"Niedersachsen";"03";5;340;1700
1993;"Windeinheit";"Nordrhein-Westfalen";"05";2;80;160
1993;"Windeinheit";"Rheinland-Pfalz";"07";1;200;200
1993;"Windeinheit";"Schleswig-Holstein";"01";7;250;1750
1994;"Biomasse";"Baden-Württemberg";"08";2;12;24
1994;"Gasverbrauchseinheit";"Mecklenburg-Vorpommern";"13";1;NA;NA
1994;"Gasverbrauchseinheit";"Niedersachsen";"03";1;NA;NA
1994;"Gasverbrauchseinheit";"Nordrhein-Westfalen";"05";1;NA;NA
1994;"Geothermie";"Sachsen-Anhalt";"15";3;77;231
1994;"Solareinheit";"Baden-Württemberg";"08";14;8,11714285714286;113,64
1994;"Solareinheit";"Bayern";"09";7;3,32142857142857;23,25
1994;"Solareinheit";"Berlin";"11";1;1,06;1,06
1994;"Solareinheit";"Bremen";"04";3;1,24;3,72
1994;"Solareinheit";"Hamburg";"02";1;2,5;2,5
1994;"Solareinheit";"Hessen";"06";4;2,575;10,3
1994;"Solareinheit";"Mecklenburg-Vorpommern";"13";4;3,5125;14,05
1994;"Solareinheit";"Niedersachsen";"03";8;2,2285;17,828
1994;"Solareinheit";"Nordrhein-Westfalen";"05";17;2,93417647058824;49,881
1994;"Solareinheit";"Rheinland-Pfalz";"07";5;2,67;13,35
1994;"Solareinheit";"Sachsen";"14";3;3,16666666666667;9,5
1994;"Solareinheit";"Sachsen-Anhalt";"15";4;2,445;9,78
1994;"Solareinheit";"Schleswig-Holstein";"01";5;20,932;104,66
1994;"Solareinheit";"Thüringen";"16";6;5,325;31,95
1994;"Stromverbrauchseinheit";"Nordrhein-Westfalen";"05";1;NA;NA
1994;"Verbrennung";"Baden-Württemberg";"08";2;616;1232
1994;"Verbrennung";"Bayern";"09";9;1212,88888888889;10916
1994;"Verbrennung";"Berlin";"11";1;2604;2604
1994;"Verbrennung";"Brandenburg";"12";4;44647,5;178590
1994;"Verbrennung";"Bremen";"04";2;620;1240
1994;"Verbrennung";"Hessen";"06";3;36971,6666666667;110915
1994;"Verbrennung";"Mecklenburg-Vorpommern";"13";3;22726,6666666667;68180
1994;"Verbrennung";"Niedersachsen";"03";4;15460;61840
1994;"Verbrennung";"Nordrhein-Westfalen";"05";7;3519,57142857143;24637
1994;"Verbrennung";"Rheinland-Pfalz";"07";3;348;1044
1994;"Verbrennung";"Sachsen";"14";3;534,666666666667;1604
1994;"Verbrennung";"Sachsen-Anhalt";"15";1;0,023;0,023
1994;"Verbrennung";"Thüringen";"16";3;456;1368
1994;"Wasser";"Baden-Württemberg";"08";1;19,8;19,8
1994;"Wasser";"Bayern";"09";9;15,7444444444444;141,7
1994;"Wasser";"Niedersachsen";"03";3;75;225
1994;"Wasser";"Nordrhein-Westfalen";"05";1;75;75
1994;"Wasser";"Rheinland-Pfalz";"07";1;25;25
1994;"Wasser";"Sachsen";"14";9;196,188888888889;1765,7
1994;"Wasser";"Thüringen";"16";2;20,5;41
1994;"Windeinheit";"Bayern";"09";1;500;500
1994;"Windeinheit";"Hessen";"06";2;500;1000
1994;"Windeinheit";"Mecklenburg-Vorpommern";"13";4;525;2100
1994;"Windeinheit";"Niedersachsen";"03";30;416;12480
1994;"Windeinheit";"Nordrhein-Westfalen";"05";2;187,5;375
1994;"Windeinheit";"Rheinland-Pfalz";"07";9;472,222222222222;4250
1994;"Windeinheit";"Sachsen";"14";2;150;300
1994;"Windeinheit";"Schleswig-Holstein";"01";10;570;5700
1995;"Biomasse";"Baden-Württemberg";"08";1;3440;3440
1995;"Biomasse";"Bayern";"09";1;540;540
1995;"Biomasse";"Hessen";"06";1;250;250
1995;"Biomasse";"Rheinland-Pfalz";"07";1;980;980
1995;"Gaserzeugungseinheit";"Niedersachsen";"03";2;NA;NA
1995;"Gasverbrauchseinheit";"Bayern";"09";5;NA;NA
1995;"Geothermie";"Thüringen";"16";4;289,5;1158
1995;"Solareinheit";"Baden-Württemberg";"08";10;7,561;75,61
1995;"Solareinheit";"Bayern";"09";12;2,9125;34,95
1995;"Solareinheit";"Berlin";"11";2;2,5;5
1995;"Solareinheit";"Hamburg";"02";1;1,908;1,908
1995;"Solareinheit";"Niedersachsen";"03";3;2,6;7,8
1995;"Solareinheit";"Nordrhein-Westfalen";"05";29;106,183482758621;3079,321
1995;"Solareinheit";"Rheinland-Pfalz";"07";1;9,64;9,64
1995;"Solareinheit";"Sachsen";"14";1;3,15;3,15
1995;"Solareinheit";"Sachsen-Anhalt";"15";1;3;3
1995;"Solareinheit";"Schleswig-Holstein";"01";3;2,06666666666667;6,2
1995;"Stromverbrauchseinheit";"Thüringen";"16";1;NA;NA
1995;"Verbrennung";"Baden-Württemberg";"08";13;7413,72307692308;96378,4
1995;"Verbrennung";"Bayern";"09";4;1473,4625;5893,85
1995;"Verbrennung";"Berlin";"11";1;300;300
1995;"Verbrennung";"Hamburg";"02";1;635;635
1995;"Verbrennung";"Hessen";"06";6;324,166666666667;1945
1995;"Verbrennung";"Mecklenburg-Vorpommern";"13";4;1504,75;6019
1995;"Verbrennung";"Niedersachsen";"03";3;1518;4554
1995;"Verbrennung";"Nordrhein-Westfalen";"05";2;214;428
1995;"Verbrennung";"Rheinland-Pfalz";"07";2;2376,635;4753,27
1995;"Verbrennung";"Sachsen";"14";3;116;348
1995;"Verbrennung";"Sachsen-Anhalt";"15";1;400;400
1995;"Verbrennung";"Schleswig-Holstein";"01";3;1627,33333333333;4882
1995;"Verbrennung";"Thüringen";"16";4;2365;9460
1995;"Wasser";"Baden-Württemberg";"08";5;76,1;380,5
1995;"Wasser";"Bayern";"09";14;58,0957142857143;813,34
1995;"Wasser";"Mecklenburg-Vorpommern";"13";2;450;900
1995;"Wasser";"Niedersachsen";"03";1;20;20
1995;"Wasser";"Nordrhein-Westfalen";"05";2;99,5;199
1995;"Wasser";"Rheinland-Pfalz";"07";2;400;800
1995;"Wasser";"Sachsen";"14";6;372,666666666667;2236
1995;"Wasser";"Sachsen-Anhalt";"15";1;330;330
1995;"Wasser";"Thüringen";"16";2;23,75;47,5
1995;"Windeinheit";"Bayern";"09";2;550;1100
1995;"Windeinheit";"Hamburg";"02";2;600;1200
1995;"Windeinheit";"Hessen";"06";12;591,666666666667;7100
1995;"Windeinheit";"Mecklenburg-Vorpommern";"13";8;562,5;4500
1995;"Windeinheit";"Niedersachsen";"03";31;509,354838709677;15790
1995;"Windeinheit";"Nordrhein-Westfalen";"05";7;442,857142857143;3100
1995;"Windeinheit";"Rheinland-Pfalz";"07";7;478,571428571429;3350
1995;"Windeinheit";"Sachsen";"14";3;533,333333333333;1600
1995;"Windeinheit";"Sachsen-Anhalt";"15";1;300;300
1995;"Windeinheit";"Schleswig-Holstein";"01";30;592,333333333333;17770
1995;"Windeinheit";"Thüringen";"16";1;500;500
1996;"Biomasse";"Bayern";"09";4;368,5;1474
1996;"Biomasse";"Niedersachsen";"03";4;423,25;1693
1996;"Biomasse";"Rheinland-Pfalz";"07";4;332,5;1330
1996;"Biomasse";"Thüringen";"16";1;98;98
1996;"Gasspeichereinheit";"Sachsen-Anhalt";"15";1;NA;NA
1996;"Gasverbrauchseinheit";"Nordrhein-Westfalen";"05";5;NA;NA
1996;"Gasverbrauchseinheit";"Sachsen-Anhalt";"15";1;NA;NA
1996;"Solareinheit";"Baden-Württemberg";"08";33;2,77424242424242;91,55
1996;"Solareinheit";"Bayern";"09";37;2,96294594594595;109,629
1996;"Solareinheit";"Berlin";"11";1;1,04;1,04
1996;"Solareinheit";"Hamburg";"02";3;1,87666666666667;5,63
1996;"Solareinheit";"Hessen";"06";6;7,62833333333333;45,77
1996;"Solareinheit";"Mecklenburg-Vorpommern";"13";1;1;1
1996;"Solareinheit";"Niedersachsen";"03";10;2,4582;24,582
1996;"Solareinheit";"Nordrhein-Westfalen";"05";91;19,8492857142857;1806,285
1996;"Solareinheit";"Rheinland-Pfalz";"07";1;4,95;4,95
1996;"Solareinheit";"Saarland";"10";2;3,8;7,6
1996;"Solareinheit";"Sachsen";"14";2;2,375;4,75
1996;"Solareinheit";"Schleswig-Holstein";"01";4;1,925;7,7
1996;"Solareinheit";"Thüringen";"16";1;3,8;3,8
1996;"Verbrennung";"Baden-Württemberg";"08";7;436,857142857143;3058
1996;"Verbrennung";"Bayern";"09";4;6575;26300
1996;"Verbrennung";"Berlin";"11";5;1475,2;7376
1996;"Verbrennung";"Brandenburg";"12";3;13780;41340
1996;"Verbrennung";"Hessen";"06";3;192;576
1996;"Verbrennung";"Mecklenburg-Vorpommern";"13";3;4894;14682
1996;"Verbrennung";"Niedersachsen";"03";5;2028;10140
1996;"Verbrennung";"Nordrhein-Westfalen";"05";7;15774,5714285714;110422
1996;"Verbrennung";"Rheinland-Pfalz";"07";7;280,428571428571;1963
1996;"Verbrennung";"Sachsen";"14";2;428,5;857
1996;"Verbrennung";"Sachsen-Anhalt";"15";8;5262,87575;42103,006
1996;"Verbrennung";"Schleswig-Holstein";"01";1;500;500
1996;"Verbrennung";"Thüringen";"16";2;2103,5;4207
1996;"Wasser";"Baden-Württemberg";"08";9;97,7777777777778;880
1996;"Wasser";"Bayern";"09";13;239,576923076923;3114,5
1996;"Wasser";"Hessen";"06";2;11,75;23,5
1996;"Wasser";"Niedersachsen";"03";1;7,5;7,5
1996;"Wasser";"Nordrhein-Westfalen";"05";3;13,3333333333333;40
1996;"Wasser";"Rheinland-Pfalz";"07";1;70;70
1996;"Wasser";"Sachsen";"14";9;224,777777777778;2023
1996;"Wasser";"Thüringen";"16";2;184,25;368,5
1996;"Windeinheit";"Baden-Württemberg";"08";5;574;2870
